Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
6,7,28,209,9,19,511,44.2,924,641,302,511,302,300,18.1,1,682,11.3,408,5.66666666666667,324.281935533521
6,7,28,209,9,20,572,44.4,926,641,251,572,251,459,18.1,1,684,11.3,457,5.66666666666667,324.448884124251
6,7,28,209,9,21,606,44.5,928,641,215,606,215,558,18.1,1,687,11.3,483,5.66666666666667,324.61583271498
6,7,28,209,9,22,637,44.7,931,641,204,637,204,616,18.1,1,689,11.3,506,5.66666666666667,324.782781305709
6,7,28,209,9,23,603,44.8,933,641,222,603,222,541,18.2,1,691,11.2,479,5.66666666666667,324.949729896439
6,7,28,209,9,24,566,45,935,641,275,566,275,412,18.2,1,693,11.2,449,5.66666666666667,325.116678487169
6,7,28,209,9,25,633,45.1,938,641,217,633,217,587,18.2,1,695,11.2,501,5.66666666666667,325.283627077898
6,7,28,209,9,26,644,45.2,940,641,185,644,185,646,18.3,1.1,697,11.2,509,5.66666666666667,325.450575668628
6,7,28,209,9,27,618,45.4,942,641,204,618,204,582,18.3,1.1,699,11.2,489,5.66666666666667,325.617524259357
6,7,28,209,9,28,608,45.5,944,641,217,608,217,548,18.4,1.1,701,11.2,481,5.66666666666667,325.784472850087
6,7,28,209,9,29,590,45.7,947,641,253,590,253,471,18.4,1.1,703,11.1,466,5.66666666666667,325.951421440816
6,7,28,209,9,30,636,45.8,949,641,193,636,193,618,18.4,1.1,705,11.1,502,5.66666666666667,326.118370031546
6,7,28,209,9,31,626,45.9,951,641,217,626,217,569,18.5,1.1,707,11.1,495,5.66666666666667,326.285318622275
6,7,28,209,9,32,641,46.1,953,641,205,641,205,605,18.5,1.1,709,11.1,506,5.66666666666667,326.452267213005
6,7,28,209,9,33,649,46.2,956,641,189,649,189,637,18.5,1.1,711,11.1,512,5.66666666666667,326.619215803734
6,7,28,209,9,34,641,46.4,958,641,210,641,210,596,18.6,1.1,713,11.1,505,5.66666666666667,326.786164394464
6,7,28,209,9,35,654,46.5,960,641,189,654,189,641,18.6,1.1,715,11.1,515,5.66666666666667,326.953112985193
6,7,28,209,9,36,664,46.6,962,641,178,664,178,669,18.6,1.1,717,11.1,522,5.66666666666667,327.120061575923
6,7,28,209,9,37,668,46.8,964,641,175,668,175,677,18.7,1.1,719,11.1,525,5.66666666666667,327.287010166652
6,7,28,209,9,38,668,46.9,967,641,178,668,178,671,18.7,1.1,721,11.1,524,5.66666666666667,327.453958757382
6,7,28,209,9,39,675,47,969,641,171,675,171,689,18.7,1.1,722,11.1,529,5.66666666666667,327.620907348111
6,7,28,209,9,40,696,47.2,971,641,154,696,154,739,18.7,1.1,724,11.1,545,5.66666666666667,327.787855938841
6,7,28,209,9,41,706,47.3,973,641,128,706,128,786,18.8,1.1,726,11.1,552,5.66666666666667,327.95480452957
6,7,28,209,9,42,722,47.5,975,641,127,722,127,808,18.8,1.1,728,11.1,564,5.66666666666667,328.1217531203
6,7,28,209,9,43,703,47.6,977,641,153,703,153,745,18.8,1.1,730,11.1,549,5.66666666666667,328.288701711029
6,7,28,209,9,44,713,47.7,979,641,141,713,141,773,18.9,1.1,732,11.1,556,5.66666666666667,328.455650301759
6,7,28,209,9,45,694,47.9,981,641,161,694,161,719,18.9,1.1,734,11.2,541,5.66666666666667,328.622598892489
6,7,28,209,9,46,691,48,983,641,169,691,169,703,18.9,1.1,735,11.2,539,5.66666666666667,328.789547483218
6,7,28,209,9,47,695,48.1,986,641,166,695,166,711,19,1.1,737,11.2,542,5.66666666666667,328.956496073948
6,7,28,209,9,48,696,48.3,988,641,168,696,168,708,19,1.1,739,11.2,543,5.66666666666667,329.123444664677
6,7,28,209,9,49,703,48.4,990,641,159,703,159,728,19.1,1.1,741,11.2,548,5.66666666666667,329.290393255406
6,7,28,209,9,50,702,48.5,992,641,164,702,164,718,19.1,1.1,743,11.2,547,5.66666666666667,329.457341846136
6,7,28,209,9,51,710,48.6,994,641,154,710,154,741,19.1,1.1,744,11.2,553,5.66666666666667,329.494690935317
6,7,28,209,9,52,720,48.8,996,641,141,720,141,770,19.2,1.1,746,11.2,561,5.66666666666667,329.492982640469
6,7,28,209,9,53,721,48.9,998,641,142,721,142,768,19.2,1.1,748,11.2,561,5.66666666666667,329.491274345621
6,7,28,209,9,54,731,49,1000,641,130,731,130,796,19.2,1.1,750,11.2,568,5.66666666666667,329.489566050774
6,7,28,209,9,55,736,49.2,1001,641,125,736,125,808,19.3,1.1,751,11.2,572,5.66666666666667,329.487857755926
6,7,28,209,9,56,740,49.3,1003,641,122,740,122,815,19.3,1.1,753,11.2,574,5.66666666666667,329.486149461078
6,7,28,209,9,57,732,49.4,1005,641,137,732,137,783,19.3,1.1,755,11.2,568,5.66666666666667,329.484441166231
6,7,28,209,9,58,719,49.5,1007,641,162,719,162,732,19.4,1.1,757,11.2,558,5.66666666666667,329.482732871383
6,7,28,209,9,59,723,49.7,1009,641,171,723,171,724,19.4,1.1,758,11.2,561,5.66666666666667,329.481024576535
6,7,28,209,10,0,751,49.8,1011,641,162,751,162,771,19.4,1.1,760,11.2,582,5.66666666666667,329.479316281688
6,7,28,209,10,1,663,49.9,1013,735,256,663,256,532,19.4,1.2,762,11.2,515,5.66666666666667,329.47760798684
6,7,28,209,10,2,696,50.1,1015,735,242,696,242,592,19.5,1.2,763,11.2,541,5.66666666666667,329.475899691992
6,7,28,209,10,3,755,50.2,1017,735,138,755,138,803,19.5,1.2,765,11.2,586,5.66666666666667,329.474191397145
6,7,28,209,10,4,760,50.3,1018,735,115,760,115,838,19.5,1.2,767,11.2,589,5.66666666666667,329.472483102297
6,7,28,209,10,5,764,50.4,1020,735,112,764,112,846,19.5,1.2,768,11.2,592,5.66666666666667,329.470774807449
6,7,28,209,10,6,759,50.5,1022,735,121,759,121,826,19.6,1.2,770,11.2,587,5.66666666666667,329.469066512602
6,7,28,209,10,7,748,50.7,1024,735,140,748,140,786,19.6,1.2,771,11.2,578,5.66666666666667,329.467358217754
6,7,28,209,10,8,746,50.8,1026,735,147,746,147,773,19.6,1.2,773,11.2,576,5.66666666666667,329.465649922906
6,7,28,209,10,9,760,50.9,1027,735,144,760,144,794,19.7,1.2,775,11.2,587,5.66666666666667,329.463941628059
6,7,28,209,10,10,728,51,1029,735,196,728,196,684,19.7,1.2,776,11.2,563,5.66666666666667,329.462233333211
6,7,28,209,10,11,759,51.2,1031,735,150,759,150,782,19.7,1.2,778,11.2,586,5.66666666666667,329.460525038363
6,7,28,209,10,12,748,51.3,1033,735,169,748,169,742,19.7,1.2,779,11.3,578,5.66666666666667,329.458816743516
6,7,28,209,10,13,726,51.4,1034,735,208,726,208,663,19.7,1.2,781,11.3,561,5.66666666666667,329.457108448668
6,7,28,209,10,14,704,51.5,1036,735,227,704,227,609,19.8,1.2,782,11.3,545,5.66666666666667,329.45540015382
6,7,28,209,10,15,735,51.6,1038,735,199,735,199,684,19.8,1.2,784,11.3,569,5.66666666666667,329.453691858973
6,7,28,209,10,16,756,51.7,1039,735,152,756,152,769,19.8,1.2,785,11.3,585,5.66666666666667,329.451983564125
6,7,28,209,10,17,763,51.9,1041,735,143,763,143,788,19.8,1.2,787,11.3,590,5.66666666666667,329.450275269277
6,7,28,209,10,18,764,52,1043,735,144,764,144,787,19.8,1.2,788,11.3,590,5.66666666666667,329.44856697443
6,7,28,209,10,19,769,52.1,1044,735,139,769,139,799,19.9,1.2,790,11.3,593,5.66666666666667,329.446858679582
6,7,28,209,10,20,751,52.2,1046,735,172,751,172,733,19.9,1.2,791,11.3,579,5.66666666666667,329.445150384734
6,7,28,209,10,21,752,52.3,1048,735,174,752,174,730,19.9,1.2,792,11.3,580,5.66666666666667,329.443442089887
6,7,28,209,10,22,759,52.4,1049,735,164,759,164,751,19.9,1.2,794,11.3,585,5.66666666666667,329.441733795039
6,7,28,209,10,23,737,52.5,1051,735,205,737,205,670,19.9,1.2,795,11.3,568,5.66666666666667,329.440025500191
6,7,28,209,10,24,732,52.7,1052,735,215,732,215,650,20,1.2,797,11.3,565,5.66666666666667,329.438317205344
6,7,28,209,10,25,749,52.8,1054,735,226,749,226,657,20,1.2,798,11.3,578,5.66666666666667,329.436608910496
6,7,28,209,10,26,687,52.9,1055,735,261,687,261,534,20,1.2,799,11.3,531,5.66666666666667,329.434900615648
6,7,28,209,10,27,732,53,1057,735,255,732,255,597,20,1.2,801,11.3,566,5.66666666666667,329.433192320801
6,7,28,209,10,28,672,53.1,1058,735,278,672,278,493,20,1.2,802,11.3,520,5.66666666666667,329.431484025953
6,7,28,209,10,29,680,53.2,1060,735,273,680,273,508,20,1.2,803,11.3,527,5.66666666666667,329.429775731105
6,7,28,209,10,30,728,53.3,1061,735,266,728,266,576,20.1,1.2,805,11.3,565,5.66666666666667,329.428067436258
6,7,28,209,10,31,686,53.4,1063,735,269,686,269,519,20.1,1.2,806,11.3,532,5.66666666666667,329.42635914141
6,7,28,209,10,32,767,53.5,1064,735,214,767,214,688,20.1,1.2,807,11.3,594,5.66666666666667,329.424650846562
6,7,28,209,10,33,711,53.6,1066,735,253,711,253,569,20.1,1.2,809,11.4,550,5.66666666666667,329.422942551715
6,7,28,209,10,34,661,53.7,1067,735,299,661,299,449,20.1,1.2,810,11.4,512,5.66666666666667,329.421234256867
6,7,28,209,10,35,706,53.8,1069,735,275,706,275,534,20.1,1.2,811,11.4,547,5.66666666666667,329.419525962019
6,7,28,209,10,36,592,53.9,1070,735,371,592,371,273,20.1,1.2,812,11.4,460,5.66666666666667,329.417817667172
6,7,28,209,10,37,650,54,1071,735,325,650,325,402,20.1,1.2,814,11.5,506,5.66666666666667,329.416109372324
6,7,28,209,10,38,634,54.1,1073,735,343,634,343,359,20.2,1.2,815,11.5,495,5.66666666666667,329.414401077476
6,7,28,209,10,39,675,54.2,1074,735,293,675,293,471,20.2,1.2,816,11.5,526,5.66666666666667,329.412692782629
6,7,28,209,10,40,707,54.3,1076,735,270,707,270,538,20.2,1.2,817,11.5,551,5.66666666666667,329.410984487781
6,7,28,209,10,41,732,54.4,1077,735,250,732,250,592,20.2,1.2,818,11.6,569,5.66666666666667,329.409276192933
6,7,28,209,10,42,750,54.5,1078,735,229,750,229,640,20.2,1.1,820,11.6,581,5.66666666666667,329.407567898086
6,7,28,209,10,43,761,54.6,1079,735,226,761,226,656,20.2,1.1,821,11.6,588,5.66666666666667,329.405859603238
6,7,28,209,10,44,731,54.7,1081,735,256,731,256,582,20.3,1.1,822,11.6,564,5.66666666666667,329.40415130839
6,7,28,209,10,45,756,54.8,1082,735,238,756,238,634,20.3,1.1,823,11.7,582,5.66666666666667,329.402443013543
6,7,28,209,10,46,763,54.9,1083,735,217,763,217,667,20.3,1.1,824,11.7,587,5.66666666666667,329.400734718695
6,7,28,209,10,47,774,55,1085,735,200,774,200,701,20.3,1.1,825,11.7,595,5.66666666666667,329.399026423847
6,7,28,209,10,48,789,55.1,1086,735,175,789,175,749,20.3,1.1,826,11.7,607,5.66666666666667,329.397318129
6,7,28,209,10,49,773,55.2,1087,735,219,773,219,675,20.4,1.1,827,11.8,594,5.66666666666667,329.395609834152
6,7,28,209,10,50,750,55.3,1088,735,256,750,256,601,20.4,1.1,828,11.8,576,5.66666666666667,329.393901539304
6,7,28,209,10,51,795,55.4,1089,735,185,795,185,741,20.4,1.1,830,11.8,610,5.66666666666667,329.392193244457
6,7,28,209,10,52,779,55.5,1091,735,215,779,215,685,20.4,1.1,831,11.8,598,5.66666666666667,329.390484949609
6,7,28,209,10,53,735,55.6,1092,735,266,735,266,569,20.5,1.1,832,11.9,564,5.66666666666667,329.388776654761
6,7,28,209,10,54,763,55.6,1093,735,245,763,245,627,20.5,1.1,833,11.9,586,5.66666666666667,329.387068359914
6,7,28,209,10,55,726,55.7,1094,735,276,726,276,545,20.5,1.1,834,11.9,558,5.66666666666667,329.385360065066
6,7,28,209,10,56,758,55.8,1095,735,256,758,256,607,20.5,1.1,835,11.9,583,5.66666666666667,329.383651770218
6,7,28,209,10,57,790,55.9,1096,735,206,790,206,705,20.6,1.1,836,12,607,5.66666666666667,329.381943475371
6,7,28,209,10,58,749,56,1097,735,259,749,259,591,20.6,1.1,837,12,575,5.66666666666667,329.380235180523
6,7,28,209,10,59,736,56.1,1098,735,270,736,270,562,20.6,1.1,837,12,566,5.66666666666667,329.378526885675
6,7,28,209,11,0,827,56.2,1099,735,180,827,180,779,20.7,1.1,838,12,634,5.66666666666667,329.376818590828
6,7,28,209,11,1,799,56.2,1100,802,198,799,198,723,20.7,1.1,839,12.1,612,5.66666666666667,329.37511029598
6,7,28,209,11,2,808,56.3,1101,802,169,808,169,768,20.7,1,840,12.1,618,5.66666666666667,329.373402001132
6,7,28,209,11,3,809,56.4,1102,802,169,809,169,768,20.8,1,841,12.1,618,5.66666666666667,329.371693706285
6,7,28,209,11,4,806,56.5,1103,802,176,806,176,756,20.8,1,842,12.1,615,5.66666666666667,329.369985411437
6,7,28,209,11,5,811,56.5,1104,802,169,811,169,769,20.8,1,843,12.2,619,5.66666666666667,329.368277116589
6,7,28,209,11,6,807,56.6,1105,802,178,807,178,753,20.9,1,844,12.2,615,5.66666666666667,329.366568821742
6,7,28,209,11,7,804,56.7,1106,802,185,804,185,741,20.9,1,845,12.2,613,5.66666666666667,329.364860526894
6,7,28,209,11,8,809,56.8,1107,802,178,809,178,754,21,1,845,12.2,616,5.66666666666667,329.363152232046
6,7,28,209,11,9,809,56.8,1108,802,179,809,179,752,21,1,846,12.3,616,5.66666666666667,329.361443937198
6,7,28,209,11,10,810,56.9,1109,802,179,810,179,753,21.1,1,847,12.3,617,5.66666666666667,329.359735642351
6,7,28,209,11,11,811,57,1110,802,218,811,218,707,21.1,1,848,12.3,618,5.66666666666667,329.358027347503
6,7,28,209,11,12,722,57.1,1111,802,291,722,291,514,21.1,1,849,12.3,551,5.66666666666667,329.356319052656
6,7,28,209,11,13,756,57.1,1112,802,268,756,268,581,21.1,1,849,12.4,577,5.66666666666667,329.354610757808
6,7,28,209,11,14,809,57.2,1113,802,226,809,226,694,21.2,1,850,12.4,618,5.66666666666667,329.35290246296
6,7,28,209,11,15,780,57.3,1113,802,253,780,253,627,21.2,1,851,12.4,596,5.66666666666667,329.351194168112
6,7,28,209,11,16,801,57.3,1114,802,219,801,219,691,21.2,1,852,12.4,612,5.66666666666667,329.349485873265
6,7,28,209,11,17,815,57.4,1115,802,181,815,181,753,21.2,1,852,12.4,621,5.66666666666667,329.347777578417
6,7,28,209,11,18,802,57.5,1116,802,220,802,220,690,21.3,1,853,12.5,611,5.66666666666667,329.346069283569
6,7,28,209,11,19,755,57.5,1117,802,275,755,275,569,21.3,1,854,12.5,576,5.66666666666667,329.344360988722
6,7,28,209,11,20,812,57.6,1117,802,205,812,205,719,21.3,1,854,12.5,618,5.66666666666667,329.342652693874
6,7,28,209,11,21,792,57.6,1118,802,229,792,229,666,21.3,1,855,12.5,603,5.66666666666667,329.340944399027
6,7,28,209,11,22,797,57.7,1119,802,222,797,222,680,21.4,0.9,856,12.6,607,5.66666666666667,329.339236104179
6,7,28,209,11,23,801,57.8,1120,802,216,801,216,692,21.4,0.9,856,12.6,610,5.66666666666667,329.337527809331
6,7,28,209,11,24,802,57.8,1120,802,215,802,215,694,21.4,0.9,857,12.6,610,5.66666666666667,329.335819514483
6,7,28,209,11,25,790,57.9,1121,802,250,790,250,638,21.4,0.9,858,12.6,601,5.66666666666667,329.334111219636
6,7,28,209,11,26,750,57.9,1122,802,288,750,288,545,21.5,0.9,858,12.7,571,5.66666666666667,329.332402924788
6,7,28,209,11,27,767,58,1122,802,248,767,248,612,21.5,0.9,859,12.7,585,5.66666666666667,329.33069462994
6,7,28,209,11,28,771,58,1123,802,244,771,244,621,21.5,0.9,859,12.7,588,5.66666666666667,329.328986335093
6,7,28,209,11,29,779,58.1,1124,802,259,779,259,613,21.5,0.9,860,12.7,594,5.66666666666667,329.327278040245
6,7,28,209,11,30,780,58.1,1124,802,270,780,270,601,21.5,0.9,860,12.8,595,5.66666666666667,329.325569745397
6,7,28,209,11,31,817,58.2,1125,802,209,817,209,716,21.5,0.9,861,12.8,623,5.66666666666667,329.32386145055
6,7,28,209,11,32,814,58.2,1125,802,202,814,202,720,21.6,0.9,861,12.8,619,5.66666666666667,329.322153155702
6,7,28,209,11,33,826,58.3,1126,802,180,826,180,759,21.6,0.9,862,12.8,628,5.66666666666667,329.320444860854
6,7,28,209,11,34,827,58.3,1126,802,180,827,180,760,21.6,0.9,862,12.8,628,5.66666666666667,329.318736566007
6,7,28,209,11,35,802,58.4,1127,802,241,802,241,659,21.6,0.9,863,12.8,608,5.66666666666667,329.317028271159
6,7,28,209,11,36,816,58.4,1128,802,203,816,203,720,21.6,1,863,12.8,619,5.66666666666667,329.315319976311
6,7,28,209,11,37,816,58.5,1128,802,204,816,204,718,21.6,1,864,12.8,619,5.66666666666667,329.313611681464
6,7,28,209,11,38,820,58.5,1129,802,197,820,197,731,21.6,1,864,12.8,622,5.66666666666667,329.311903386616
6,7,28,209,11,39,820,58.5,1129,802,198,820,198,729,21.6,1,865,12.8,622,5.66666666666667,329.310195091768
6,7,28,209,11,40,788,58.6,1129,802,267,788,267,611,21.6,1,865,12.8,598,5.66666666666667,329.308486796921
6,7,28,209,11,41,797,58.6,1130,802,242,797,242,650,21.6,1,865,12.8,605,5.66666666666667,329.306778502073
6,7,28,209,11,42,800,58.6,1130,802,237,800,237,659,21.7,1,866,12.8,608,5.66666666666667,329.305070207225
6,7,28,209,11,43,801,58.7,1131,802,236,801,236,661,21.7,1,866,12.8,609,5.66666666666667,329.303361912378
6,7,28,209,11,44,805,58.7,1131,802,230,805,230,673,21.7,1,867,12.8,612,5.66666666666667,329.30165361753
6,7,28,209,11,45,781,58.7,1132,802,244,781,244,628,21.7,1,867,12.8,594,5.66666666666667,329.299945322682
6,7,28,209,11,46,790,58.8,1132,802,256,790,256,624,21.7,1.1,867,12.8,600,5.66666666666667,329.298237027835
6,7,28,209,11,47,811,58.8,1132,802,234,811,234,675,21.7,1.1,868,12.8,616,5.66666666666667,329.296528732987
6,7,28,209,11,48,795,58.8,1133,802,262,795,262,623,21.8,1.1,868,12.8,604,5.66666666666667,329.294820438139
6,7,28,209,11,49,815,58.9,1133,802,228,815,228,686,21.8,1.1,868,12.8,619,5.66666666666667,329.293112143292
6,7,28,209,11,50,798,58.9,1133,802,258,798,258,631,21.8,1.1,868,12.8,606,5.66666666666667,329.291403848444
6,7,28,209,11,51,816,58.9,1134,802,214,816,214,703,21.8,1.1,869,12.8,619,5.66666666666667,329.289695553596
6,7,28,209,11,52,816,58.9,1134,802,214,816,214,703,21.8,1.1,869,12.8,619,5.66666666666667,329.254433894291
6,7,28,209,11,53,820,59,1134,802,207,820,207,716,21.9,1.1,869,12.8,621,5.66666666666667,329.187673158148
6,7,28,209,11,54,808,59,1134,802,230,808,230,675,21.9,1.1,869,12.8,612,5.66666666666667,329.120912422005
6,7,28,209,11,55,812,59,1135,802,223,812,223,687,21.9,1.1,870,12.8,615,5.66666666666667,329.054151685863
6,7,28,209,11,56,816,59,1135,802,216,816,216,700,21.9,1.2,870,12.8,618,5.66666666666667,328.98739094972
6,7,28,209,11,57,820,59,1135,802,209,820,209,713,21.9,1.2,870,12.8,621,5.66666666666667,328.920630213577
6,7,28,209,11,58,820,59,1135,802,209,820,209,713,22,1.2,870,12.8,621,5.66666666666667,328.853869477434
6,7,28,209,11,59,834,59.1,1135,802,183,834,183,759,22,1.2,870,12.8,631,5.66666666666667,328.787108741291
6,7,28,209,12,0,834,59.1,1135,802,198,834,198,741,22,1.2,870,12.8,631,5.66666666666667,328.720348005148
6,7,28,209,12,1,775,59.1,1136,822,280,775,280,577,22,1.2,871,12.8,587,5.66666666666667,328.653587269005
6,7,28,209,12,2,805,59.1,1136,822,251,805,251,646,22,1.2,871,12.8,609,5.66666666666667,328.586826532862
6,7,28,209,12,3,801,59.1,1136,822,245,801,245,648,22,1.2,871,12.8,607,5.66666666666667,328.52006579672
6,7,28,209,12,4,784,59.1,1136,822,247,784,247,626,22.1,1.2,871,12.8,594,5.66666666666667,328.453305060577
6,7,28,209,12,5,796,59.1,1136,822,266,796,266,618,22.1,1.2,871,12.8,604,5.66666666666667,328.386544324434
6,7,28,209,12,6,759,59.1,1136,822,297,759,297,538,22.1,1.3,871,12.8,576,5.66666666666667,328.319783588291
6,7,28,209,12,7,793,59.1,1136,822,270,793,270,609,22.1,1.3,871,12.8,602,5.66666666666667,328.253022852148
6,7,28,209,12,8,805,59.1,1136,822,239,805,239,659,22.1,1.3,871,12.8,611,5.66666666666667,328.186262116005
6,7,28,209,12,9,809,59.1,1136,822,232,809,232,672,22.1,1.3,871,12.8,614,5.66666666666667,328.119501379862
6,7,28,209,12,10,801,59.1,1136,822,246,801,246,647,22.2,1.3,871,12.8,607,5.66666666666667,328.052740643719
6,7,28,209,12,11,814,59.1,1136,822,223,814,223,689,22.2,1.3,871,12.8,616,5.66666666666667,327.985979907577
6,7,28,209,12,12,809,59.1,1136,822,232,809,232,672,22.2,1.3,871,12.8,612,5.66666666666667,327.919219171434
6,7,28,209,12,13,814,59.1,1136,822,223,814,223,689,22.2,1.3,871,12.8,616,5.66666666666667,327.852458435291
6,7,28,209,12,14,826,59.1,1136,822,200,826,200,729,22.2,1.3,871,12.8,625,5.66666666666667,327.785697699148
6,7,28,209,12,15,826,59.1,1136,822,199,826,199,731,22.3,1.3,871,12.8,624,5.66666666666667,327.718936963005
6,7,28,209,12,16,830,59.1,1136,822,192,830,192,744,22.3,1.4,871,12.8,627,5.66666666666667,327.652176226862
6,7,28,209,12,17,843,59.1,1136,822,167,843,167,788,22.3,1.4,871,12.8,636,5.66666666666667,327.585415490719
6,7,28,209,12,18,830,59.1,1136,822,191,830,191,745,22.3,1.4,871,12.8,626,5.66666666666667,327.518654754576
6,7,28,209,12,19,830,59.1,1135,822,191,830,191,745,22.3,1.4,870,12.8,626,5.66666666666667,327.451894018434
6,7,28,209,12,20,821,59.1,1135,822,208,821,208,715,22.4,1.4,870,12.8,619,5.66666666666667,327.385133282291
6,7,28,209,12,21,821,59,1135,822,208,821,208,715,22.4,1.4,870,12.8,619,5.66666666666667,327.318372546148
6,7,28,209,12,22,842,59,1135,822,183,842,183,769,22.4,1.4,870,12.8,635,5.66666666666667,327.251611810005
6,7,28,209,12,23,820,59,1135,822,222,820,222,698,22.4,1.4,870,12.8,619,5.66666666666667,327.184851073862
6,7,28,209,12,24,842,59,1135,822,183,842,183,769,22.4,1.4,870,12.8,635,5.66666666666667,327.118090337719
6,7,28,209,12,25,829,59,1134,822,191,829,191,745,22.5,1.4,869,12.8,625,5.66666666666667,327.051329601576
6,7,28,209,12,26,829,59,1134,822,190,829,190,746,22.5,1.5,869,12.8,625,5.66666666666667,326.984568865433
6,7,28,209,12,27,824,58.9,1134,822,199,824,199,730,22.5,1.5,869,12.8,621,5.66666666666667,326.91780812929
6,7,28,209,12,28,824,58.9,1134,822,199,824,199,730,22.5,1.5,869,12.8,621,5.66666666666667,326.851047393148
6,7,28,209,12,29,837,58.9,1133,822,173,837,173,776,22.5,1.5,868,12.9,631,5.66666666666667,326.784286657005
6,7,28,209,12,30,836,58.9,1133,822,175,836,175,772,22.5,1.5,868,12.9,630,5.66666666666667,326.717525920862
6,7,28,209,12,31,841,58.8,1133,822,165,841,165,790,22.6,1.5,868,12.9,633,5.66666666666667,326.650765184719
6,7,28,209,12,32,840,58.8,1132,822,166,840,166,788,22.6,1.5,868,12.9,632,5.66666666666667,326.584004448576
6,7,28,209,12,33,831,58.8,1132,822,182,831,182,759,22.6,1.5,867,12.9,625,5.66666666666667,326.517243712433
6,7,28,209,12,34,831,58.7,1132,822,182,831,182,759,22.6,1.6,867,12.9,625,5.66666666666667,326.45048297629
6,7,28,209,12,35,835,58.7,1131,822,173,835,173,775,22.6,1.6,867,12.9,628,5.66666666666667,326.383722240148
6,7,28,209,12,36,814,58.7,1131,822,226,814,226,688,22.7,1.6,866,12.9,613,5.66666666666667,326.316961504005
6,7,28,209,12,37,834,58.6,1130,822,174,834,174,773,22.7,1.6,866,12.9,628,5.66666666666667,326.250200767862
6,7,28,209,12,38,834,58.6,1130,822,173,834,173,774,22.7,1.7,866,12.9,628,5.66666666666667,326.183440031719
6,7,28,209,12,39,834,58.6,1130,822,172,834,172,776,22.7,1.7,865,12.9,628,5.66666666666667,326.116679295576
6,7,28,209,12,40,838,58.5,1129,822,164,838,164,790,22.7,1.7,865,12.9,631,5.66666666666667,326.049918559433
6,7,28,209,12,41,817,58.5,1129,822,203,817,203,720,22.7,1.7,864,12.9,615,5.66666666666667,325.98315782329
