Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
1,2,8,39,21,8,0,-38.4,0,0,0,0,0,0,-5,2.8,0,-10.8,0,4.43449766825441,434.433856129591
1,2,8,39,21,9,0,-38.6,0,0,0,0,0,0,-5,2.9,0,-10.8,0,4.43178263948553,434.348762158947
1,2,8,39,21,10,0,-38.7,0,0,0,0,0,0,-5,2.9,0,-10.8,0,4.42906761071664,434.263668188304
1,2,8,39,21,11,0,-38.8,0,0,0,0,0,0,-5,2.9,0,-10.8,0,4.42635258194776,434.17857421766
1,2,8,39,21,12,0,-39,0,0,0,0,0,0,-5,2.9,0,-10.8,0,4.42363755317888,434.093480247016
1,2,8,39,21,13,0,-39.1,0,0,0,0,0,0,-5,2.9,0,-10.8,0,4.42092252441,434.008386276373
1,2,8,39,21,14,0,-39.3,0,0,0,0,0,0,-5,3,0,-10.9,0,4.41820749564111,433.923292305729
1,2,8,39,21,15,0,-39.4,0,0,0,0,0,0,-5,3,0,-10.9,0,4.41549246687223,433.838198335085
1,2,8,39,21,16,0,-39.6,0,0,0,0,0,0,-5,3,0,-10.9,0,4.41277743810334,433.753104364442
1,2,8,39,21,17,0,-39.7,0,0,0,0,0,0,-5,3,0,-10.9,0,4.41006240933447,433.668010393798
1,2,8,39,21,18,0,-39.8,0,0,0,0,0,0,-5,3,0,-10.9,0,4.40734738056558,433.582916423154
1,2,8,39,21,19,0,-40,0,0,0,0,0,0,-5,3.1,0,-10.9,0,4.4046323517967,433.497822452511
1,2,8,39,21,20,0,-40.1,0,0,0,0,0,0,-5,3.1,0,-11,0,4.40191732302782,433.412728481867
1,2,8,39,21,21,0,-40.3,0,0,0,0,0,0,-5.1,3.1,0,-11,0,4.39920229425894,433.327634511223
1,2,8,39,21,22,0,-40.4,0,0,0,0,0,0,-5.1,3.1,0,-11,0,4.39648726549005,433.24254054058
1,2,8,39,21,23,0,-40.6,0,0,0,0,0,0,-5.1,3.1,0,-11,0,4.39377223672117,433.157446569936
1,2,8,39,21,24,0,-40.7,0,0,0,0,0,0,-5.1,3.2,0,-11,0,4.39105720795229,433.072352599293
1,2,8,39,21,25,0,-40.8,0,0,0,0,0,0,-5.1,3.2,0,-11,0,4.38834217918341,432.987258628649
1,2,8,39,21,26,0,-41,0,0,0,0,0,0,-5.1,3.2,0,-11,0,4.38562715041453,432.902164658005
1,2,8,39,21,27,0,-41.1,0,0,0,0,0,0,-5.1,3.2,0,-11.1,0,4.38291212164564,432.817070687362
1,2,8,39,21,28,0,-41.3,0,0,0,0,0,0,-5.1,3.2,0,-11.1,0,4.38129890362248,432.62429105072
1,2,8,39,21,29,0,-41.4,0,0,0,0,0,0,-5.1,3.3,0,-11.1,0,4.38207294221506,432.198192471082
1,2,8,39,21,30,0,-41.5,0,0,0,0,0,0,-5.1,3.3,0,-11.1,0,4.38284698080763,431.772093891445
1,2,8,39,21,31,0,-41.7,0,0,0,0,0,0,-5.1,3.3,0,-11.1,0,4.38362101940021,431.345995311808
1,2,8,39,21,32,0,-41.8,0,0,0,0,0,0,-5.1,3.3,0,-11.1,0,4.38439505799279,430.91989673217
1,2,8,39,21,33,0,-41.9,0,0,0,0,0,0,-5.1,3.3,0,-11.1,0,4.38516909658536,430.493798152533
1,2,8,39,21,34,0,-42.1,0,0,0,0,0,0,-5.1,3.3,0,-11.1,0,4.38594313517794,430.067699572896
1,2,8,39,21,35,0,-42.2,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.38671717377051,429.641600993258
1,2,8,39,21,36,0,-42.4,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.38749121236309,429.215502413621
1,2,8,39,21,37,0,-42.5,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.38826525095566,428.789403833984
1,2,8,39,21,38,0,-42.6,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.38903928954824,428.363305254346
1,2,8,39,21,39,0,-42.8,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.38981332814082,427.937206674709
1,2,8,39,21,40,0,-42.9,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.39058736673339,427.511108095072
1,2,8,39,21,41,0,-43,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.39136140532597,427.085009515434
1,2,8,39,21,42,0,-43.2,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.39213544391854,426.658910935797
1,2,8,39,21,43,0,-43.3,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.39290948251112,426.232812356159
1,2,8,39,21,44,0,-43.4,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.3936835211037,425.806713776522
1,2,8,39,21,45,0,-43.6,0,0,0,0,0,0,-5.2,3.3,0,-11.1,0,4.39445755969627,425.380615196885
1,2,8,39,21,46,0,-43.7,0,0,0,0,0,0,-5.2,3.4,0,-11.1,0,4.39523159828885,424.954516617247
1,2,8,39,21,47,0,-43.8,0,0,0,0,0,0,-5.2,3.4,0,-11.1,0,4.39600563688142,424.528418037609
1,2,8,39,21,48,0,-44,0,0,0,0,0,0,-5.3,3.4,0,-11.1,0,4.396779675474,424.102319457973
1,2,8,39,21,49,0,-44.1,0,0,0,0,0,0,-5.3,3.4,0,-11.1,0,4.39755371406657,423.676220878335
1,2,8,39,21,50,0,-44.2,0,0,0,0,0,0,-5.3,3.4,0,-11.1,0,4.39832775265915,423.250122298697
1,2,8,39,21,51,0,-44.3,0,0,0,0,0,0,-5.3,3.4,0,-11.1,0,4.39910179125172,422.824023719061
1,2,8,39,21,52,0,-44.5,0,0,0,0,0,0,-5.3,3.4,0,-11.1,0,4.3998758298443,422.397925139423
1,2,8,39,21,53,0,-44.6,0,0,0,0,0,0,-5.3,3.4,0,-11.1,0,4.40064986843688,421.971826559785
1,2,8,39,21,54,0,-44.7,0,0,0,0,0,0,-5.3,3.4,0,-11.1,0,4.40142390702945,421.545727980149
1,2,8,39,21,55,0,-44.9,0,0,0,0,0,0,-5.3,3.4,0,-11.1,0,4.40219794562203,421.119629400511
1,2,8,39,21,56,0,-45,0,0,0,0,0,0,-5.3,3.4,0,-11,0,4.4029719842146,420.693530820873
1,2,8,39,21,57,0,-45.1,0,0,0,0,0,0,-5.3,3.4,0,-11,0,4.40374602280718,420.267432241236
1,2,8,39,21,58,0,-45.2,0,0,0,0,0,0,-5.3,3.4,0,-11,0,4.40452006139976,419.841333661598
1,2,8,39,21,59,0,-45.4,0,0,0,0,0,0,-5.3,3.4,0,-11,0,4.40529409999233,419.415235081961
1,2,8,39,22,0,0,-45.5,0,0,0,0,0,0,-5.3,3.4,0,-11,0,4.40606813858491,418.989136502324
1,2,8,39,22,1,0,-45.6,0,0,0,0,0,0,-5.3,3.4,0,-11,0,4.40684217717748,418.563037922686
1,2,8,39,22,2,0,-45.7,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.40761621577006,418.136939343049
1,2,8,39,22,3,0,-45.9,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.40839025436263,417.710840763412
1,2,8,39,22,4,0,-46,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.40916429295521,417.284742183774
1,2,8,39,22,5,0,-46.1,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.40993833154779,416.858643604137
1,2,8,39,22,6,0,-46.2,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41071237014036,416.4325450245
1,2,8,39,22,7,0,-46.4,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41148640873294,416.006446444862
1,2,8,39,22,8,0,-46.5,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41226044732551,415.580347865225
1,2,8,39,22,9,0,-46.6,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41303448591809,415.154249285588
1,2,8,39,22,10,0,-46.7,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41380852451066,414.72815070595
1,2,8,39,22,11,0,-46.8,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41458256310324,414.302052126313
1,2,8,39,22,12,0,-46.9,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41535660169582,413.875953546676
1,2,8,39,22,13,0,-47.1,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41613064028839,413.449854967038
1,2,8,39,22,14,0,-47.2,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41690467888097,413.023756387401
1,2,8,39,22,15,0,-47.3,0,0,0,0,0,0,-5.4,3.4,0,-11,0,4.41767871747354,412.597657807763
1,2,8,39,22,16,0,-47.4,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.41845275606612,412.171559228126
1,2,8,39,22,17,0,-47.5,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.41922679465869,411.745460648489
1,2,8,39,22,18,0,-47.6,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.42000083325127,411.319362068851
1,2,8,39,22,19,0,-47.8,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.42077487184384,410.893263489214
1,2,8,39,22,20,0,-47.9,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.42154891043642,410.467164909577
1,2,8,39,22,21,0,-48,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.422322949029,410.041066329939
1,2,8,39,22,22,0,-48.1,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.42309698762157,409.614967750302
1,2,8,39,22,23,0,-48.2,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.42387102621415,409.188869170665
1,2,8,39,22,24,0,-48.3,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.42464506480672,408.762770591027
1,2,8,39,22,25,0,-48.4,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.4254191033993,408.33667201139
1,2,8,39,22,26,0,-48.5,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.42619314199188,407.910573431753
1,2,8,39,22,27,0,-48.7,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.42696718058445,407.484474852115
1,2,8,39,22,28,0,-48.8,0,0,0,0,0,0,-5.5,3.5,0,-11,0,4.42774121917703,407.058376272478
1,2,8,39,22,29,0,-48.9,0,0,0,0,0,0,-5.6,3.5,0,-11,0,4.4285152577696,406.63227769284
1,2,8,39,22,30,0,-49,0,0,0,0,0,0,-5.6,3.5,0,-11,0,4.42928929636218,406.206179113203
1,2,8,39,22,31,0,-49.1,0,0,0,0,0,0,-5.6,3.5,0,-10.9,0,4.43006333495476,405.780080533566
1,2,8,39,22,32,0,-49.2,0,0,0,0,0,0,-5.6,3.5,0,-11,0,4.43083737354733,405.353981953928
1,2,8,39,22,33,0,-49.3,0,0,0,0,0,0,-5.6,3.5,0,-11,0,4.43161141213991,404.927883374291
1,2,8,39,22,34,0,-49.4,0,0,0,0,0,0,-5.6,3.5,0,-11,0,4.43238545073248,404.501784794654
1,2,8,39,22,35,0,-49.5,0,0,0,0,0,0,-5.6,3.5,0,-11,0,4.43315948932506,404.075686215016
1,2,8,39,22,36,0,-49.6,0,0,0,0,0,0,-5.6,3.5,0,-11,0,4.43393352791763,403.649587635379
1,2,8,39,22,37,0,-49.7,0,0,0,0,0,0,-5.6,3.5,0,-11,0,4.43470756651021,403.223489055742
1,2,8,39,22,38,0,-49.8,0,0,0,0,0,0,-5.6,3.4,0,-11,0,4.43548160510278,402.797390476104
1,2,8,39,22,39,0,-49.9,0,0,0,0,0,0,-5.6,3.4,0,-11,0,4.43625564369536,402.371291896467
1,2,8,39,22,40,0,-50,0,0,0,0,0,0,-5.6,3.4,0,-11.1,0,4.43702968228794,401.94519331683
1,2,8,39,22,41,0,-50.1,0,0,0,0,0,0,-5.6,3.4,0,-11.1,0,4.43780372088051,401.519094737192
1,2,8,39,22,42,0,-50.2,0,0,0,0,0,0,-5.6,3.4,0,-11.1,0,4.43857775947309,401.092996157554
1,2,8,39,22,43,0,-50.3,0,0,0,0,0,0,-5.7,3.4,0,-11.1,0,4.43935179806566,400.666897577917
1,2,8,39,22,44,0,-50.4,0,0,0,0,0,0,-5.7,3.4,0,-11.1,0,4.44012583665824,400.24079899828
1,2,8,39,22,45,0,-50.5,0,0,0,0,0,0,-5.7,3.4,0,-11.1,0,4.44089987525081,399.814700418642
1,2,8,39,22,46,0,-50.6,0,0,0,0,0,0,-5.7,3.4,0,-11.1,0,4.44167391384339,399.388601839005
1,2,8,39,22,47,0,-50.7,0,0,0,0,0,0,-5.7,3.4,0,-11.1,0,4.44244795243597,398.962503259368
1,2,8,39,22,48,0,-50.8,0,0,0,0,0,0,-5.7,3.4,0,-11.2,0,4.44322199102854,398.53640467973
1,2,8,39,22,49,0,-50.9,0,0,0,0,0,0,-5.7,3.4,0,-11.2,0,4.44399602962112,398.110306100093
1,2,8,39,22,50,0,-51,0,0,0,0,0,0,-5.7,3.3,0,-11.2,0,4.44477006821369,397.684207520456
1,2,8,39,22,51,0,-51.1,0,0,0,0,0,0,-5.7,3.3,0,-11.2,0,4.44554410680627,397.258108940818
1,2,8,39,22,52,0,-51.1,0,0,0,0,0,0,-5.7,3.3,0,-11.2,0,4.44631814539885,396.832010361181
1,2,8,39,22,53,0,-51.2,0,0,0,0,0,0,-5.7,3.3,0,-11.2,0,4.44709218399142,396.405911781544
1,2,8,39,22,54,0,-51.3,0,0,0,0,0,0,-5.7,3.3,0,-11.2,0,4.447866222584,395.979813201906
1,2,8,39,22,55,0,-51.4,0,0,0,0,0,0,-5.7,3.3,0,-11.2,0,4.44864026117657,395.553714622269
1,2,8,39,22,56,0,-51.5,0,0,0,0,0,0,-5.8,3.3,0,-11.3,0,4.44941429976915,395.127616042631
1,2,8,39,22,57,0,-51.6,0,0,0,0,0,0,-5.8,3.3,0,-11.3,0,4.45018833836172,394.701517462994
1,2,8,39,22,58,0,-51.7,0,0,0,0,0,0,-5.8,3.3,0,-11.3,0,4.4509623769543,394.275418883357
1,2,8,39,22,59,0,-51.8,0,0,0,0,0,0,-5.8,3.3,0,-11.3,0,4.45173641554688,393.849320303719
1,2,8,39,23,0,0,-51.8,0,0,0,0,0,0,-5.8,3.3,0,-11.3,0,4.45251045413945,393.423221724082
1,2,8,39,23,1,0,-51.9,0,0,0,0,0,0,-5.8,3.3,0,-11.3,0,4.45328449273203,392.997123144445
1,2,8,39,23,2,0,-52,0,0,0,0,0,0,-5.8,3.2,0,-11.3,0,4.4540585313246,392.571024564807
1,2,8,39,23,3,0,-52.1,0,0,0,0,0,0,-5.8,3.2,0,-11.3,0,4.45483256991718,392.14492598517
1,2,8,39,23,4,0,-52.2,0,0,0,0,0,0,-5.8,3.2,0,-11.4,0,4.45560660850975,391.718827405533
1,2,8,39,23,5,0,-52.2,0,0,0,0,0,0,-5.8,3.2,0,-11.4,0,4.45638064710233,391.292728825895
1,2,8,39,23,6,0,-52.3,0,0,0,0,0,0,-5.8,3.2,0,-11.4,0,4.45715468569491,390.866630246258
1,2,8,39,23,7,0,-52.4,0,0,0,0,0,0,-5.8,3.2,0,-11.4,0,4.45792872428748,390.440531666621
1,2,8,39,23,8,0,-52.5,0,0,0,0,0,0,-5.8,3.2,0,-11.4,0,4.45870276288006,390.014433086983
1,2,8,39,23,9,0,-52.6,0,0,0,0,0,0,-5.8,3.2,0,-11.4,0,4.45947680147263,389.588334507346
1,2,8,39,23,10,0,-52.6,0,0,0,0,0,0,-5.9,3.2,0,-11.4,0,4.46025084006521,389.162235927709
1,2,8,39,23,11,0,-52.7,0,0,0,0,0,0,-5.9,3.2,0,-11.4,0,4.46102487865778,388.736137348071
1,2,8,39,23,12,0,-52.8,0,0,0,0,0,0,-5.9,3.2,0,-11.4,0,4.46179891725036,388.310038768434
1,2,8,39,23,13,0,-52.8,0,0,0,0,0,0,-5.9,3.2,0,-11.5,0,4.46257295584294,387.883940188796
1,2,8,39,23,14,0,-52.9,0,0,0,0,0,0,-5.9,3.1,0,-11.5,0,4.46334699443551,387.457841609158
1,2,8,39,23,15,0,-53,0,0,0,0,0,0,-5.9,3.1,0,-11.5,0,4.46412103302809,387.031743029522
1,2,8,39,23,16,0,-53.1,0,0,0,0,0,0,-5.9,3.1,0,-11.5,0,4.46489507162066,386.605644449884
1,2,8,39,23,17,0,-53.1,0,0,0,0,0,0,-5.9,3.1,0,-11.5,0,4.46566911021324,386.179545870246
1,2,8,39,23,18,0,-53.2,0,0,0,0,0,0,-5.9,3.1,0,-11.5,0,4.46644314880581,385.75344729061
1,2,8,39,23,19,0,-53.3,0,0,0,0,0,0,-5.9,3.1,0,-11.5,0,4.46721718739839,385.327348710972
1,2,8,39,23,20,0,-53.3,0,0,0,0,0,0,-5.9,3.1,0,-11.5,0,4.46799122599097,384.901250131335
1,2,8,39,23,21,0,-53.4,0,0,0,0,0,0,-5.9,3.1,0,-11.6,0,4.46876526458354,384.475151551698
1,2,8,39,23,22,0,-53.4,0,0,0,0,0,0,-5.9,3.1,0,-11.6,0,4.46953930317612,384.04905297206
1,2,8,39,23,23,0,-53.5,0,0,0,0,0,0,-5.9,3.1,0,-11.6,0,4.47031334176869,383.622954392423
1,2,8,39,23,24,0,-53.6,0,0,0,0,0,0,-6,3.1,0,-11.6,0,4.47108738036127,383.196855812786
1,2,8,39,23,25,0,-53.6,0,0,0,0,0,0,-6,3.1,0,-11.6,0,4.47186141895384,382.770757233148
1,2,8,39,23,26,0,-53.7,0,0,0,0,0,0,-6,3,0,-11.6,0,4.47263545754642,382.34465865351
1,2,8,39,23,27,0,-53.7,0,0,0,0,0,0,-6,3,0,-11.6,0,4.473409496139,381.918560073873
1,2,8,39,23,28,0,-53.8,0,0,0,0,0,0,-6,3,0,-11.6,0,4.47418353473157,381.492461494235
1,2,8,39,23,29,0,-53.9,0,0,0,0,0,0,-6,3,0,-11.7,0,4.47464568596578,381.090088295061
1,2,8,39,23,30,0,-53.9,0,0,0,0,0,0,-6,3,0,-11.7,0,4.4704815080509,381.039641572751
1,2,8,39,23,31,0,-54,0,0,0,0,0,0,-6,3,0,-11.7,0,4.46631733013602,380.989194850441
1,2,8,39,23,32,0,-54,0,0,0,0,0,0,-6,3,0,-11.7,0,4.46215315222115,380.938748128132
1,2,8,39,23,33,0,-54.1,0,0,0,0,0,0,-6,3,0,-11.7,0,4.45798897430627,380.888301405822
1,2,8,39,23,34,0,-54.1,0,0,0,0,0,0,-6,2.9,0,-11.7,0,4.45382479639139,380.837854683512
1,2,8,39,23,35,0,-54.2,0,0,0,0,0,0,-6,2.9,0,-11.7,0,4.44966061847652,380.787407961202
1,2,8,39,23,36,0,-54.2,0,0,0,0,0,0,-6.1,2.9,0,-11.7,0,4.44549644056164,380.736961238892
1,2,8,39,23,37,0,-54.3,0,0,0,0,0,0,-6.1,2.9,0,-11.7,0,4.44133226264676,380.686514516582
1,2,8,39,23,38,0,-54.3,0,0,0,0,0,0,-6.1,2.9,0,-11.7,0,4.43716808473189,380.636067794272
1,2,8,39,23,39,0,-54.4,0,0,0,0,0,0,-6.1,2.9,0,-11.7,0,4.43300390681701,380.585621071962
1,2,8,39,23,40,0,-54.4,0,0,0,0,0,0,-6.1,2.8,0,-11.7,0,4.42883972890213,380.535174349653
1,2,8,39,23,41,0,-54.4,0,0,0,0,0,0,-6.1,2.8,0,-11.7,0,4.42467555098725,380.484727627343
1,2,8,39,23,42,0,-54.5,0,0,0,0,0,0,-6.1,2.8,0,-11.7,0,4.42051137307238,380.434280905033
1,2,8,39,23,43,0,-54.5,0,0,0,0,0,0,-6.1,2.8,0,-11.8,0,4.4163471951575,380.383834182723
1,2,8,39,23,44,0,-54.6,0,0,0,0,0,0,-6.1,2.8,0,-11.8,0,4.41218301724262,380.333387460413
1,2,8,39,23,45,0,-54.6,0,0,0,0,0,0,-6.1,2.7,0,-11.8,0,4.40801883932775,380.282940738103
1,2,8,39,23,46,0,-54.6,0,0,0,0,0,0,-6.1,2.7,0,-11.8,0,4.40385466141287,380.232494015793
1,2,8,39,23,47,0,-54.7,0,0,0,0,0,0,-6.1,2.7,0,-11.8,0,4.39969048349799,380.182047293483
1,2,8,39,23,48,0,-54.7,0,0,0,0,0,0,-6.2,2.7,0,-11.8,0,4.39552630558312,380.131600571173
1,2,8,39,23,49,0,-54.7,0,0,0,0,0,0,-6.2,2.7,0,-11.8,0,4.39136212766824,380.081153848864
1,2,8,39,23,50,0,-54.8,0,0,0,0,0,0,-6.2,2.7,0,-11.8,0,4.38719794975336,380.030707126554
1,2,8,39,23,51,0,-54.8,0,0,0,0,0,0,-6.2,2.6,0,-11.8,0,4.38303377183849,379.980260404244
1,2,8,39,23,52,0,-54.8,0,0,0,0,0,0,-6.2,2.6,0,-11.8,0,4.37886959392361,379.929813681934
1,2,8,39,23,53,0,-54.9,0,0,0,0,0,0,-6.2,2.6,0,-11.8,0,4.37470541600873,379.879366959624
1,2,8,39,23,54,0,-54.9,0,0,0,0,0,0,-6.2,2.6,0,-11.8,0,4.37054123809386,379.828920237314
1,2,8,39,23,55,0,-54.9,0,0,0,0,0,0,-6.2,2.6,0,-11.8,0,4.36637706017898,379.778473515004
1,2,8,39,23,56,0,-54.9,0,0,0,0,0,0,-6.2,2.5,0,-11.8,0,4.3622128822641,379.728026792694
1,2,8,39,23,57,0,-55,0,0,0,0,0,0,-6.2,2.5,0,-11.8,0,4.35804870434923,379.677580070385
1,2,8,39,23,58,0,-55,0,0,0,0,0,0,-6.2,2.5,0,-11.8,0,4.35388452643435,379.627133348075
1,2,8,39,23,59,0,-55,0,0,0,0,0,0,-6.2,2.5,0,-11.8,0,4.34972034851947,379.576686625765
1,2,9,40,0,0,0,-55,0,0,0,0,0,0,-6.3,2.5,0,-11.9,0,4.3455561706046,379.526239903455
1,2,9,40,0,1,0,-54.7,0,0,0,0,0,0,-6.3,2.5,0,-11.9,0,4.34139199268972,379.475793181145
1,2,9,40,0,2,0,-54.8,0,0,0,0,0,0,-6.3,2.4,0,-11.9,0,4.33722781477484,379.425346458835
1,2,9,40,0,3,0,-54.8,0,0,0,0,0,0,-6.3,2.4,0,-11.9,0,4.33306363685997,379.374899736525
1,2,9,40,0,4,0,-54.8,0,0,0,0,0,0,-6.3,2.4,0,-11.9,0,4.32889945894509,379.324453014215
1,2,9,40,0,5,0,-54.8,0,0,0,0,0,0,-6.3,2.4,0,-11.9,0,4.32473528103021,379.274006291905
1,2,9,40,0,6,0,-54.8,0,0,0,0,0,0,-6.3,2.4,0,-11.9,0,4.32057110311534,379.223559569596
1,2,9,40,0,7,0,-54.8,0,0,0,0,0,0,-6.3,2.3,0,-11.9,0,4.31640692520046,379.173112847286
1,2,9,40,0,8,0,-54.8,0,0,0,0,0,0,-6.3,2.3,0,-11.9,0,4.31224274728558,379.122666124976
1,2,9,40,0,9,0,-54.9,0,0,0,0,0,0,-6.3,2.3,0,-11.9,0,4.30807856937071,379.072219402666
1,2,9,40,0,10,0,-54.9,0,0,0,0,0,0,-6.3,2.3,0,-11.9,0,4.30391439145583,379.021772680356
1,2,9,40,0,11,0,-54.9,0,0,0,0,0,0,-6.4,2.3,0,-11.9,0,4.29975021354095,378.971325958046
1,2,9,40,0,12,0,-54.9,0,0,0,0,0,0,-6.4,2.2,0,-11.9,0,4.29558603562607,378.920879235736
1,2,9,40,0,13,0,-54.9,0,0,0,0,0,0,-6.4,2.2,0,-11.9,0,4.29142185771119,378.870432513426
1,2,9,40,0,14,0,-54.9,0,0,0,0,0,0,-6.4,2.2,0,-11.9,0,4.28725767979632,378.819985791117
1,2,9,40,0,15,0,-54.9,0,0,0,0,0,0,-6.4,2.2,0,-11.9,0,4.28309350188144,378.769539068807
1,2,9,40,0,16,0,-54.9,0,0,0,0,0,0,-6.4,2.2,0,-11.9,0,4.27892932396656,378.719092346497
1,2,9,40,0,17,0,-54.9,0,0,0,0,0,0,-6.4,2.2,0,-11.9,0,4.27476514605169,378.668645624187
1,2,9,40,0,18,0,-54.9,0,0,0,0,0,0,-6.4,2.1,0,-12,0,4.27060096813681,378.618198901877
1,2,9,40,0,19,0,-54.9,0,0,0,0,0,0,-6.4,2.1,0,-12,0,4.26643679022193,378.567752179567
1,2,9,40,0,20,0,-54.9,0,0,0,0,0,0,-6.4,2.1,0,-12,0,4.26227261230706,378.517305457257
1,2,9,40,0,21,0,-54.9,0,0,0,0,0,0,-6.4,2.1,0,-12,0,4.25810843439218,378.466858734947
1,2,9,40,0,22,0,-54.9,0,0,0,0,0,0,-6.4,2.1,0,-12,0,4.2539442564773,378.416412012637
1,2,9,40,0,23,0,-54.9,0,0,0,0,0,0,-6.5,2,0,-12,0,4.24978007856243,378.365965290328
1,2,9,40,0,24,0,-54.9,0,0,0,0,0,0,-6.5,2,0,-12,0,4.24561590064755,378.315518568018
1,2,9,40,0,25,0,-54.9,0,0,0,0,0,0,-6.5,2,0,-12,0,4.24145172273267,378.265071845708
1,2,9,40,0,26,0,-54.9,0,0,0,0,0,0,-6.5,2,0,-12,0,4.23728754481779,378.214625123398
1,2,9,40,0,27,0,-54.9,0,0,0,0,0,0,-6.5,2,0,-12,0,4.23312336690292,378.164178401088
1,2,9,40,0,28,0,-54.8,0,0,0,0,0,0,-6.5,2,0,-12,0,4.22895918898804,378.113731678778
1,2,9,40,0,29,0,-54.8,0,0,0,0,0,0,-6.5,1.9,0,-12,0,4.22479501107316,378.063284956468
1,2,9,40,0,30,0,-54.8,0,0,0,0,0,0,-6.5,1.9,0,-12,0,4.22063083315828,378.012838234158
1,2,9,40,0,31,0,-54.8,0,0,0,0,0,0,-6.5,1.9,0,-12,0,4.21646665524341,377.962391511849
1,2,9,40,0,32,0,-54.8,0,0,0,0,0,0,-6.5,1.9,0,-12,0,4.21230247732853,377.911944789539
1,2,9,40,0,33,0,-54.8,0,0,0,0,0,0,-6.5,1.9,0,-12,0,4.20813829941365,377.861498067229
1,2,9,40,0,34,0,-54.7,0,0,0,0,0,0,-6.5,1.9,0,-12,0,4.20397412149878,377.811051344919
1,2,9,40,0,35,0,-54.7,0,0,0,0,0,0,-6.6,1.9,0,-12,0,4.1998099435839,377.760604622609
1,2,9,40,0,36,0,-54.7,0,0,0,0,0,0,-6.6,1.9,0,-12,0,4.19564576566902,377.710157900299
1,2,9,40,0,37,0,-54.7,0,0,0,0,0,0,-6.6,1.9,0,-12,0,4.19148158775415,377.659711177989
1,2,9,40,0,38,0,-54.7,0,0,0,0,0,0,-6.6,1.8,0,-12,0,4.18731740983927,377.609264455679
1,2,9,40,0,39,0,-54.6,0,0,0,0,0,0,-6.6,1.8,0,-12,0,4.18315323192439,377.558817733369
1,2,9,40,0,40,0,-54.6,0,0,0,0,0,0,-6.6,1.8,0,-12,0,4.17898905400952,377.50837101106
1,2,9,40,0,41,0,-54.6,0,0,0,0,0,0,-6.6,1.8,0,-12,0,4.17482487609464,377.45792428875
1,2,9,40,0,42,0,-54.6,0,0,0,0,0,0,-6.6,1.8,0,-12,0,4.17066069817976,377.40747756644
1,2,9,40,0,43,0,-54.5,0,0,0,0,0,0,-6.6,1.8,0,-12,0,4.16649652026488,377.35703084413
1,2,9,40,0,44,0,-54.5,0,0,0,0,0,0,-6.6,1.8,0,-12,0,4.16233234235,377.30658412182
1,2,9,40,0,45,0,-54.5,0,0,0,0,0,0,-6.7,1.8,0,-12,0,4.15816816443513,377.25613739951
1,2,9,40,0,46,0,-54.4,0,0,0,0,0,0,-6.7,1.8,0,-12,0,4.15400398652025,377.2056906772
1,2,9,40,0,47,0,-54.4,0,0,0,0,0,0,-6.7,1.8,0,-12,0,4.14983980860537,377.15524395489
1,2,9,40,0,48,0,-54.4,0,0,0,0,0,0,-6.7,1.8,0,-12,0,4.1456756306905,377.10479723258
