Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
5,7,23,204,20,5,0,-1.5,0,0,0,0,0,0,24.2,0.7,0,14.9,0,5,335.571352755803
5,7,23,204,20,6,0,-1.7,0,0,0,0,0,0,24.2,0.7,0,14.9,0,5,335.588639975222
5,7,23,204,20,7,0,-1.8,0,0,0,0,0,0,24.2,0.7,0,14.9,0,5,335.605927194641
5,7,23,204,20,8,0,-1.9,0,0,0,0,0,0,24.1,0.6,0,14.9,0,5,335.623214414059
5,7,23,204,20,9,0,-2.1,0,0,0,0,0,0,24.1,0.6,0,14.9,0,5,335.640501633478
5,7,23,204,20,10,0,-2.2,0,0,0,0,0,0,24.1,0.6,0,14.9,0,5,335.657788852897
5,7,23,204,20,11,0,-2.3,0,0,0,0,0,0,24.1,0.6,0,14.9,0,5,335.675076072316
5,7,23,204,20,12,0,-2.5,0,0,0,0,0,0,24.1,0.6,0,14.9,0,5,335.692363291735
5,7,23,204,20,13,0,-2.6,0,0,0,0,0,0,24.1,0.6,0,14.9,0,5,335.709650511154
5,7,23,204,20,14,0,-2.7,0,0,0,0,0,0,24.1,0.6,0,14.9,0,5,335.726937730572
5,7,23,204,20,15,0,-2.8,0,0,0,0,0,0,24.1,0.5,0,15,0,5,335.744224949991
5,7,23,204,20,16,0,-3,0,0,0,0,0,0,24.1,0.5,0,15,0,5,335.76151216941
5,7,23,204,20,17,0,-3.1,0,0,0,0,0,0,24.1,0.5,0,15,0,5,335.778799388829
5,7,23,204,20,18,0,-3.2,0,0,0,0,0,0,24.1,0.5,0,15,0,5,335.796086608248
5,7,23,204,20,19,0,-3.4,0,0,0,0,0,0,24.1,0.5,0,15,0,5,335.813373827667
5,7,23,204,20,20,0,-3.5,0,0,0,0,0,0,24.1,0.5,0,15,0,5,335.830661047085
5,7,23,204,20,21,0,-3.6,0,0,0,0,0,0,24.1,0.5,0,15,0,5,335.847948266504
5,7,23,204,20,22,0,-3.7,0,0,0,0,0,0,24,0.4,0,15,0,5,335.865235485923
5,7,23,204,20,23,0,-3.9,0,0,0,0,0,0,24,0.4,0,15,0,5,335.882522705342
5,7,23,204,20,24,0,-4,0,0,0,0,0,0,24,0.4,0,15,0,5,335.899809924761
5,7,23,204,20,25,0,-4.1,0,0,0,0,0,0,24,0.4,0,15.1,0,5,335.917097144179
5,7,23,204,20,26,0,-4.2,0,0,0,0,0,0,24,0.4,0,15.1,0,5,335.934384363598
5,7,23,204,20,27,0,-4.4,0,0,0,0,0,0,24,0.4,0,15.1,0,5,335.951671583017
5,7,23,204,20,28,0,-4.5,0,0,0,0,0,0,24,0.3,0,15.1,0,5,335.968958802436
5,7,23,204,20,29,0,-4.6,0,0,0,0,0,0,24,0.3,0,15.1,0,5,335.986246021855
5,7,23,204,20,30,0,-4.7,0,0,0,0,0,0,24,0.3,0,15.1,0,5,336.003533241274
5,7,23,204,20,31,0,-4.9,0,0,0,0,0,0,24,0.3,0,15.1,0,5,336.020820460692
5,7,23,204,20,32,0,-5,0,0,0,0,0,0,24,0.3,0,15.1,0,5,336.038107680111
5,7,23,204,20,33,0,-5.1,0,0,0,0,0,0,24,0.3,0,15.1,0,5,336.05539489953
5,7,23,204,20,34,0,-5.2,0,0,0,0,0,0,24,0.3,0,15.1,0,5,336.072682118949
5,7,23,204,20,35,0,-5.4,0,0,0,0,0,0,24,0.3,0,15.2,0,5,336.089969338368
5,7,23,204,20,36,0,-5.5,0,0,0,0,0,0,23.9,0.3,0,15.2,0,5,336.107256557787
5,7,23,204,20,37,0,-5.6,0,0,0,0,0,0,23.9,0.3,0,15.2,0,5,336.124543777205
5,7,23,204,20,38,0,-5.7,0,0,0,0,0,0,23.9,0.3,0,15.2,0,5,336.141830996624
5,7,23,204,20,39,0,-5.8,0,0,0,0,0,0,23.9,0.4,0,15.2,0,5,336.159118216043
5,7,23,204,20,40,0,-6,0,0,0,0,0,0,23.9,0.4,0,15.2,0,5,336.176405435462
5,7,23,204,20,41,0,-6.1,0,0,0,0,0,0,23.9,0.4,0,15.2,0,5,336.193692654881
5,7,23,204,20,42,0,-6.2,0,0,0,0,0,0,23.9,0.4,0,15.2,0,5,336.210979874299
5,7,23,204,20,43,0,-6.3,0,0,0,0,0,0,23.9,0.4,0,15.2,0,5,336.228267093718
5,7,23,204,20,44,0,-6.4,0,0,0,0,0,0,23.9,0.4,0,15.2,0,5,336.245554313137
5,7,23,204,20,45,0,-6.6,0,0,0,0,0,0,23.9,0.4,0,15.3,0,5,336.262841532556
5,7,23,204,20,46,0,-6.7,0,0,0,0,0,0,23.9,0.4,0,15.3,0,5,336.280128751975
5,7,23,204,20,47,0,-6.8,0,0,0,0,0,0,23.9,0.4,0,15.3,0,5,336.297415971394
5,7,23,204,20,48,0,-6.9,0,0,0,0,0,0,23.9,0.4,0,15.3,0,5,336.314703190812
5,7,23,204,20,49,0,-7,0,0,0,0,0,0,23.9,0.4,0,15.3,0,5,336.331990410231
5,7,23,204,20,50,0,-7.1,0,0,0,0,0,0,23.8,0.4,0,15.3,0,5,336.34927762965
5,7,23,204,20,51,0,-7.3,0,0,0,0,0,0,23.8,0.4,0,15.3,0,5,336.366564849069
5,7,23,204,20,52,0,-7.4,0,0,0,0,0,0,23.8,0.4,0,15.3,0,5,336.383852068488
5,7,23,204,20,53,0,-7.5,0,0,0,0,0,0,23.8,0.4,0,15.3,0,5,336.401139287907
5,7,23,204,20,54,0,-7.6,0,0,0,0,0,0,23.8,0.5,0,15.3,0,5,336.418426507325
5,7,23,204,20,55,0,-7.7,0,0,0,0,0,0,23.8,0.5,0,15.3,0,5,336.435713726744
5,7,23,204,20,56,0,-7.8,0,0,0,0,0,0,23.8,0.5,0,15.4,0,5,336.453000946163
5,7,23,204,20,57,0,-7.9,0,0,0,0,0,0,23.8,0.5,0,15.4,0,5,336.470288165582
5,7,23,204,20,58,0,-8.1,0,0,0,0,0,0,23.8,0.5,0,15.4,0,5,336.487575385001
5,7,23,204,20,59,0,-8.2,0,0,0,0,0,0,23.8,0.5,0,15.4,0,5,336.504862604419
5,7,23,204,21,0,0,-8.3,0,0,0,0,0,0,23.8,0.5,0,15.4,0,5,336.522149823838
5,7,23,204,21,1,0,-8.4,0,0,0,0,0,0,23.8,0.5,0,15.4,0,5,336.539437043257
5,7,23,204,21,2,0,-8.5,0,0,0,0,0,0,23.8,0.5,0,15.4,0,5,336.556724262676
5,7,23,204,21,3,0,-8.6,0,0,0,0,0,0,23.8,0.5,0,15.4,0,5,336.574011482095
5,7,23,204,21,4,0,-8.7,0,0,0,0,0,0,23.8,0.5,0,15.4,0,5,336.591298701514
5,7,23,204,21,5,0,-8.8,0,0,0,0,0,0,23.7,0.5,0,15.4,0,5,336.608585920932
5,7,23,204,21,6,0,-8.9,0,0,0,0,0,0,23.7,0.5,0,15.5,0,5,336.625873140351
5,7,23,204,21,7,0,-9.1,0,0,0,0,0,0,23.7,0.5,0,15.5,0,5,336.64316035977
5,7,23,204,21,8,0,-9.2,0,0,0,0,0,0,23.7,0.5,0,15.5,0,5,336.660447579189
5,7,23,204,21,9,0,-9.3,0,0,0,0,0,0,23.7,0.6,0,15.5,0,5,336.677734798608
5,7,23,204,21,10,0,-9.4,0,0,0,0,0,0,23.7,0.6,0,15.5,0,5,336.695022018027
5,7,23,204,21,11,0,-9.5,0,0,0,0,0,0,23.7,0.6,0,15.5,0,5,336.712309237445
5,7,23,204,21,12,0,-9.6,0,0,0,0,0,0,23.7,0.6,0,15.5,0,5,336.729596456864
5,7,23,204,21,13,0,-9.7,0,0,0,0,0,0,23.7,0.6,0,15.5,0,5,336.746883676283
5,7,23,204,21,14,0,-9.8,0,0,0,0,0,0,23.7,0.6,0,15.5,0,5,336.764170895702
5,7,23,204,21,15,0,-9.9,0,0,0,0,0,0,23.7,0.6,0,15.5,0,5,336.781458115121
5,7,23,204,21,16,0,-10,0,0,0,0,0,0,23.7,0.6,0,15.5,0,5,336.798745334539
5,7,23,204,21,17,0,-10.1,0,0,0,0,0,0,23.7,0.6,0,15.6,0,5,336.816032553958
5,7,23,204,21,18,0,-10.2,0,0,0,0,0,0,23.7,0.6,0,15.6,0,5,336.833319773377
5,7,23,204,21,19,0,-10.3,0,0,0,0,0,0,23.6,0.6,0,15.6,0,5,336.850606992796
5,7,23,204,21,20,0,-10.4,0,0,0,0,0,0,23.6,0.6,0,15.6,0,5,336.867894212215
5,7,23,204,21,21,0,-10.5,0,0,0,0,0,0,23.6,0.6,0,15.6,0,5,336.885181431634
5,7,23,204,21,22,0,-10.6,0,0,0,0,0,0,23.6,0.6,0,15.6,0,5,336.902468651052
5,7,23,204,21,23,0,-10.7,0,0,0,0,0,0,23.6,0.6,0,15.6,0,5,336.919755870471
5,7,23,204,21,24,0,-10.8,0,0,0,0,0,0,23.6,0.7,0,15.6,0,5,336.93704308989
5,7,23,204,21,25,0,-10.9,0,0,0,0,0,0,23.6,0.7,0,15.6,0,5,336.954330309309
5,7,23,204,21,26,0,-11,0,0,0,0,0,0,23.6,0.7,0,15.6,0,5,336.971617528728
5,7,23,204,21,27,0,-11.1,0,0,0,0,0,0,23.6,0.7,0,15.7,0,5,336.988904748146
5,7,23,204,21,28,0,-11.2,0,0,0,0,0,0,23.6,0.7,0,15.7,0,5,336.963682297479
5,7,23,204,21,29,0,-11.3,0,0,0,0,0,0,23.6,0.7,0,15.7,0,5,336.846355561626
5,7,23,204,21,30,0,-11.4,0,0,0,0,0,0,23.6,0.7,0,15.7,0,5,336.729028825773
5,7,23,204,21,31,0,-11.5,0,0,0,0,0,0,23.6,0.7,0,15.7,0,5,336.61170208992
5,7,23,204,21,32,0,-11.6,0,0,0,0,0,0,23.6,0.7,0,15.7,0,5,336.494375354067
5,7,23,204,21,33,0,-11.7,0,0,0,0,0,0,23.5,0.7,0,15.7,0,5,336.377048618213
5,7,23,204,21,34,0,-11.8,0,0,0,0,0,0,23.5,0.7,0,15.7,0,5,336.25972188236
5,7,23,204,21,35,0,-11.9,0,0,0,0,0,0,23.5,0.7,0,15.7,0,5,336.142395146507
5,7,23,204,21,36,0,-12,0,0,0,0,0,0,23.5,0.7,0,15.7,0,5,336.025068410654
5,7,23,204,21,37,0,-12.1,0,0,0,0,0,0,23.5,0.7,0,15.7,0,5,335.907741674801
5,7,23,204,21,38,0,-12.2,0,0,0,0,0,0,23.5,0.7,0,15.7,0,5,335.790414938947
5,7,23,204,21,39,0,-12.3,0,0,0,0,0,0,23.5,0.7,0,15.7,0,5,335.673088203094
5,7,23,204,21,40,0,-12.4,0,0,0,0,0,0,23.5,0.7,0,15.7,0,5,335.555761467241
5,7,23,204,21,41,0,-12.5,0,0,0,0,0,0,23.5,0.7,0,15.7,0,5,335.438434731388
5,7,23,204,21,42,0,-12.6,0,0,0,0,0,0,23.5,0.6,0,15.7,0,5,335.321107995535
5,7,23,204,21,43,0,-12.7,0,0,0,0,0,0,23.5,0.6,0,15.7,0,5,335.203781259681
5,7,23,204,21,44,0,-12.8,0,0,0,0,0,0,23.5,0.6,0,15.7,0,5,335.086454523828
5,7,23,204,21,45,0,-12.9,0,0,0,0,0,0,23.5,0.6,0,15.7,0,5,334.969127787975
5,7,23,204,21,46,0,-13,0,0,0,0,0,0,23.5,0.6,0,15.7,0,5,334.851801052122
5,7,23,204,21,47,0,-13.1,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,334.734474316269
5,7,23,204,21,48,0,-13.1,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,334.617147580415
5,7,23,204,21,49,0,-13.2,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,334.499820844562
5,7,23,204,21,50,0,-13.3,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,334.382494108709
5,7,23,204,21,51,0,-13.4,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,334.265167372856
5,7,23,204,21,52,0,-13.5,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,334.147840637003
5,7,23,204,21,53,0,-13.6,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,334.030513901149
5,7,23,204,21,54,0,-13.7,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,333.913187165296
5,7,23,204,21,55,0,-13.8,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,333.795860429443
5,7,23,204,21,56,0,-13.8,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,333.67853369359
5,7,23,204,21,57,0,-13.9,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,333.561206957737
5,7,23,204,21,58,0,-14,0,0,0,0,0,0,23.4,0.6,0,15.7,0,5,333.443880221883
5,7,23,204,21,59,0,-14.1,0,0,0,0,0,0,23.4,0.6,0,15.8,0,5,333.32655348603
5,7,23,204,22,0,0,-14.2,0,0,0,0,0,0,23.4,0.6,0,15.8,0,5,333.209226750177
5,7,23,204,22,1,0,-14.3,0,0,0,0,0,0,23.4,0.6,0,15.8,0,5,333.091900014324
5,7,23,204,22,2,0,-14.3,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,332.974573278471
5,7,23,204,22,3,0,-14.4,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,332.857246542617
5,7,23,204,22,4,0,-14.5,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,332.739919806764
5,7,23,204,22,5,0,-14.6,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,332.622593070911
5,7,23,204,22,6,0,-14.7,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,332.505266335058
5,7,23,204,22,7,0,-14.7,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,332.387939599205
5,7,23,204,22,8,0,-14.8,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,332.270612863352
5,7,23,204,22,9,0,-14.9,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,332.153286127498
5,7,23,204,22,10,0,-15,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,332.035959391645
5,7,23,204,22,11,0,-15.1,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,331.918632655792
5,7,23,204,22,12,0,-15.1,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,331.801305919939
5,7,23,204,22,13,0,-15.2,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,331.683979184085
5,7,23,204,22,14,0,-15.3,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,331.566652448232
5,7,23,204,22,15,0,-15.4,0,0,0,0,0,0,23.3,0.5,0,15.8,0,5,331.449325712379
5,7,23,204,22,16,0,-15.4,0,0,0,0,0,0,23.2,0.5,0,15.8,0,5,331.331998976526
5,7,23,204,22,17,0,-15.5,0,0,0,0,0,0,23.2,0.5,0,15.8,0,5,331.214672240673
5,7,23,204,22,18,0,-15.6,0,0,0,0,0,0,23.2,0.5,0,15.8,0,5,331.097345504819
5,7,23,204,22,19,0,-15.7,0,0,0,0,0,0,23.2,0.5,0,15.8,0,5,330.980018768966
5,7,23,204,22,20,0,-15.7,0,0,0,0,0,0,23.2,0.5,0,15.8,0,5,330.862692033113
5,7,23,204,22,21,0,-15.8,0,0,0,0,0,0,23.2,0.5,0,15.8,0,5,330.74536529726
5,7,23,204,22,22,0,-15.9,0,0,0,0,0,0,23.2,0.4,0,15.8,0,5,330.628038561407
5,7,23,204,22,23,0,-15.9,0,0,0,0,0,0,23.2,0.4,0,15.8,0,5,330.510711825553
5,7,23,204,22,24,0,-16,0,0,0,0,0,0,23.2,0.4,0,15.8,0,5,330.3933850897
5,7,23,204,22,25,0,-16.1,0,0,0,0,0,0,23.2,0.4,0,15.8,0,5,330.276058353847
5,7,23,204,22,26,0,-16.2,0,0,0,0,0,0,23.2,0.4,0,15.8,0,5,330.158731617994
5,7,23,204,22,27,0,-16.2,0,0,0,0,0,0,23.2,0.4,0,15.8,0,5,330.041404882141
5,7,23,204,22,28,0,-16.3,0,0,0,0,0,0,23.2,0.4,0,15.8,0,5,329.924078146287
5,7,23,204,22,29,0,-16.4,0,0,0,0,0,0,23.2,0.4,0,15.8,0,5,329.806751410434
5,7,23,204,22,30,0,-16.4,0,0,0,0,0,0,23.1,0.4,0,15.8,0,5,329.689424674581
5,7,23,204,22,31,0,-16.5,0,0,0,0,0,0,23.1,0.4,0,15.8,0,5,329.572097938728
5,7,23,204,22,32,0,-16.6,0,0,0,0,0,0,23.1,0.4,0,15.8,0,5,329.454771202875
5,7,23,204,22,33,0,-16.6,0,0,0,0,0,0,23.1,0.4,0,15.8,0,5,329.337444467021
5,7,23,204,22,34,0,-16.7,0,0,0,0,0,0,23.1,0.5,0,15.8,0,5,329.220117731168
5,7,23,204,22,35,0,-16.7,0,0,0,0,0,0,23.1,0.5,0,15.8,0,5,329.102790995315
5,7,23,204,22,36,0,-16.8,0,0,0,0,0,0,23.1,0.5,0,15.8,0,5,328.985464259462
5,7,23,204,22,37,0,-16.9,0,0,0,0,0,0,23.1,0.5,0,15.8,0,5,328.868137523609
5,7,23,204,22,38,0,-16.9,0,0,0,0,0,0,23.1,0.5,0,15.8,0,5,328.750810787755
5,7,23,204,22,39,0,-17,0,0,0,0,0,0,23.1,0.5,0,15.8,0,5,328.633484051902
5,7,23,204,22,40,0,-17.1,0,0,0,0,0,0,23.1,0.6,0,15.8,0,5,328.516157316049
5,7,23,204,22,41,0,-17.1,0,0,0,0,0,0,23.1,0.6,0,15.8,0,5,328.398830580196
5,7,23,204,22,42,0,-17.2,0,0,0,0,0,0,23.1,0.6,0,15.8,0,5,328.281503844343
5,7,23,204,22,43,0,-17.2,0,0,0,0,0,0,23.1,0.6,0,15.8,0,5,328.164177108489
5,7,23,204,22,44,0,-17.3,0,0,0,0,0,0,23,0.6,0,15.8,0,5,328.046850372636
5,7,23,204,22,45,0,-17.3,0,0,0,0,0,0,23,0.7,0,15.8,0,5,327.929523636783
5,7,23,204,22,46,0,-17.4,0,0,0,0,0,0,23,0.7,0,15.8,0,5,327.81219690093
5,7,23,204,22,47,0,-17.5,0,0,0,0,0,0,23,0.7,0,15.8,0,5,327.694870165077
5,7,23,204,22,48,0,-17.5,0,0,0,0,0,0,23,0.7,0,15.8,0,5,327.577543429223
5,7,23,204,22,49,0,-17.6,0,0,0,0,0,0,23,0.7,0,15.8,0,5,327.46021669337
5,7,23,204,22,50,0,-17.6,0,0,0,0,0,0,23,0.7,0,15.8,0,5,327.342889957517
5,7,23,204,22,51,0,-17.7,0,0,0,0,0,0,23,0.8,0,15.8,0,5,327.225563221664
5,7,23,204,22,52,0,-17.7,0,0,0,0,0,0,23,0.8,0,15.8,0,5,327.108236485811
5,7,23,204,22,53,0,-17.8,0,0,0,0,0,0,23,0.8,0,15.8,0,5,326.990909749958
5,7,23,204,22,54,0,-17.8,0,0,0,0,0,0,23,0.8,0,15.8,0,5,326.873583014104
5,7,23,204,22,55,0,-17.9,0,0,0,0,0,0,23,0.8,0,15.8,0,5,326.756256278251
5,7,23,204,22,56,0,-17.9,0,0,0,0,0,0,23,0.9,0,15.8,0,5,326.638929542398
5,7,23,204,22,57,0,-18,0,0,0,0,0,0,23,0.9,0,15.8,0,5,326.521602806545
5,7,23,204,22,58,0,-18,0,0,0,0,0,0,23,0.9,0,15.8,0,5,326.404276070691
5,7,23,204,22,59,0,-18.1,0,0,0,0,0,0,22.9,0.9,0,15.8,0,5,326.286949334838
5,7,23,204,23,0,0,-18.1,0,0,0,0,0,0,22.9,0.9,0,15.8,0,5,326.169622598985
5,7,23,204,23,1,0,-18.2,0,0,0,0,0,0,22.9,1,0,15.8,0,5,326.052295863132
5,7,23,204,23,2,0,-18.2,0,0,0,0,0,0,22.9,1,0,15.8,0,5,325.934969127279
5,7,23,204,23,3,0,-18.3,0,0,0,0,0,0,22.9,1,0,15.8,0,5,325.817642391425
5,7,23,204,23,4,0,-18.3,0,0,0,0,0,0,22.9,1,0,15.8,0,5,325.700315655572
5,7,23,204,23,5,0,-18.4,0,0,0,0,0,0,22.9,1,0,15.8,0,5,325.582988919719
5,7,23,204,23,6,0,-18.4,0,0,0,0,0,0,22.9,1,0,15.8,0,5,325.465662183866
5,7,23,204,23,7,0,-18.4,0,0,0,0,0,0,22.9,1.1,0,15.8,0,5,325.348335448013
5,7,23,204,23,8,0,-18.5,0,0,0,0,0,0,22.9,1.1,0,15.8,0,5,325.23100871216
5,7,23,204,23,9,0,-18.5,0,0,0,0,0,0,22.9,1.1,0,15.8,0,5,325.113681976306
5,7,23,204,23,10,0,-18.6,0,0,0,0,0,0,22.9,1.1,0,15.8,0,5,324.996355240453
5,7,23,204,23,11,0,-18.6,0,0,0,0,0,0,22.9,1.1,0,15.8,0,5,324.8790285046
5,7,23,204,23,12,0,-18.7,0,0,0,0,0,0,22.9,1.2,0,15.8,0,5,324.761701768747
5,7,23,204,23,13,0,-18.7,0,0,0,0,0,0,22.8,1.2,0,15.8,0,5,324.644375032893
5,7,23,204,23,14,0,-18.7,0,0,0,0,0,0,22.8,1.2,0,15.8,0,5,324.52704829704
5,7,23,204,23,15,0,-18.8,0,0,0,0,0,0,22.8,1.2,0,15.8,0,5,324.409721561187
5,7,23,204,23,16,0,-18.8,0,0,0,0,0,0,22.8,1.2,0,15.8,0,5,324.292394825334
5,7,23,204,23,17,0,-18.8,0,0,0,0,0,0,22.8,1.2,0,15.8,0,5,324.175068089481
5,7,23,204,23,18,0,-18.9,0,0,0,0,0,0,22.8,1.3,0,15.8,0,5,324.057741353627
5,7,23,204,23,19,0,-18.9,0,0,0,0,0,0,22.8,1.3,0,15.8,0,5,323.940414617774
5,7,23,204,23,20,0,-18.9,0,0,0,0,0,0,22.8,1.3,0,15.8,0,5,323.823087881921
5,7,23,204,23,21,0,-19,0,0,0,0,0,0,22.8,1.3,0,15.8,0,5,323.705761146068
5,7,23,204,23,22,0,-19,0,0,0,0,0,0,22.8,1.3,0,15.9,0,5,323.588434410215
5,7,23,204,23,23,0,-19,0,0,0,0,0,0,22.8,1.4,0,15.9,0,5,323.471107674361
5,7,23,204,23,24,0,-19.1,0,0,0,0,0,0,22.8,1.4,0,15.9,0,5,323.353780938508
5,7,23,204,23,25,0,-19.1,0,0,0,0,0,0,22.8,1.4,0,15.9,0,5,323.236454202655
5,7,23,204,23,26,0,-19.1,0,0,0,0,0,0,22.8,1.4,0,15.9,0,5,323.119127466802
5,7,23,204,23,27,0,-19.2,0,0,0,0,0,0,22.7,1.4,0,15.9,0,5,323.001800730949
5,7,23,204,23,28,0,-19.2,0,0,0,0,0,0,22.7,1.4,0,15.9,0,5,322.884473995095
5,7,23,204,23,29,0,-19.2,0,0,0,0,0,0,22.7,1.5,0,15.9,0,5,322.769884632128
5,7,23,204,23,30,0,-19.3,0,0,0,0,0,0,22.7,1.5,0,15.9,0,5,322.695899633628
5,7,23,204,23,31,0,-19.3,0,0,0,0,0,0,22.7,1.5,0,15.9,0,5,322.621914635129
5,7,23,204,23,32,0,-19.3,0,0,0,0,0,0,22.7,1.5,0,15.9,0,5,322.547929636629
5,7,23,204,23,33,0,-19.3,0,0,0,0,0,0,22.7,1.5,0,15.9,0,5,322.47394463813
5,7,23,204,23,34,0,-19.4,0,0,0,0,0,0,22.7,1.6,0,15.9,0,5,322.39995963963
5,7,23,204,23,35,0,-19.4,0,0,0,0,0,0,22.7,1.6,0,15.9,0,5,322.325974641131
5,7,23,204,23,36,0,-19.4,0,0,0,0,0,0,22.7,1.6,0,15.9,0,5,322.251989642631
5,7,23,204,23,37,0,-19.4,0,0,0,0,0,0,22.7,1.6,0,15.9,0,5,322.178004644131
5,7,23,204,23,38,0,-19.5,0,0,0,0,0,0,22.7,1.7,0,15.9,0,5,322.104019645632
5,7,23,204,23,39,0,-19.5,0,0,0,0,0,0,22.8,1.7,0,15.9,0,5,322.030034647132
5,7,23,204,23,40,0,-19.5,0,0,0,0,0,0,22.8,1.7,0,15.9,0,5,321.956049648633
5,7,23,204,23,41,0,-19.5,0,0,0,0,0,0,22.8,1.7,0,15.9,0,5,321.882064650133
5,7,23,204,23,42,0,-19.5,0,0,0,0,0,0,22.8,1.8,0,15.9,0,5,321.808079651634
5,7,23,204,23,43,0,-19.6,0,0,0,0,0,0,22.8,1.8,0,15.9,0,5,321.734094653134
5,7,23,204,23,44,0,-19.6,0,0,0,0,0,0,22.8,1.8,0,15.9,0,5,321.660109654635
5,7,23,204,23,45,0,-19.6,0,0,0,0,0,0,22.8,1.8,0,15.9,0,5,321.586124656135
5,7,23,204,23,46,0,-19.6,0,0,0,0,0,0,22.8,1.9,0,15.9,0,5,321.512139657635
5,7,23,204,23,47,0,-19.6,0,0,0,0,0,0,22.8,1.9,0,15.9,0,5,321.438154659136
5,7,23,204,23,48,0,-19.6,0,0,0,0,0,0,22.8,1.9,0,15.9,0,5,321.364169660636
5,7,23,204,23,49,0,-19.7,0,0,0,0,0,0,22.8,1.9,0,15.9,0,5,321.290184662137
5,7,23,204,23,50,0,-19.7,0,0,0,0,0,0,22.8,1.9,0,15.9,0,5,321.216199663637
5,7,23,204,23,51,0,-19.7,0,0,0,0,0,0,22.8,2,0,15.9,0,5,321.142214665138
5,7,23,204,23,52,0,-19.7,0,0,0,0,0,0,22.8,2,0,15.9,0,5,321.068229666638
5,7,23,204,23,53,0,-19.7,0,0,0,0,0,0,22.8,2,0,15.9,0,5,320.994244668139
5,7,23,204,23,54,0,-19.7,0,0,0,0,0,0,22.8,2,0,15.9,0,5,320.920259669639
5,7,23,204,23,55,0,-19.7,0,0,0,0,0,0,22.8,2.1,0,15.9,0,5,320.84627467114
5,7,23,204,23,56,0,-19.7,0,0,0,0,0,0,22.8,2.1,0,15.9,0,5,320.77228967264
5,7,23,204,23,57,0,-19.7,0,0,0,0,0,0,22.8,2.1,0,15.9,0,5,320.698304674141
5,7,23,204,23,58,0,-19.8,0,0,0,0,0,0,22.8,2.1,0,15.9,0,5,320.624319675641
5,7,23,204,23,59,0,-19.8,0,0,0,0,0,0,22.8,2.2,0,15.9,0,5,320.550334677141
5,7,24,205,0,0,0,-19.8,0,0,0,0,0,0,22.8,2.2,0,15.9,0,5,320.476349678642
5,7,24,205,0,1,0,-20,0,0,0,0,0,0,22.8,2.2,0,15.9,0,5,320.402364680142
5,7,24,205,0,2,0,-20,0,0,0,0,0,0,22.8,2.2,0,15.9,0,5,320.328379681643
5,7,24,205,0,3,0,-20,0,0,0,0,0,0,22.9,2.2,0,16,0,5,320.254394683143
5,7,24,205,0,4,0,-20,0,0,0,0,0,0,22.9,2.3,0,16,0,5,320.180409684644
5,7,24,205,0,5,0,-20,0,0,0,0,0,0,22.9,2.3,0,16,0,5,320.106424686144
5,7,24,205,0,6,0,-20,0,0,0,0,0,0,22.9,2.3,0,16,0,5,320.032439687645
5,7,24,205,0,7,0,-20,0,0,0,0,0,0,22.9,2.3,0,16,0,5,319.958454689145
5,7,24,205,0,8,0,-20,0,0,0,0,0,0,22.9,2.4,0,16,0,5,319.884469690646
5,7,24,205,0,9,0,-20,0,0,0,0,0,0,22.9,2.4,0,16,0,5,319.810484692146
5,7,24,205,0,10,0,-20,0,0,0,0,0,0,22.9,2.4,0,16,0,5,319.736499693646
5,7,24,205,0,11,0,-20,0,0,0,0,0,0,22.9,2.4,0,16,0,5,319.662514695147
5,7,24,205,0,12,0,-20,0,0,0,0,0,0,22.9,2.5,0,16,0,5,319.588529696647
5,7,24,205,0,13,0,-20,0,0,0,0,0,0,22.9,2.5,0,16,0,5,319.514544698148
5,7,24,205,0,14,0,-20,0,0,0,0,0,0,22.9,2.5,0,16,0,5,319.440559699648
5,7,24,205,0,15,0,-20,0,0,0,0,0,0,22.9,2.5,0,16,0,5,319.366574701149
