Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,12,193,15,16,186,44,918,195,184,186,184,3,23.2,0.7,705,14.1,151,6.15983703365723,324.72356786553
7,7,12,193,15,17,196,43.9,915,195,193,196,193,4,23.2,0.7,702,14.1,159,6.15553700651661,324.775738284284
7,7,12,193,15,18,225,43.7,913,195,221,225,221,6,23.2,0.7,700,14.2,182,6.15123697937599,324.827908703039
7,7,12,193,15,19,210,43.6,910,195,207,210,207,4,23.2,0.6,698,14.2,170,6.14693695223537,324.880079121794
7,7,12,193,15,20,247,43.4,908,195,240,247,240,10,23.2,0.6,696,14.3,200,6.14263692509476,324.932249540549
7,7,12,193,15,21,191,43.3,905,195,190,191,190,1,23.2,0.6,693,14.3,154,6.13833689795414,324.984419959304
7,7,12,193,15,22,242,43.1,902,195,233,242,233,13,23.2,0.6,691,14.4,195,6.13403687081352,325.036590378059
7,7,12,193,15,23,171,43,900,195,170,171,170,1,23.1,0.6,689,14.5,138,6.1297368436729,325.088760796814
7,7,12,193,15,24,152,42.8,897,195,152,152,152,0,23.1,0.6,686,14.5,123,6.12529933131487,325.13934571534
7,7,12,193,15,25,225,42.6,895,195,220,225,220,7,23.1,0.6,684,14.6,182,6.11913343336654,325.169998630993
7,7,12,193,15,26,209,42.5,892,195,206,209,206,4,23.1,0.6,682,14.6,169,6.11296753541821,325.200651546646
7,7,12,193,15,27,165,42.3,889,195,165,165,165,0,23.1,0.5,679,14.7,134,6.10680163746988,325.2313044623
7,7,12,193,15,28,219,42.2,887,195,215,219,215,6,23.1,0.5,677,14.7,177,6.10063573952154,325.261957377953
7,7,12,193,15,29,280,42,884,195,263,280,263,25,23.1,0.5,675,14.8,226,6.09446984157321,325.292610293606
7,7,12,193,15,30,210,41.9,882,195,205,210,205,7,23.1,0.5,672,14.9,170,6.08830394362487,325.323263209259
7,7,12,193,15,31,261,41.7,879,195,248,261,248,20,23.1,0.5,670,14.9,211,6.08213804567655,325.353916124913
7,7,12,193,15,32,160,41.6,876,195,160,160,160,0,23.1,0.5,667,14.9,129,6.07597214772821,325.384569040566
7,7,12,193,15,33,255,41.4,874,195,246,255,246,14,23.1,0.5,665,14.8,206,6.06980624977988,325.415221956219
7,7,12,193,15,34,240,41.3,871,195,232,240,232,12,23.1,0.5,663,14.7,194,6.06364035183155,325.445874871872
7,7,12,193,15,35,233,41.1,868,195,227,233,227,9,23.1,0.5,660,14.7,188,6.05747445388322,325.476527787526
7,7,12,193,15,36,264,41,866,195,253,264,253,17,23.1,0.5,658,14.6,213,6.05130855593488,325.507180703179
7,7,12,193,15,37,224,40.8,863,195,219,224,219,8,23.1,0.5,655,14.6,180,6.04514265798656,325.537833618832
7,7,12,193,15,38,220,40.6,860,195,215,220,215,8,23.1,0.5,653,14.5,177,6.03897676003822,325.568486534485
7,7,12,193,15,39,240,40.5,857,195,233,240,233,11,23.2,0.6,650,14.4,193,6.03281086208989,325.599139450139
7,7,12,193,15,40,225,40.3,855,195,220,225,220,8,23.2,0.6,648,14.4,181,6.02664496414156,325.629792365792
7,7,12,193,15,41,243,40.2,852,195,235,243,235,12,23.2,0.6,645,14.3,196,6.02047906619323,325.660445281445
7,7,12,193,15,42,193,40,849,195,190,193,190,5,23.2,0.6,643,14.3,156,6.01431316824489,325.691098197098
7,7,12,193,15,43,189,39.9,846,195,186,189,186,5,23.2,0.6,640,14.2,153,6.00814727029656,325.721751112751
7,7,12,193,15,44,185,39.7,844,195,183,185,183,3,23.2,0.6,638,14.2,150,6.00198137234823,325.752404028405
7,7,12,193,15,45,188,39.5,841,195,185,188,185,5,23.2,0.6,635,14.1,152,5.99581547439989,325.783056944058
7,7,12,193,15,46,201,39.4,838,195,198,201,198,5,23.2,0.6,633,14,163,5.98964957645156,325.813709859711
7,7,12,193,15,47,182,39.2,835,195,180,182,180,3,23.2,0.6,630,14,147,5.98348367850322,325.844362775364
7,7,12,193,15,48,179,39.1,832,195,177,179,177,3,23.2,0.6,628,13.9,145,5.9773177805549,325.875015691018
7,7,12,193,15,49,164,38.9,830,195,164,164,164,0,23.2,0.6,625,13.9,133,5.97115188260656,325.905668606671
7,7,12,193,15,50,174,38.8,827,195,173,174,173,2,23.2,0.6,623,13.8,141,5.96498598465823,325.936321522324
7,7,12,193,15,51,187,38.6,824,195,185,187,185,3,23.2,0.6,620,13.7,152,5.9588200867099,325.966974437977
7,7,12,193,15,52,149,38.4,821,195,149,149,149,0,23.1,0.6,618,13.7,121,5.95265418876157,325.997627353631
7,7,12,193,15,53,209,38.3,818,195,203,209,203,10,23.1,0.6,615,13.6,170,5.94648829081323,326.028280269284
7,7,12,193,15,54,145,38.1,815,195,145,145,145,0,23.1,0.7,613,13.6,118,5.94032239286491,326.058933184937
7,7,12,193,15,55,158,38,813,195,158,158,158,0,23.1,0.7,610,13.5,128,5.93415649491657,326.08958610059
7,7,12,193,15,56,144,37.8,810,195,144,144,144,0,23.1,0.7,607,13.5,117,5.92799059696824,326.120239016244
7,7,12,193,15,57,153,37.7,807,195,153,153,153,0,23.1,0.7,605,13.4,124,5.92182469901991,326.150891931897
7,7,12,193,15,58,195,37.5,804,195,192,195,192,5,23.1,0.7,602,13.3,159,5.91565880107158,326.18154484755
7,7,12,193,15,59,195,37.3,801,195,192,195,192,5,23.1,0.7,600,13.3,158,5.90949290312324,326.212197763203
7,7,12,193,16,0,269,37.2,798,195,247,269,247,36,23.1,0.7,597,13.2,218,5.90332700517491,326.242850678857
7,7,12,193,16,1,187,37,795,141,185,187,185,3,23.1,0.7,594,13.2,151,5.89716110722657,326.27350359451
7,7,12,193,16,2,186,36.9,792,141,184,186,184,3,23.1,0.7,592,13.1,150,5.89099520927825,326.304156510163
7,7,12,193,16,3,181,36.7,789,141,179,181,179,3,23.1,0.7,589,13,146,5.88482931132991,326.334809425816
7,7,12,193,16,4,183,36.6,786,141,181,183,181,3,23.1,0.7,587,13,148,5.87866341338158,326.365462341469
7,7,12,193,16,5,182,36.4,784,141,180,182,180,3,23.1,0.7,584,12.9,148,5.87249751543325,326.396115257123
7,7,12,193,16,6,181,36.2,781,141,179,181,179,3,23.1,0.7,581,12.9,147,5.86633161748492,326.426768172776
7,7,12,193,16,7,178,36.1,778,141,176,178,176,3,23.1,0.7,579,12.8,144,5.86016571953658,326.457421088429
7,7,12,193,16,8,177,35.9,775,141,175,177,175,3,23.1,0.7,576,12.8,144,5.85399982158826,326.488074004082
7,7,12,193,16,9,174,35.8,772,141,173,174,173,2,23.1,0.8,573,12.7,141,5.84783392363992,326.518726919736
7,7,12,193,16,10,176,35.6,769,141,174,176,174,3,23.1,0.8,571,12.6,143,5.84166802569159,326.549379835389
7,7,12,193,16,11,170,35.4,766,141,169,170,169,2,23,0.8,568,12.6,138,5.83550212774326,326.580032751042
7,7,12,193,16,12,170,35.3,763,141,169,170,169,2,23,0.8,565,12.5,138,5.82933622979493,326.610685666695
7,7,12,193,16,13,171,35.1,760,141,170,171,170,2,23,0.8,563,12.5,139,5.82317033184659,326.641338582349
7,7,12,193,16,14,170,35,757,141,169,170,169,2,23,0.8,560,12.4,138,5.81700443389826,326.671991498002
7,7,12,193,16,15,165,34.8,754,141,165,165,165,0,23,0.8,557,12.3,134,5.81083853594992,326.702644413655
7,7,12,193,16,16,170,34.6,751,141,169,170,169,2,23,0.8,555,12.3,138,5.8046726380016,326.733297329308
7,7,12,193,16,17,164,34.5,748,141,164,164,164,0,23,0.8,552,12.2,133,5.79850674005326,326.763950244962
7,7,12,193,16,18,164,34.3,745,141,164,164,164,0,23,0.8,549,12.2,133,5.79234084210493,326.794603160615
7,7,12,193,16,19,163,34.2,742,141,163,163,163,0,23,0.8,546,12.1,133,5.7861749441566,326.825256076268
7,7,12,193,16,20,160,34,739,141,160,160,160,0,23,0.8,544,12.1,130,5.78000904620827,326.855908991921
7,7,12,193,16,21,147,33.8,735,141,147,147,147,0,23,0.8,541,12,120,5.77384314825993,326.886561907575
7,7,12,193,16,22,158,33.7,732,141,158,158,158,0,23,0.8,538,11.9,129,5.76767725031161,326.917214823228
7,7,12,193,16,23,139,33.5,729,141,139,139,139,0,23,0.8,535,11.9,113,5.76151135236327,326.947867738881
7,7,12,193,16,24,144,33.4,726,141,144,144,144,0,23,0.9,533,11.8,117,5.75534545441494,326.978520654534
7,7,12,193,16,25,147,33.2,723,141,147,147,147,0,23,0.9,530,11.8,120,5.74917955646661,327.009173570187
7,7,12,193,16,26,145,33,720,141,145,145,145,0,23,0.9,527,11.7,118,5.74301365851827,327.039826485841
7,7,12,193,16,27,130,32.9,717,141,130,130,130,0,23,0.9,524,11.7,106,5.73684776056994,327.070479401494
7,7,12,193,16,28,127,32.7,714,141,127,127,127,0,23,0.9,522,11.6,104,5.7306818626216,327.101132317147
7,7,12,193,16,29,158,32.6,711,141,158,158,158,0,23,0.9,519,11.5,129,5.72451596467328,327.1317852328
7,7,12,193,16,30,138,32.4,708,141,138,138,138,0,23,0.9,516,11.5,113,5.71835006672494,327.162438148454
7,7,12,193,16,31,152,32.2,705,141,152,152,152,0,23,0.9,513,11.4,124,5.71218416877661,327.193091064107
7,7,12,193,16,32,123,32.1,701,141,123,123,123,0,22.9,0.9,511,11.4,100,5.70601827082827,327.22374397976
7,7,12,193,16,33,129,31.9,698,141,129,129,129,0,22.9,0.9,508,11.4,105,5.69985237287995,327.254396895413
7,7,12,193,16,34,119,31.8,695,141,119,119,119,0,22.9,0.9,505,11.4,97,5.69368647493161,327.285049811067
7,7,12,193,16,35,143,31.6,692,141,143,143,143,0,22.9,0.9,502,11.4,117,5.68752057698328,327.31570272672
7,7,12,193,16,36,147,31.4,689,141,147,147,147,0,22.9,1,499,11.4,120,5.68135467903495,327.346355642373
7,7,12,193,16,37,112,31.3,686,141,112,112,112,0,22.9,1,497,11.3,91,5.67518878108662,327.377008558026
7,7,12,193,16,38,128,31.1,682,141,128,128,128,0,22.9,1,494,11.3,105,5.66902288313828,327.40766147368
7,7,12,193,16,39,145,31,679,141,145,145,145,0,22.9,1,491,11.3,118,5.66285698518996,327.438314389333
7,7,12,193,16,40,142,30.8,676,141,142,142,142,0,22.9,1,488,11.3,116,5.65669108724162,327.468967304986
7,7,12,193,16,41,144,30.6,673,141,144,144,144,0,22.8,1,485,11.3,118,5.65052518929329,327.499620220639
7,7,12,193,16,42,141,30.5,670,141,141,141,141,0,22.8,1,483,11.3,115,5.64435929134496,327.530273136292
7,7,12,193,16,43,138,30.3,667,141,138,138,138,0,22.8,1,480,11.3,113,5.63819339339663,327.560926051946
7,7,12,193,16,44,139,30.2,663,141,139,139,139,0,22.8,1,477,11.2,113,5.63202749544829,327.591578967599
7,7,12,193,16,45,126,30,660,141,126,126,126,0,22.8,1,474,11.2,103,5.62586159749996,327.622231883252
7,7,12,193,16,46,117,29.8,657,141,117,117,117,0,22.8,1.1,471,11.2,96,5.61969569955162,327.652884798905
7,7,12,193,16,47,112,29.7,654,141,112,112,112,0,22.8,1.1,468,11.2,92,5.6135298016033,327.683537714559
7,7,12,193,16,48,110,29.5,650,141,110,110,110,0,22.8,1.1,466,11.2,90,5.60736390365496,327.714190630212
7,7,12,193,16,49,107,29.3,647,141,107,107,107,0,22.7,1.1,463,11.2,88,5.60119800570663,327.744843545865
7,7,12,193,16,50,106,29.2,644,141,106,106,106,0,22.7,1.1,460,11.2,87,5.5950321077583,327.775496461518
7,7,12,193,16,51,102,29,641,141,102,102,102,0,22.7,1.1,457,11.1,84,5.58886620980997,327.806149377172
7,7,12,193,16,52,96,28.9,638,141,96,96,96,0,22.7,1.1,454,11.1,79,5.58270031186163,327.836802292825
7,7,12,193,16,53,91,28.7,634,141,91,91,91,0,22.7,1.1,451,11.1,75,5.57653441391331,327.867455208478
7,7,12,193,16,54,83,28.5,631,141,83,83,83,0,22.7,1.1,449,11.1,68,5.57036851596497,327.898108124131
7,7,12,193,16,55,100,28.4,628,141,100,100,100,0,22.7,1.1,446,11.1,82,5.56420261801664,327.928761039785
7,7,12,193,16,56,96,28.2,625,141,96,96,96,0,22.7,1.2,443,11.1,79,5.55803672006831,327.959413955438
7,7,12,193,16,57,91,28.1,621,141,91,91,91,0,22.7,1.2,440,11.1,75,5.55187082211998,327.990066871091
7,7,12,193,16,58,97,27.9,618,141,97,97,97,0,22.6,1.2,437,11.1,80,5.54570492417164,328.020719786744
7,7,12,193,16,59,85,27.7,615,141,85,85,85,0,22.6,1.2,434,11,70,5.53953902622331,328.051372702398
7,7,12,193,17,0,145,27.6,611,141,145,145,145,0,22.6,1.2,431,11,119,5.53337312827497,328.082025618051
7,7,12,193,17,1,87,27.4,608,71,87,87,87,0,22.6,1.2,428,11,71,5.52720723032665,328.112678533704
7,7,12,193,17,2,86,27.3,605,71,86,86,86,0,22.6,1.2,426,11,71,5.52104133237831,328.143331449357
7,7,12,193,17,3,70,27.1,602,71,70,70,70,0,22.6,1.2,423,11,57,5.51487543442998,328.17398436501
7,7,12,193,17,4,85,26.9,598,71,85,85,85,0,22.6,1.2,420,11,70,5.50870953648165,328.204637280664
7,7,12,193,17,5,85,26.8,595,71,85,85,85,0,22.6,1.2,417,11,70,5.50254363853332,328.235290196317
7,7,12,193,17,6,81,26.6,592,71,81,81,81,0,22.6,1.3,414,10.9,67,5.49637774058498,328.26594311197
7,7,12,193,17,7,84,26.5,588,71,84,84,84,0,22.5,1.3,411,10.9,69,5.49021184263666,328.296596027623
7,7,12,193,17,8,83,26.3,585,71,83,83,83,0,22.5,1.3,408,10.9,68,5.48404594468832,328.327248943277
7,7,12,193,17,9,83,26.1,582,71,83,83,83,0,22.5,1.3,405,10.9,68,5.47788004673999,328.35790185893
7,7,12,193,17,10,82,26,578,71,82,82,82,0,22.5,1.3,403,10.9,67,5.47171414879166,328.388554774583
7,7,12,193,17,11,82,25.8,575,71,82,82,82,0,22.5,1.3,400,10.9,67,5.46554825084332,328.419207690236
7,7,12,193,17,12,78,25.7,572,71,78,78,78,0,22.5,1.3,397,10.9,64,5.45938235289499,328.44986060589
7,7,12,193,17,13,81,25.5,568,71,81,81,81,0,22.5,1.3,394,10.9,67,5.45321645494665,328.480513521543
7,7,12,193,17,14,81,25.3,565,71,81,81,81,0,22.5,1.3,391,10.8,67,5.44705055699833,328.511166437196
7,7,12,193,17,15,81,25.2,562,71,81,81,81,0,22.5,1.3,388,10.8,67,5.44088465904999,328.541819352849
7,7,12,193,17,16,80,25,558,71,80,80,80,0,22.4,1.4,385,10.8,66,5.43471876110166,328.572472268503
7,7,12,193,17,17,80,24.9,555,71,80,80,80,0,22.4,1.4,382,10.8,66,5.42855286315332,328.603125184156
7,7,12,193,17,18,79,24.7,552,71,79,79,79,0,22.4,1.4,379,10.8,65,5.422386965205,328.633778099809
7,7,12,193,17,19,79,24.5,548,71,79,79,79,0,22.4,1.4,377,10.8,65,5.41622106725666,328.664431015462
7,7,12,193,17,20,78,24.4,545,71,78,78,78,0,22.4,1.4,374,10.8,64,5.41005516930833,328.695083931116
7,7,12,193,17,21,78,24.2,542,71,78,78,78,0,22.4,1.4,371,10.7,64,5.40388927136,328.725736846769
7,7,12,193,17,22,77,24.1,538,71,77,77,77,0,22.4,1.4,368,10.7,63,5.39772337341167,328.756389762422
7,7,12,193,17,23,77,23.9,535,71,77,77,77,0,22.4,1.4,365,10.7,63,5.39155747546333,328.787042678075
7,7,12,193,17,24,76,23.7,532,71,76,76,76,0,22.4,1.4,362,10.7,63,5.38539157751501,328.817695593728
7,7,12,193,17,25,76,23.6,528,71,76,76,76,0,22.3,1.4,359,10.7,63,5.37922567956667,328.848348509382
7,7,12,193,17,26,75,23.4,525,71,75,75,75,0,22.3,1.5,356,10.7,62,5.37337084316897,328.894806135537
7,7,12,193,17,27,74,23.3,521,71,74,74,74,0,22.3,1.5,354,10.7,61,5.36758380223744,328.944708378083
7,7,12,193,17,28,74,23.1,518,71,74,74,74,0,22.3,1.5,351,10.7,61,5.3617967613059,328.99461062063
7,7,12,193,17,29,73,22.9,515,71,73,73,73,0,22.3,1.5,348,10.6,60,5.35600972037436,329.044512863176
7,7,12,193,17,30,73,22.8,511,71,73,73,73,0,22.3,1.5,345,10.6,60,5.35022267944282,329.094415105723
7,7,12,193,17,31,72,22.6,508,71,72,72,72,0,22.3,1.5,342,10.6,59,5.34443563851128,329.144317348269
7,7,12,193,17,32,72,22.5,505,71,72,72,72,0,22.3,1.5,339,10.6,59,5.33864859757975,329.194219590816
7,7,12,193,17,33,71,22.3,501,71,71,71,71,0,22.2,1.5,336,10.6,59,5.33286155664821,329.244121833362
7,7,12,193,17,34,71,22.1,498,71,71,71,71,0,22.2,1.5,333,10.5,59,5.32707451571667,329.294024075909
7,7,12,193,17,35,70,22,494,71,70,70,70,0,22.2,1.5,330,10.5,58,5.32128747478513,329.343926318455
7,7,12,193,17,36,70,21.8,491,71,70,70,70,0,22.2,1.5,328,10.5,58,5.31550043385359,329.393828561002
7,7,12,193,17,37,69,21.7,488,71,69,69,69,0,22.2,1.5,325,10.5,57,5.30971339292205,329.443730803549
7,7,12,193,17,38,69,21.5,484,71,69,69,69,0,22.2,1.5,322,10.5,57,5.30392635199052,329.493633046095
7,7,12,193,17,39,68,21.4,481,71,68,68,68,0,22.2,1.5,319,10.4,56,5.29813931105898,329.543535288642
7,7,12,193,17,40,68,21.2,477,71,68,68,68,0,22.2,1.5,316,10.4,56,5.29235227012744,329.593437531188
7,7,12,193,17,41,66,21,474,71,66,66,66,0,22.2,1.5,313,10.4,54,5.28656522919591,329.643339773735
7,7,12,193,17,42,65,20.9,471,71,65,65,65,0,22.1,1.5,310,10.4,54,5.28077818826437,329.693242016281
7,7,12,193,17,43,65,20.7,467,71,65,65,65,0,22.1,1.5,308,10.3,54,5.27499114733283,329.743144258828
7,7,12,193,17,44,64,20.6,464,71,64,64,64,0,22.1,1.5,305,10.3,53,5.26920410640129,329.793046501374
7,7,12,193,17,45,64,20.4,460,71,64,64,64,0,22.1,1.5,302,10.3,53,5.26341706546975,329.842948743921
7,7,12,193,17,46,63,20.2,457,71,63,63,63,0,22.1,1.5,299,10.3,52,5.25763002453822,329.892850986467
7,7,12,193,17,47,63,20.1,453,71,63,63,63,0,22.1,1.5,296,10.3,52,5.25184298360668,329.942753229014
7,7,12,193,17,48,63,19.9,450,71,63,63,63,0,22.1,1.5,293,10.2,52,5.24605594267514,329.99265547156
7,7,12,193,17,49,61,19.8,447,71,61,61,61,0,22.1,1.5,290,10.2,50,5.24026890174361,330.042557714107
7,7,12,193,17,50,61,19.6,443,71,61,61,61,0,22.1,1.5,288,10.2,50,5.23448186081207,330.092459956653
7,7,12,193,17,51,60,19.5,440,71,60,60,60,0,22,1.5,285,10.2,50,5.22869481988053,330.1423621992
7,7,12,193,17,52,58,19.3,436,71,58,58,58,0,22,1.5,282,10.1,48,5.222907778949,330.192264441746
7,7,12,193,17,53,58,19.1,433,71,58,58,58,0,22,1.5,279,10.1,48,5.21712073801746,330.242166684293
7,7,12,193,17,54,56,19,430,71,56,56,56,0,22,1.5,276,10.1,46,5.21133369708591,330.292068926839
7,7,12,193,17,55,55,18.8,426,71,55,55,55,0,22,1.5,274,10.1,45,5.20554665615438,330.341971169386
7,7,12,193,17,56,53,18.7,423,71,53,53,53,0,22,1.5,271,10,44,5.19975961522284,330.391873411932
7,7,12,193,17,57,53,18.5,419,71,53,53,53,0,22,1.5,268,10,44,5.1939725742913,330.441775654479
7,7,12,193,17,58,51,18.4,416,71,51,51,51,0,22,1.5,265,10,42,5.18818553335976,330.491677897025
7,7,12,193,17,59,45,18.2,412,71,45,45,45,0,21.9,1.5,262,10,37,5.18239849242822,330.541580139572
7,7,12,193,18,0,59,18,409,71,59,59,59,0,21.9,1.5,260,10,49,5.17661145149669,330.591482382118
7,7,12,193,18,1,32,17.9,406,40,32,32,32,0,21.9,1.5,257,9.9,27,5.17082441056515,330.641384624665
7,7,12,193,18,2,79,17.7,402,40,79,79,79,0,21.9,1.4,254,9.9,65,5.16503736963361,330.691286867211
7,7,12,193,18,3,75,17.6,399,40,75,75,75,0,21.9,1.4,251,9.9,62,5.15925032870208,330.741189109758
7,7,12,193,18,4,69,17.4,395,40,69,69,69,0,21.9,1.4,248,9.9,57,5.15346328777054,330.791091352305
7,7,12,193,18,5,67,17.3,392,40,67,67,67,0,21.9,1.4,246,9.8,55,5.147676246839,330.840993594851
7,7,12,193,18,6,34,17.1,388,40,34,34,34,0,21.9,1.4,243,9.8,28,5.14188920590747,330.890895837398
7,7,12,193,18,7,56,16.9,385,40,56,56,56,0,21.9,1.4,240,9.8,46,5.13610216497593,330.940798079944
7,7,12,193,18,8,63,16.8,382,40,63,63,63,0,21.8,1.4,237,9.8,52,5.13031512404439,330.990700322491
7,7,12,193,18,9,56,16.6,378,40,56,56,56,0,21.8,1.4,235,9.8,46,5.12452808311286,331.040602565037
7,7,12,193,18,10,37,16.5,375,40,37,37,37,0,21.8,1.4,232,9.7,31,5.11874104218132,331.090504807584
7,7,12,193,18,11,54,16.3,371,40,54,54,54,0,21.8,1.4,229,9.7,45,5.11295400124978,331.14040705013
7,7,12,193,18,12,59,16.2,368,40,59,59,59,0,21.8,1.4,226,9.7,49,5.10716696031825,331.190309292677
7,7,12,193,18,13,36,16,364,40,36,36,36,0,21.8,1.4,224,9.7,30,5.10137991938671,331.240211535223
7,7,12,193,18,14,52,15.9,361,40,52,52,52,0,21.8,1.4,221,9.6,43,5.09559287845517,331.29011377777
7,7,12,193,18,15,55,15.7,357,40,55,55,55,0,21.8,1.4,218,9.6,46,5.08980583752362,331.340016020316
7,7,12,193,18,16,34,15.6,354,40,34,34,34,0,21.8,1.4,216,9.6,28,5.08401879659208,331.389918262863
7,7,12,193,18,17,53,15.4,351,40,53,53,53,0,21.7,1.4,213,9.6,44,5.07823175566055,331.439820505409
7,7,12,193,18,18,55,15.2,347,40,55,55,55,0,21.7,1.4,210,9.6,46,5.07244471472901,331.489722747956
7,7,12,193,18,19,46,15.1,344,40,46,46,46,0,21.7,1.4,207,9.5,38,5.06665767379747,331.539624990502
7,7,12,193,18,20,35,14.9,340,40,35,35,35,0,21.7,1.4,205,9.5,29,5.06087063286594,331.589527233049
7,7,12,193,18,21,36,14.8,337,40,36,36,36,0,21.7,1.4,202,9.5,30,5.0550835919344,331.639429475595
7,7,12,193,18,22,50,14.6,333,40,50,50,50,0,21.7,1.4,199,9.5,41,5.04929655100286,331.689331718142
7,7,12,193,18,23,37,14.5,330,40,37,37,37,0,21.7,1.4,197,9.4,31,5.04350951007133,331.739233960688
7,7,12,193,18,24,41,14.3,327,40,41,41,41,0,21.7,1.4,194,9.4,34,5.03772246913979,331.789136203235
7,7,12,193,18,25,38,14.2,323,40,38,38,38,0,21.6,1.4,192,9.4,32,5.03193542820825,331.839038445781
7,7,12,193,18,26,44,14,320,40,44,44,44,0,21.6,1.4,189,9.4,37,5.02614838727672,331.888940688328
7,7,12,193,18,27,40,13.9,316,40,40,40,40,0,21.6,1.4,186,9.3,33,5.02036134634518,331.938842930874
7,7,12,193,18,28,44,13.7,313,40,44,44,44,0,21.6,1.4,184,9.3,37,5.01457430541364,331.988745173421
7,7,12,193,18,29,44,13.6,310,40,44,44,44,0,21.6,1.4,181,9.3,37,5.0087872644821,332.038647415967
7,7,12,193,18,30,42,13.4,306,40,42,42,42,0,21.6,1.4,179,9.3,35,5.00300022355056,332.088549658514
7,7,12,193,18,31,41,13.3,303,40,41,41,41,0,21.6,1.4,176,9.3,34,4.99721318261903,332.13845190106
7,7,12,193,18,32,42,13.1,299,40,42,42,42,0,21.6,1.4,173,9.3,35,4.99142614168749,332.188354143607
7,7,12,193,18,33,36,12.9,296,40,36,36,36,0,21.6,1.5,171,9.3,30,4.98563910075595,332.238256386154
7,7,12,193,18,34,40,12.8,292,40,40,40,40,0,21.5,1.5,168,9.3,33,4.97985205982441,332.2881586287
7,7,12,193,18,35,38,12.6,289,40,38,38,38,0,21.5,1.5,166,9.2,32,4.97406501889287,332.338060871247
7,7,12,193,18,36,37,12.5,286,40,37,37,37,0,21.5,1.5,163,9.2,31,4.96827797796133,332.387963113793
7,7,12,193,18,37,37,12.3,282,40,37,37,37,0,21.5,1.6,161,9.2,31,4.9624909370298,332.43786535634
7,7,12,193,18,38,37,12.2,279,40,37,37,37,0,21.5,1.6,158,9.2,31,4.95670389609826,332.487767598886
7,7,12,193,18,39,34,12,275,40,34,34,34,0,21.5,1.6,156,9.2,28,4.95091685516672,332.537669841433
7,7,12,193,18,40,33,11.9,272,40,33,33,33,0,21.5,1.7,153,9.2,27,4.94512981423519,332.587572083979
7,7,12,193,18,41,34,11.7,269,40,34,34,34,0,21.5,1.7,151,9.2,28,4.93934277330365,332.637474326526
7,7,12,193,18,42,34,11.6,265,40,34,34,34,0,21.4,1.7,148,9.2,28,4.93355573237211,332.687376569072
7,7,12,193,18,43,30,11.4,262,40,30,30,30,0,21.4,1.7,146,9.2,25,4.92776869144057,332.737278811619
7,7,12,193,18,44,32,11.3,258,40,32,32,32,0,21.4,1.8,143,9.2,27,4.92198165050903,332.787181054165
7,7,12,193,18,45,33,11.1,255,40,33,33,33,0,21.4,1.8,141,9.2,27,4.9161946095775,332.837083296712
7,7,12,193,18,46,29,11,252,40,29,29,29,0,21.4,1.8,139,9.2,24,4.91040756864596,332.886985539258
7,7,12,193,18,47,33,10.8,248,40,33,33,33,0,21.4,1.9,136,9.2,27,4.90462052771442,332.936887781805
7,7,12,193,18,48,25,10.7,245,40,25,25,25,0,21.4,1.9,134,9.2,21,4.89883348678289,332.986790024351
7,7,12,193,18,49,27,10.5,241,40,27,27,27,0,21.4,1.9,131,9.2,22,4.89304644585135,333.036692266898
