Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,17,48,14,51,131,19.3,462,129,128,131,128,9,4.1,4,337,-3.2,117,5.67884162342519,461.011526965788
2,2,17,48,14,52,100,19.2,460,129,100,100,100,0,4.1,4,335,-3.2,90,5.67604877968837,460.923098732408
2,2,17,48,14,53,90,19.1,458,129,90,90,90,0,4.1,4,333,-3.2,81,5.67325593595157,460.834670499028
2,2,17,48,14,54,113,19,455,129,113,113,113,0,4.1,4,331,-3.3,101,5.67046309221475,460.746242265648
2,2,17,48,14,55,102,18.9,453,129,102,102,102,0,4.1,4,329,-3.3,91,5.66767024847794,460.657814032268
2,2,17,48,14,56,86,18.8,450,129,86,86,86,0,4,4,327,-3.3,77,5.66487740474112,460.569385798889
2,2,17,48,14,57,118,18.7,448,129,116,118,116,6,4,4,324,-3.3,106,5.66208456100432,460.480957565509
2,2,17,48,14,58,89,18.6,445,129,89,89,89,0,4,4,322,-3.3,80,5.6592917172675,460.392529332129
2,2,17,48,14,59,77,18.5,443,129,77,77,77,0,4,4,320,-3.3,69,5.65649887353069,460.304101098749
2,2,17,48,15,0,198,18.3,440,129,130,198,130,216,4,4,318,-3.3,177,5.65370602979388,460.215672865369
2,2,17,48,15,1,22,18.2,438,19,22,22,22,0,4,4.1,316,-3.3,20,5.65091318605707,460.127244631989
2,2,17,48,15,2,22,18.1,435,19,22,22,22,0,4,4.1,313,-3.4,20,5.64812034232025,460.038816398609
2,2,17,48,15,3,22,18,433,19,22,22,22,0,4,4.1,311,-3.4,20,5.64532749858344,459.95038816523
2,2,17,48,15,4,30,17.9,430,19,30,30,30,0,3.9,4.1,309,-3.4,27,5.64253465484663,459.86195993185
2,2,17,48,15,5,29,17.8,428,19,29,29,29,0,3.9,4.1,307,-3.4,26,5.63974181110982,459.77353169847
2,2,17,48,15,6,27,17.7,425,19,27,27,27,0,3.9,4.1,305,-3.4,24,5.63694896737301,459.68510346509
2,2,17,48,15,7,25,17.6,423,19,25,25,25,0,3.9,4.1,302,-3.4,23,5.63415612363619,459.59667523171
2,2,17,48,15,8,22,17.5,420,19,22,22,22,0,3.9,4.1,300,-3.4,20,5.63136327989938,459.50824699833
2,2,17,48,15,9,30,17.4,417,19,30,30,30,0,3.8,4.1,298,-3.4,27,5.62857043616257,459.41981876495
2,2,17,48,15,10,29,17.2,415,19,29,29,29,0,3.8,4.1,296,-3.5,26,5.62577759242575,459.33139053157
2,2,17,48,15,11,28,17.1,412,19,28,28,28,0,3.8,4.1,293,-3.5,25,5.62298474868894,459.24296229819
2,2,17,48,15,12,26,17,410,19,26,26,26,0,3.8,4.1,291,-3.5,24,5.62019190495213,459.154534064811
2,2,17,48,15,13,20,16.9,407,19,20,20,20,0,3.8,4.1,289,-3.5,18,5.61739906121532,459.066105831431
2,2,17,48,15,14,21,16.8,404,19,21,21,21,0,3.7,4.1,286,-3.5,19,5.61460621747851,458.977677598051
2,2,17,48,15,15,28,16.7,402,19,28,28,28,0,3.7,4.1,284,-3.5,25,5.61181337374169,458.889249364671
2,2,17,48,15,16,27,16.6,399,19,27,27,27,0,3.7,4.1,282,-3.5,24,5.60902053000488,458.800821131291
2,2,17,48,15,17,25,16.5,396,19,25,25,25,0,3.7,4.1,279,-3.6,23,5.60622768626807,458.712392897911
2,2,17,48,15,18,19,16.3,394,19,19,19,19,0,3.7,4.1,277,-3.6,17,5.60343484253126,458.623964664531
2,2,17,48,15,19,27,16.2,391,19,27,27,27,0,3.6,4.1,275,-3.6,24,5.60064199879444,458.535536431151
2,2,17,48,15,20,21,16.1,388,19,21,21,21,0,3.6,4.1,272,-3.6,19,5.59784915505763,458.447108197772
2,2,17,48,15,21,20,16,385,19,20,20,20,0,3.6,4.2,270,-3.6,18,5.59505631132082,458.358679964392
2,2,17,48,15,22,27,15.9,383,19,27,27,27,0,3.6,4.2,268,-3.6,24,5.59226346758401,458.270251731012
2,2,17,48,15,23,25,15.8,380,19,25,25,25,0,3.5,4.2,265,-3.6,23,5.58947062384719,458.181823497632
2,2,17,48,15,24,21,15.6,377,19,21,21,21,0,3.5,4.2,263,-3.6,19,5.58667778011038,458.093395264252
2,2,17,48,15,25,19,15.5,374,19,19,19,19,0,3.5,4.2,260,-3.7,17,5.58388493637357,458.004967030872
2,2,17,48,15,26,20,15.4,371,19,20,20,20,0,3.5,4.2,258,-3.7,18,5.58109209263676,457.916538797492
2,2,17,48,15,27,27,15.3,369,19,27,27,27,0,3.4,4.2,256,-3.7,24,5.57829924889994,457.828110564112
2,2,17,48,15,28,27,15.2,366,19,27,27,27,0,3.4,4.2,253,-3.7,24,5.57550640516313,457.739682330733
2,2,17,48,15,29,23,15,363,19,23,23,23,0,3.4,4.2,251,-3.7,21,5.57271356142632,457.651254097353
2,2,17,48,15,30,25,14.9,360,19,25,25,25,0,3.3,4.2,248,-3.7,23,5.56992071768951,457.562825863973
2,2,17,48,15,31,21,14.8,357,19,21,21,21,0,3.3,4.2,246,-3.7,19,5.5671278739527,457.474397630593
2,2,17,48,15,32,16,14.7,354,19,16,16,16,0,3.3,4.2,244,-3.7,15,5.56433503021588,457.385969397213
2,2,17,48,15,33,17,14.5,351,19,17,17,17,0,3.3,4.2,241,-3.7,15,5.56154218647907,457.297541163833
2,2,17,48,15,34,21,14.4,349,19,21,21,21,0,3.3,4.2,239,-3.7,19,5.55874934274226,457.209112930453
2,2,17,48,15,35,20,14.3,346,19,20,20,20,0,3.3,4.2,236,-3.7,18,5.55595649900545,457.120684697073
2,2,17,48,15,36,22,14.2,343,19,22,22,22,0,3.3,4.1,234,-3.7,20,5.55316365526863,457.032256463693
2,2,17,48,15,37,14,14.1,340,19,14,14,14,0,3.3,4.1,231,-3.8,13,5.55037081153182,456.943828230314
2,2,17,48,15,38,15,13.9,337,19,15,15,15,0,3.3,4.1,229,-3.8,14,5.54757796779501,456.855399996934
2,2,17,48,15,39,16,13.8,334,19,16,16,16,0,3.2,4.1,226,-3.8,15,5.54516604633485,456.769773468586
2,2,17,48,15,40,15,13.7,331,19,15,15,15,0,3.2,4.1,224,-3.8,14,5.55142010666857,456.747885729727
2,2,17,48,15,41,16,13.6,328,19,16,16,16,0,3.2,4.1,221,-3.8,15,5.55767416700229,456.725997990867
2,2,17,48,15,42,14,13.4,325,19,14,14,14,0,3.2,4.1,219,-3.8,13,5.563928227336,456.704110252008
2,2,17,48,15,43,13,13.3,322,19,13,13,13,0,3.2,4.1,216,-3.8,12,5.57018228766972,456.682222513149
2,2,17,48,15,44,14,13.2,319,19,14,14,14,0,3.2,4,214,-3.8,13,5.57643634800344,456.660334774289
2,2,17,48,15,45,13,13.1,316,19,13,13,13,0,3.2,4,211,-3.8,12,5.58269040833715,456.63844703543
2,2,17,48,15,46,13,12.9,313,19,13,13,13,0,3.2,4,209,-3.8,12,5.58894446867087,456.61655929657
2,2,17,48,15,47,15,12.8,310,19,15,15,15,0,3.1,4,206,-3.8,14,5.59519852900459,456.594671557711
2,2,17,48,15,48,13,12.7,307,19,13,13,13,0,3.1,4,204,-3.8,12,5.6014525893383,456.572783818851
2,2,17,48,15,49,13,12.5,304,19,13,13,13,0,3.1,4,201,-3.8,12,5.60770664967202,456.550896079992
2,2,17,48,15,50,13,12.4,301,19,13,13,13,0,3.1,4,199,-3.8,12,5.61396071000573,456.529008341132
2,2,17,48,15,51,12,12.3,298,19,12,12,12,0,3.1,4,196,-3.8,11,5.62021477033945,456.507120602273
2,2,17,48,15,52,12,12.2,295,19,12,12,12,0,3.1,4,194,-3.8,11,5.62646883067316,456.485232863414
2,2,17,48,15,53,12,12,292,19,12,12,12,0,3.1,3.9,191,-3.8,11,5.63272289100688,456.463345124554
2,2,17,48,15,54,10,11.9,289,19,10,10,10,0,3.1,3.9,189,-3.8,9,5.6389769513406,456.441457385695
2,2,17,48,15,55,11,11.8,285,19,11,11,11,0,3.1,3.9,186,-3.8,10,5.64523101167432,456.419569646835
2,2,17,48,15,56,11,11.6,282,19,11,11,11,0,3,3.9,184,-3.8,10,5.65148507200803,456.397681907976
2,2,17,48,15,57,9,11.5,279,19,9,9,9,0,3,3.9,181,-3.8,8,5.65773913234175,456.375794169116
2,2,17,48,15,58,10,11.4,276,19,10,10,10,0,3,3.9,179,-3.8,9,5.66399319267547,456.353906430257
2,2,17,48,15,59,9,11.2,273,19,9,9,9,0,3,3.9,176,-3.8,8,5.67024725300918,456.332018691397
2,2,17,48,16,0,21,11.1,270,19,21,21,21,0,3,3.9,174,-3.8,19,5.6765013133429,456.310130952538
2,2,17,48,16,1,15,11,267,8,15,15,15,0,3,3.9,171,-3.8,14,5.68275537367662,456.288243213679
2,2,17,48,16,2,13,10.8,263,8,13,13,13,0,3,3.8,169,-3.8,12,5.68900943401033,456.266355474819
2,2,17,48,16,3,13,10.7,260,8,13,13,13,0,3,3.8,166,-3.8,12,5.69526349434405,456.24446773596
2,2,17,48,16,4,12,10.6,257,8,12,12,12,0,3,3.8,163,-3.8,11,5.70151755467777,456.2225799971
2,2,17,48,16,5,11,10.4,254,8,11,11,11,0,2.9,3.8,161,-3.8,10,5.70777161501149,456.200692258241
2,2,17,48,16,6,7,10.3,251,8,7,7,7,0,2.9,3.8,158,-3.8,6,5.7140256753452,456.178804519381
2,2,17,48,16,7,13,10.2,247,8,13,13,13,0,2.9,3.8,156,-3.8,12,5.72027973567891,456.156916780522
2,2,17,48,16,8,13,10,244,8,13,13,13,0,2.9,3.8,153,-3.8,12,5.72653379601264,456.135029041663
2,2,17,48,16,9,13,9.9,241,8,13,13,13,0,2.9,3.8,151,-3.8,12,5.73278785634634,456.113141302803
2,2,17,48,16,10,13,9.8,238,8,13,13,13,0,2.9,3.7,148,-3.8,12,5.73904191668006,456.091253563944
2,2,17,48,16,11,13,9.6,234,8,13,13,13,0,2.8,3.7,146,-3.8,12,5.74529597701378,456.069365825084
2,2,17,48,16,12,13,9.5,231,8,13,13,13,0,2.8,3.7,143,-3.9,12,5.7515500373475,456.047478086225
2,2,17,48,16,13,13,9.4,228,8,13,13,13,0,2.8,3.7,141,-3.9,12,5.75780409768121,456.025590347365
2,2,17,48,16,14,12,9.2,225,8,12,12,12,0,2.8,3.7,138,-3.9,11,5.76405815801493,456.003702608506
2,2,17,48,16,15,12,9.1,221,8,12,12,12,0,2.8,3.7,136,-3.9,11,5.77031221834865,455.981814869646
2,2,17,48,16,16,12,9,218,8,12,12,12,0,2.8,3.7,133,-3.9,11,5.77656627868236,455.959927130787
2,2,17,48,16,17,12,8.8,215,8,12,12,12,0,2.7,3.7,131,-3.9,11,5.78282033901608,455.938039391928
2,2,17,48,16,18,12,8.7,211,8,12,12,12,0,2.7,3.7,128,-3.9,11,5.7890743993498,455.916151653068
2,2,17,48,16,19,12,8.5,208,8,12,12,12,0,2.7,3.6,126,-3.9,11,5.79532845968351,455.894263914209
2,2,17,48,16,20,11,8.4,205,8,11,11,11,0,2.7,3.6,123,-3.9,10,5.80158252001723,455.872376175349
2,2,17,48,16,21,11,8.3,201,8,11,11,11,0,2.7,3.6,121,-3.9,10,5.80783658035095,455.85048843649
2,2,17,48,16,22,11,8.1,198,8,11,11,11,0,2.7,3.6,118,-3.9,10,5.81409064068467,455.82860069763
2,2,17,48,16,23,11,8,195,8,11,11,11,0,2.6,3.6,116,-3.9,10,5.82034470101838,455.806712958771
2,2,17,48,16,24,11,7.9,191,8,11,11,11,0,2.6,3.6,113,-3.9,10,5.8265987613521,455.784825219911
2,2,17,48,16,25,11,7.7,188,8,11,11,11,0,2.6,3.6,111,-3.9,10,5.83285282168582,455.762937481052
2,2,17,48,16,26,11,7.6,184,8,11,11,11,0,2.6,3.6,109,-3.9,10,5.83910688201953,455.741049742192
2,2,17,48,16,27,10,7.4,181,8,10,10,10,0,2.6,3.5,106,-3.9,9,5.84536094235324,455.719162003333
2,2,17,48,16,28,8,7.3,178,8,8,8,8,0,2.6,3.5,104,-3.9,7,5.85161500268696,455.697274264474
2,2,17,48,16,29,10,7.2,174,8,10,10,10,0,2.5,3.5,101,-3.9,9,5.85786906302068,455.675386525614
2,2,17,48,16,30,8,7,171,8,8,8,8,0,2.5,3.5,99,-3.9,7,5.86412312335439,455.653498786755
2,2,17,48,16,31,7,6.9,167,8,7,7,7,0,2.5,3.5,97,-3.9,6,5.87037718368811,455.631611047895
2,2,17,48,16,32,8,6.7,164,8,8,8,8,0,2.5,3.5,94,-3.9,7,5.87663124402183,455.609723309036
2,2,17,48,16,33,6,6.6,161,8,6,6,6,0,2.5,3.5,92,-3.9,5,5.88288530435554,455.587835570176
2,2,17,48,16,34,7,6.4,157,8,7,7,7,0,2.5,3.5,89,-3.9,6,5.88913936468926,455.565947831317
2,2,17,48,16,35,7,6.3,154,8,7,7,7,0,2.4,3.5,87,-3.9,6,5.89539342502298,455.544060092457
2,2,17,48,16,36,6,6.2,150,8,6,6,6,0,2.4,3.4,85,-3.9,5,5.9016474853567,455.522172353598
2,2,17,48,16,37,7,6,147,8,7,7,7,0,2.4,3.4,83,-3.9,6,5.90790154569041,455.500284614739
2,2,17,48,16,38,4,5.9,143,8,4,4,4,0,2.4,3.4,80,-3.9,4,5.91415560602413,455.478396875879
2,2,17,48,16,39,7,5.7,140,8,7,7,7,0,2.4,3.4,78,-3.9,6,5.92040966635785,455.45650913702
2,2,17,48,16,40,6,5.6,136,8,6,6,6,0,2.4,3.4,76,-3.9,5,5.92666372669157,455.43462139816
2,2,17,48,16,41,4,5.4,133,8,4,4,4,0,2.4,3.4,74,-3.9,4,5.93291778702528,455.412733659301
2,2,17,48,16,42,4,5.3,129,8,4,4,4,0,2.3,3.4,71,-3.9,4,5.939171847359,455.390845920441
2,2,17,48,16,43,2,5.2,126,8,2,2,2,0,2.3,3.4,69,-3.9,2,5.94542590769272,455.368958181582
2,2,17,48,16,44,2,5,122,8,2,2,2,0,2.3,3.3,67,-3.9,2,5.95167996802642,455.347070442722
2,2,17,48,16,45,2,4.9,119,8,2,2,2,0,2.3,3.3,65,-3.9,2,5.95793402836014,455.325182703863
2,2,17,48,16,46,2,4.7,115,8,2,2,2,0,2.3,3.3,63,-3.9,2,5.96418808869386,455.303294965004
2,2,17,48,16,47,2,4.6,112,8,2,2,2,0,2.3,3.3,61,-3.9,2,5.97044214902757,455.281407226144
2,2,17,48,16,48,2,4.4,108,8,2,2,2,0,2.3,3.3,59,-3.9,2,5.97669620936129,455.259519487285
2,2,17,48,16,49,5,4.3,105,8,5,5,5,0,2.2,3.3,57,-3.9,5,5.98295026969501,455.237631748425
2,2,17,48,16,50,2,4.1,101,8,2,2,2,0,2.2,3.3,55,-3.9,2,5.98920433002873,455.215744009566
2,2,17,48,16,51,2,4,97,8,2,2,2,0,2.2,3.3,53,-3.9,2,5.99545839036244,455.193856270706
2,2,17,48,16,52,2,3.8,94,8,2,2,2,0,2.2,3.3,51,-3.9,2,6.00171245069616,455.171968531847
2,2,17,48,16,53,2,3.7,90,8,2,2,2,0,2.2,3.2,49,-3.9,2,6.00796651102988,455.150080792988
2,2,17,48,16,54,2,3.6,87,8,2,2,2,0,2.2,3.2,47,-3.9,2,6.01422057136359,455.128193054128
2,2,17,48,16,55,2,3.4,83,8,2,2,2,0,2.2,3.2,45,-3.9,2,6.02047463169731,455.106305315269
2,2,17,48,16,56,2,3.3,80,8,2,2,2,0,2.1,3.2,43,-3.9,2,6.02672869203103,455.084417576409
2,2,17,48,16,57,2,3.1,76,8,2,2,2,0,2.1,3.2,41,-3.9,2,6.03298275236475,455.06252983755
2,2,17,48,16,58,2,3,72,8,2,2,2,0,2.1,3.2,40,-3.9,2,6.03923681269846,455.04064209869
2,2,17,48,16,59,2,2.8,69,8,2,2,2,0,2.1,3.2,38,-3.9,2,6.04549087303218,455.018754359831
2,2,17,48,17,0,4,2.7,65,8,4,4,4,0,2.1,3.2,36,-3.9,4,6.0517449333659,454.996866620971
2,2,17,48,17,1,3,2.5,61,0,3,3,3,0,2.1,3.2,34,-3.9,3,6.0579989936996,454.974978882112
2,2,17,48,17,2,3,2.4,58,0,3,3,3,0,2.1,3.1,33,-3.9,3,6.06425305403332,454.953091143253
2,2,17,48,17,3,3,2.2,54,0,3,3,3,0,2,3.1,31,-3.9,3,6.07050711436704,454.931203404393
2,2,17,48,17,4,3,2.1,51,0,3,3,3,0,2,3.1,29,-3.9,3,6.07676117470075,454.909315665534
2,2,17,48,17,5,3,1.9,47,0,3,3,3,0,2,3.1,27,-3.9,3,6.08301523503447,454.887427926674
2,2,17,48,17,6,3,1.8,43,0,3,3,3,0,2,3.1,26,-3.9,3,6.08926929536819,454.865540187815
2,2,17,48,17,7,3,1.6,40,0,3,3,3,0,2,3.1,24,-3.9,3,6.09552335570191,454.843652448955
2,2,17,48,17,8,3,1.5,36,0,3,3,3,0,2,3.1,23,-3.9,3,6.10177741603562,454.821764710096
2,2,17,48,17,9,0,1.3,32,0,0,0,0,0,2,3.1,21,-3.9,0,6.10803147636934,454.799876971236
2,2,17,48,17,10,0,1.2,29,0,0,0,0,0,1.9,3,20,-3.9,0,6.11428553670306,454.777989232377
2,2,17,48,17,11,0,1,25,0,0,0,0,0,1.9,3,19,-3.9,0,6.12053959703678,454.756101493518
2,2,17,48,17,12,0,0.9,21,0,0,0,0,0,1.9,3,18,-3.9,0,6.12679365737049,454.734213754658
2,2,17,48,17,13,0,0.7,18,0,0,0,0,0,1.9,3,16,-3.9,0,6.13304771770421,454.712326015799
2,2,17,48,17,14,0,0.6,14,0,0,0,0,0,1.9,3,0,-3.9,0,6.13930177803793,454.690438276939
2,2,17,48,17,15,0,0.4,10,0,0,0,0,0,1.9,3,0,-3.9,0,6.14555583837164,454.66855053808
2,2,17,48,17,16,0,0.3,7,0,0,0,0,0,1.9,3,0,-3.9,0,6.15180989870536,454.64666279922
2,2,17,48,17,17,0,0.1,3,0,0,0,0,0,1.8,3,0,-3.9,0,6.15806395903908,454.624775060361
2,2,17,48,17,18,0,0,0,0,0,0,0,0,1.8,3,0,-3.9,0,6.16431801937279,454.602887321501
2,2,17,48,17,19,0,-0.2,0,0,0,0,0,0,1.8,2.9,0,-3.9,0,6.17057207970651,454.580999582642
2,2,17,48,17,20,0,-0.3,0,0,0,0,0,0,1.8,2.9,0,-3.9,0,6.17682614004022,454.559111843783
2,2,17,48,17,21,0,-0.5,0,0,0,0,0,0,1.8,2.9,0,-3.9,0,6.18308020037394,454.537224104923
2,2,17,48,17,22,0,-0.6,0,0,0,0,0,0,1.8,2.9,0,-3.9,0,6.18933426070765,454.515336366064
2,2,17,48,17,23,0,-0.8,0,0,0,0,0,0,1.8,2.9,0,-3.9,0,6.19558832104137,454.493448627204
2,2,17,48,17,24,0,-0.9,0,0,0,0,0,0,1.7,2.9,0,-3.9,0,6.20184238137509,454.471560888345
2,2,17,48,17,25,0,-1.1,0,0,0,0,0,0,1.7,2.9,0,-3.9,0,6.20809644170881,454.449673149485
2,2,17,48,17,26,0,-1.3,0,0,0,0,0,0,1.7,2.9,0,-3.9,0,6.21435050204252,454.427785410626
2,2,17,48,17,27,0,-1.4,0,0,0,0,0,0,1.7,2.8,0,-3.9,0,6.22060456237624,454.405897671766
2,2,17,48,17,28,0,-1.6,0,0,0,0,0,0,1.7,2.8,0,-3.9,0,6.22685862270996,454.384009932907
2,2,17,48,17,29,0,-1.7,0,0,0,0,0,0,1.7,2.8,0,-3.9,0,6.23311268304367,454.362122194048
2,2,17,48,17,30,0,-1.9,0,0,0,0,0,0,1.7,2.8,0,-3.9,0,6.23936674337739,454.340234455188
2,2,17,48,17,31,0,-2,0,0,0,0,0,0,1.6,2.8,0,-3.9,0,6.24562080371111,454.318346716329
2,2,17,48,17,32,0,-2.2,0,0,0,0,0,0,1.6,2.8,0,-3.9,0,6.25187486404482,454.296458977469
2,2,17,48,17,33,0,-2.3,0,0,0,0,0,0,1.6,2.8,0,-3.9,0,6.25812892437854,454.27457123861
2,2,17,48,17,34,0,-2.5,0,0,0,0,0,0,1.6,2.9,0,-3.9,0,6.26438298471226,454.25268349975
2,2,17,48,17,35,0,-2.6,0,0,0,0,0,0,1.6,2.9,0,-3.9,0,6.27063704504598,454.230795760891
2,2,17,48,17,36,0,-2.8,0,0,0,0,0,0,1.6,2.9,0,-3.9,0,6.27689110537969,454.208908022031
2,2,17,48,17,37,0,-2.9,0,0,0,0,0,0,1.6,2.9,0,-3.9,0,6.2831451657134,454.187020283172
2,2,17,48,17,38,0,-3.1,0,0,0,0,0,0,1.6,3,0,-3.9,0,6.28939922604713,454.165132544313
2,2,17,48,17,39,0,-3.3,0,0,0,0,0,0,1.6,3,0,-3.9,0,6.29565328638083,454.143244805453
2,2,17,48,17,40,0,-3.4,0,0,0,0,0,0,1.6,3,0,-3.9,0,6.30190734671455,454.121357066594
2,2,17,48,17,41,0,-3.6,0,0,0,0,0,0,1.6,3,0,-3.9,0,6.3020367497307,454.169158567602
2,2,17,48,17,42,0,-3.7,0,0,0,0,0,0,1.6,3.1,0,-3.9,0,6.30053291079549,454.235543865909
2,2,17,48,17,43,0,-3.9,0,0,0,0,0,0,1.6,3.1,0,-3.9,0,6.29902907186029,454.301929164215
2,2,17,48,17,44,0,-4,0,0,0,0,0,0,1.6,3.1,0,-3.9,0,6.29752523292508,454.368314462522
2,2,17,48,17,45,0,-4.2,0,0,0,0,0,0,1.6,3.1,0,-3.9,0,6.29602139398987,454.434699760829
2,2,17,48,17,46,0,-4.3,0,0,0,0,0,0,1.6,3.2,0,-3.9,0,6.29451755505467,454.501085059135
2,2,17,48,17,47,0,-4.5,0,0,0,0,0,0,1.6,3.2,0,-3.9,0,6.29301371611946,454.567470357442
2,2,17,48,17,48,0,-4.7,0,0,0,0,0,0,1.6,3.2,0,-3.9,0,6.29150987718425,454.633855655749
2,2,17,48,17,49,0,-4.8,0,0,0,0,0,0,1.6,3.2,0,-3.9,0,6.29000603824905,454.700240954055
2,2,17,48,17,50,0,-5,0,0,0,0,0,0,1.6,3.2,0,-3.9,0,6.28850219931384,454.766626252362
2,2,17,48,17,51,0,-5.1,0,0,0,0,0,0,1.6,3.3,0,-3.9,0,6.28699836037863,454.833011550668
2,2,17,48,17,52,0,-5.3,0,0,0,0,0,0,1.6,3.3,0,-3.9,0,6.28549452144343,454.899396848975
2,2,17,48,17,53,0,-5.4,0,0,0,0,0,0,1.6,3.3,0,-3.9,0,6.28399068250822,454.965782147282
2,2,17,48,17,54,0,-5.6,0,0,0,0,0,0,1.6,3.3,0,-3.9,0,6.28248684357301,455.032167445588
2,2,17,48,17,55,0,-5.8,0,0,0,0,0,0,1.6,3.4,0,-3.9,0,6.28098300463781,455.098552743895
2,2,17,48,17,56,0,-5.9,0,0,0,0,0,0,1.6,3.4,0,-3.9,0,6.2794791657026,455.164938042202
2,2,17,48,17,57,0,-6.1,0,0,0,0,0,0,1.6,3.4,0,-3.9,0,6.27797532676739,455.231323340508
2,2,17,48,17,58,0,-6.2,0,0,0,0,0,0,1.6,3.4,0,-3.9,0,6.27647148783219,455.297708638815
2,2,17,48,17,59,0,-6.4,0,0,0,0,0,0,1.6,3.5,0,-3.9,0,6.27496764889698,455.364093937121
2,2,17,48,18,0,0,-6.5,0,0,0,0,0,0,1.6,3.5,0,-3.9,0,6.27346380996177,455.430479235428
2,2,17,48,18,1,0,-6.7,0,0,0,0,0,0,1.6,3.5,0,-3.9,0,6.27195997102657,455.496864533735
2,2,17,48,18,2,0,-6.9,0,0,0,0,0,0,1.6,3.5,0,-3.9,0,6.27045613209136,455.563249832041
2,2,17,48,18,3,0,-7,0,0,0,0,0,0,1.6,3.5,0,-3.9,0,6.26895229315615,455.629635130348
2,2,17,48,18,4,0,-7.2,0,0,0,0,0,0,1.6,3.6,0,-3.9,0,6.26744845422095,455.696020428654
2,2,17,48,18,5,0,-7.3,0,0,0,0,0,0,1.6,3.6,0,-3.9,0,6.26594461528574,455.762405726961
2,2,17,48,18,6,0,-7.5,0,0,0,0,0,0,1.6,3.6,0,-3.9,0,6.26444077635053,455.828791025268
2,2,17,48,18,7,0,-7.6,0,0,0,0,0,0,1.6,3.6,0,-3.9,0,6.26293693741533,455.895176323574
2,2,17,48,18,8,0,-7.8,0,0,0,0,0,0,1.6,3.7,0,-3.9,0,6.26143309848012,455.961561621881
2,2,17,48,18,9,0,-8,0,0,0,0,0,0,1.6,3.7,0,-3.9,0,6.25992925954491,456.027946920187
2,2,17,48,18,10,0,-8.1,0,0,0,0,0,0,1.6,3.7,0,-3.9,0,6.25842542060971,456.094332218494
2,2,17,48,18,11,0,-8.3,0,0,0,0,0,0,1.6,3.7,0,-3.9,0,6.2569215816745,456.160717516801
2,2,17,48,18,12,0,-8.4,0,0,0,0,0,0,1.6,3.8,0,-3.9,0,6.25541774273929,456.227102815107
2,2,17,48,18,13,0,-8.6,0,0,0,0,0,0,1.6,3.8,0,-3.9,0,6.25391390380409,456.293488113414
2,2,17,48,18,14,0,-8.8,0,0,0,0,0,0,1.6,3.8,0,-3.9,0,6.25241006486888,456.359873411721
2,2,17,48,18,15,0,-8.9,0,0,0,0,0,0,1.6,3.8,0,-3.9,0,6.25090622593367,456.426258710027
2,2,17,48,18,16,0,-9.1,0,0,0,0,0,0,1.6,3.9,0,-3.9,0,6.24940238699847,456.492644008334
2,2,17,48,18,17,0,-9.2,0,0,0,0,0,0,1.6,3.9,0,-3.9,0,6.24789854806326,456.55902930664
2,2,17,48,18,18,0,-9.4,0,0,0,0,0,0,1.6,3.9,0,-3.9,0,6.24639470912805,456.625414604947
2,2,17,48,18,19,0,-9.6,0,0,0,0,0,0,1.6,3.9,0,-3.9,0,6.24489087019285,456.691799903254
2,2,17,48,18,20,0,-9.7,0,0,0,0,0,0,1.6,3.9,0,-3.9,0,6.24338703125764,456.75818520156
2,2,17,48,18,21,0,-9.9,0,0,0,0,0,0,1.6,4,0,-3.9,0,6.24188319232243,456.824570499867
2,2,17,48,18,22,0,-10,0,0,0,0,0,0,1.6,4,0,-3.9,0,6.24037935338723,456.890955798173
2,2,17,48,18,23,0,-10.2,0,0,0,0,0,0,1.6,4,0,-3.9,0,6.23887551445202,456.95734109648
2,2,17,48,18,24,0,-10.4,0,0,0,0,0,0,1.6,4,0,-3.9,0,6.23737167551681,457.023726394787
2,2,17,48,18,25,0,-10.5,0,0,0,0,0,0,1.6,4.1,0,-3.9,0,6.23586783658161,457.090111693093
2,2,17,48,18,26,0,-10.7,0,0,0,0,0,0,1.6,4.1,0,-3.9,0,6.2343639976464,457.1564969914
2,2,17,48,18,27,0,-10.8,0,0,0,0,0,0,1.6,4.1,0,-3.9,0,6.23286015871119,457.222882289707
2,2,17,48,18,28,0,-11,0,0,0,0,0,0,1.6,4.1,0,-3.9,0,6.23135631977599,457.289267588013
2,2,17,48,18,29,0,-11.1,0,0,0,0,0,0,1.6,4.2,0,-3.9,0,6.22985248084078,457.35565288632
2,2,17,48,18,30,0,-11.3,0,0,0,0,0,0,1.6,4.2,0,-3.9,0,6.22834864190557,457.422038184626
2,2,17,48,18,31,0,-11.5,0,0,0,0,0,0,1.6,4.2,0,-3.9,0,6.22684480297037,457.488423482933
2,2,17,48,18,32,0,-11.6,0,0,0,0,0,0,1.6,4.3,0,-3.9,0,6.22534096403516,457.55480878124
2,2,17,48,18,33,0,-11.8,0,0,0,0,0,0,1.6,4.3,0,-3.9,0,6.22383712509995,457.621194079546
2,2,17,48,18,34,0,-11.9,0,0,0,0,0,0,1.6,4.4,0,-3.9,0,6.22233328616475,457.687579377853
2,2,17,48,18,35,0,-12.1,0,0,0,0,0,0,1.6,4.4,0,-3.9,0,6.22082944722954,457.753964676159
