Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,14,73,3,29,0,-27.4,0,0,0,0,0,0,-0.8,3.3,0,-1.8,0,6.18168901325538,465.415401533008
4,3,14,73,3,30,0,-27.2,0,0,0,0,0,0,-0.8,3.3,0,-1.8,0,6.18422723875978,465.399508804409
4,3,14,73,3,31,0,-27.1,0,0,0,0,0,0,-0.8,3.2,0,-1.8,0,6.18676546426417,465.38361607581
4,3,14,73,3,32,0,-26.9,0,0,0,0,0,0,-0.8,3.2,0,-1.8,0,6.18930368976857,465.367723347211
4,3,14,73,3,33,0,-26.8,0,0,0,0,0,0,-0.8,3.2,0,-1.8,0,6.19184191527296,465.351830618612
4,3,14,73,3,34,0,-26.7,0,0,0,0,0,0,-0.8,3.1,0,-1.8,0,6.19438014077736,465.335937890013
4,3,14,73,3,35,0,-26.5,0,0,0,0,0,0,-0.9,3.1,0,-1.8,0,6.19691836628176,465.320045161414
4,3,14,73,3,36,0,-26.4,0,0,0,0,0,0,-0.9,3.1,0,-1.8,0,6.19945659178615,465.304152432815
4,3,14,73,3,37,0,-26.3,0,0,0,0,0,0,-0.9,3.1,0,-1.8,0,6.20199481729055,465.288259704216
4,3,14,73,3,38,0,-26.1,0,0,0,0,0,0,-0.9,3,0,-1.8,0,6.20453304279495,465.272366975617
4,3,14,73,3,39,0,-26,0,0,0,0,0,0,-0.9,3,0,-1.8,0,6.20707126829934,465.256474247018
4,3,14,73,3,40,0,-25.8,0,0,0,0,0,0,-0.9,3,0,-1.9,0,6.20960949380374,465.240581518419
4,3,14,73,3,41,0,-25.7,0,0,0,0,0,0,-0.9,3,0,-1.9,0,6.21214771930814,465.22468878982
4,3,14,73,3,42,0,-25.6,0,0,0,0,0,0,-0.9,2.9,0,-1.9,0,6.21468594481253,465.208796061221
4,3,14,73,3,43,0,-25.4,0,0,0,0,0,0,-0.9,2.9,0,-1.9,0,6.21722417031693,465.192903332622
4,3,14,73,3,44,0,-25.3,0,0,0,0,0,0,-0.9,2.9,0,-1.9,0,6.21976239582133,465.177010604023
4,3,14,73,3,45,0,-25.1,0,0,0,0,0,0,-0.9,2.9,0,-1.9,0,6.22230062132572,465.161117875424
4,3,14,73,3,46,0,-25,0,0,0,0,0,0,-0.9,2.9,0,-1.9,0,6.22483884683012,465.145225146824
4,3,14,73,3,47,0,-24.8,0,0,0,0,0,0,-0.9,2.8,0,-1.9,0,6.2279214863183,465.168220382422
4,3,14,73,3,48,0,-24.7,0,0,0,0,0,0,-0.9,2.8,0,-1.9,0,6.23149409839189,465.226214785795
4,3,14,73,3,49,0,-24.6,0,0,0,0,0,0,-0.9,2.8,0,-1.9,0,6.23506671046547,465.284209189169
4,3,14,73,3,50,0,-24.4,0,0,0,0,0,0,-0.9,2.8,0,-1.9,0,6.23863932253906,465.342203592542
4,3,14,73,3,51,0,-24.3,0,0,0,0,0,0,-0.9,2.7,0,-1.9,0,6.24221193461264,465.400197995916
4,3,14,73,3,52,0,-24.1,0,0,0,0,0,0,-0.9,2.7,0,-1.9,0,6.24578454668623,465.458192399289
4,3,14,73,3,53,0,-24,0,0,0,0,0,0,-0.9,2.7,0,-1.9,0,6.24935715875981,465.516186802663
4,3,14,73,3,54,0,-23.8,0,0,0,0,0,0,-0.9,2.7,0,-1.9,0,6.2529297708334,465.574181206037
4,3,14,73,3,55,0,-23.7,0,0,0,0,0,0,-1,2.6,0,-1.9,0,6.25650238290699,465.63217560941
4,3,14,73,3,56,0,-23.6,0,0,0,0,0,0,-1,2.6,0,-1.9,0,6.26007499498057,465.690170012784
4,3,14,73,3,57,0,-23.4,0,0,0,0,0,0,-1,2.6,0,-1.9,0,6.26364760705416,465.748164416157
4,3,14,73,3,58,0,-23.3,0,0,0,0,0,0,-1,2.6,0,-1.9,0,6.26722021912775,465.806158819531
4,3,14,73,3,59,0,-23.1,0,0,0,0,0,0,-1,2.5,0,-1.9,0,6.27079283120133,465.864153222905
4,3,14,73,4,0,0,-23,0,0,0,0,0,0,-1,2.5,0,-1.9,0,6.27436544327492,465.922147626278
4,3,14,73,4,1,0,-22.8,0,0,0,0,0,0,-1,2.5,0,-1.9,0,6.27793805534851,465.980142029652
4,3,14,73,4,2,0,-22.7,0,0,0,0,0,0,-1,2.5,0,-1.9,0,6.28151066742209,466.038136433025
4,3,14,73,4,3,0,-22.5,0,0,0,0,0,0,-1,2.5,0,-1.9,0,6.28508327949567,466.096130836399
4,3,14,73,4,4,0,-22.4,0,0,0,0,0,0,-1,2.4,0,-1.9,0,6.28865589156926,466.154125239772
4,3,14,73,4,5,0,-22.2,0,0,0,0,0,0,-1,2.4,0,-1.9,0,6.29222850364285,466.212119643146
4,3,14,73,4,6,0,-22.1,0,0,0,0,0,0,-1,2.4,0,-2,0,6.29580111571643,466.27011404652
4,3,14,73,4,7,0,-22,0,0,0,0,0,0,-1,2.4,0,-2,0,6.29937372779002,466.328108449893
4,3,14,73,4,8,0,-21.8,0,0,0,0,0,0,-1,2.3,0,-2,0,6.30294633986361,466.386102853267
4,3,14,73,4,9,0,-21.7,0,0,0,0,0,0,-1,2.3,0,-2,0,6.3065189519372,466.44409725664
4,3,14,73,4,10,0,-21.5,0,0,0,0,0,0,-1,2.3,0,-2,0,6.31009156401078,466.502091660014
4,3,14,73,4,11,0,-21.4,0,0,0,0,0,0,-1,2.3,0,-2,0,6.31366417608437,466.560086063388
4,3,14,73,4,12,0,-21.2,0,0,0,0,0,0,-1,2.2,0,-2,0,6.31723678815795,466.618080466761
4,3,14,73,4,13,0,-21.1,0,0,0,0,0,0,-1,2.2,0,-2,0,6.32080940023154,466.676074870135
4,3,14,73,4,14,0,-20.9,0,0,0,0,0,0,-1,2.2,0,-2,0,6.32438201230512,466.734069273508
4,3,14,73,4,15,0,-20.8,0,0,0,0,0,0,-1.1,2.2,0,-2,0,6.32795462437871,466.792063676882
4,3,14,73,4,16,0,-20.6,0,0,0,0,0,0,-1.1,2.2,0,-2,0,6.33152723645229,466.850058080256
4,3,14,73,4,17,0,-20.5,0,0,0,0,0,0,-1.1,2.1,0,-2,0,6.33509984852588,466.908052483629
4,3,14,73,4,18,0,-20.3,0,0,0,0,0,0,-1.1,2.1,0,-2,0,6.33867246059947,466.966046887003
4,3,14,73,4,19,0,-20.2,0,0,0,0,0,0,-1.1,2.1,0,-2,0,6.34224507267306,467.024041290376
4,3,14,73,4,20,0,-20,0,0,0,0,0,0,-1.1,2.1,0,-2,0,6.34581768474664,467.08203569375
4,3,14,73,4,21,0,-19.9,0,0,0,0,0,0,-1.1,2,0,-2,0,6.34939029682023,467.140030097123
4,3,14,73,4,22,0,-19.7,0,0,0,0,0,0,-1.1,2,0,-2,0,6.35296290889382,467.198024500497
4,3,14,73,4,23,0,-19.6,0,0,0,0,0,0,-1.1,2,0,-2,0,6.3565355209674,467.256018903871
4,3,14,73,4,24,0,-19.4,0,0,0,0,0,0,-1.1,2,0,-2,0,6.36010813304098,467.314013307244
4,3,14,73,4,25,0,-19.3,0,0,0,0,0,0,-1.1,1.9,0,-2,0,6.36368074511457,467.372007710618
4,3,14,73,4,26,0,-19.1,0,0,0,0,0,0,-1.1,1.9,0,-2,0,6.36725335718816,467.430002113991
4,3,14,73,4,27,0,-19,0,0,0,0,0,0,-1.1,1.9,0,-2,0,6.37082596926174,467.487996517365
4,3,14,73,4,28,0,-18.8,0,0,0,0,0,0,-1.1,1.9,0,-2,0,6.37439858133533,467.545990920739
4,3,14,73,4,29,0,-18.7,0,0,0,0,0,0,-1.1,1.8,0,-2,0,6.37797119340892,467.603985324112
4,3,14,73,4,30,0,-18.5,0,0,0,0,0,0,-1.1,1.8,0,-2,0,6.3815438054825,467.661979727486
4,3,14,73,4,31,0,-18.4,0,0,0,0,0,0,-1.1,1.8,0,-2,0,6.38511641755609,467.719974130859
4,3,14,73,4,32,0,-18.2,0,0,0,0,0,0,-1.1,1.8,0,-2.1,0,6.38868902962968,467.777968534233
4,3,14,73,4,33,0,-18,0,0,0,0,0,0,-1.1,1.8,0,-2.1,0,6.39226164170326,467.835962937607
4,3,14,73,4,34,0,-17.9,0,0,0,0,0,0,-1.1,1.8,0,-2.1,0,6.39583425377685,467.89395734098
4,3,14,73,4,35,0,-17.7,0,0,0,0,0,0,-1.1,1.8,0,-2.1,0,6.39940686585043,467.951951744354
4,3,14,73,4,36,0,-17.6,0,0,0,0,0,0,-1.2,1.8,0,-2.1,0,6.40297947792402,468.009946147727
4,3,14,73,4,37,0,-17.4,0,0,0,0,0,0,-1.2,1.7,0,-2.1,0,6.40655208999761,468.067940551101
4,3,14,73,4,38,0,-17.3,0,0,0,0,0,0,-1.2,1.7,0,-2.1,0,6.41012470207119,468.125934954474
4,3,14,73,4,39,0,-17.1,0,0,0,0,0,0,-1.2,1.7,0,-2.1,0,6.41369731414478,468.183929357848
4,3,14,73,4,40,0,-17,0,0,0,0,0,0,-1.2,1.7,0,-2.1,0,6.41726992621837,468.241923761222
4,3,14,73,4,41,0,-16.8,0,0,0,0,0,0,-1.2,1.7,0,-2.1,0,6.42084253829195,468.299918164595
4,3,14,73,4,42,0,-16.7,0,0,0,0,0,0,-1.2,1.7,0,-2.1,0,6.42441515036554,468.357912567969
4,3,14,73,4,43,0,-16.5,0,0,0,0,0,0,-1.2,1.7,0,-2.2,0,6.42798776243913,468.415906971342
4,3,14,73,4,44,0,-16.4,0,0,0,0,0,0,-1.2,1.7,0,-2.2,0,6.43156037451271,468.473901374716
4,3,14,73,4,45,0,-16.2,0,0,0,0,0,0,-1.2,1.7,0,-2.2,0,6.43513298658629,468.53189577809
4,3,14,73,4,46,0,-16,0,0,0,0,0,0,-1.2,1.7,0,-2.2,0,6.43870559865988,468.589890181463
4,3,14,73,4,47,0,-15.9,0,0,0,0,0,0,-1.2,1.6,0,-2.2,0,6.44227821073347,468.647884584837
4,3,14,73,4,48,0,-15.7,0,0,0,0,0,0,-1.2,1.6,0,-2.2,0,6.44585082280705,468.70587898821
4,3,14,73,4,49,0,-15.6,0,0,0,0,0,0,-1.2,1.6,0,-2.2,0,6.44942343488064,468.763873391584
4,3,14,73,4,50,0,-15.4,0,0,0,0,0,0,-1.2,1.6,0,-2.2,0,6.45299604695423,468.821867794957
4,3,14,73,4,51,0,-15.3,0,0,0,0,0,0,-1.2,1.6,0,-2.2,0,6.45656865902781,468.879862198331
4,3,14,73,4,52,0,-15.1,0,0,0,0,0,0,-1.2,1.6,0,-2.2,0,6.4601412711014,468.937856601705
4,3,14,73,4,53,0,-15,0,0,0,0,0,0,-1.2,1.6,0,-2.2,0,6.46371388317499,468.995851005078
4,3,14,73,4,54,0,-14.8,0,0,0,0,0,0,-1.2,1.6,0,-2.3,0,6.46728649524857,469.053845408452
4,3,14,73,4,55,0,-14.6,0,0,0,0,0,0,-1.2,1.6,0,-2.3,0,6.47085910732216,469.111839811825
4,3,14,73,4,56,0,-14.5,0,0,0,0,0,0,-1.2,1.6,0,-2.3,0,6.47443171939574,469.169834215199
4,3,14,73,4,57,0,-14.3,0,0,0,0,0,0,-1.2,1.5,0,-2.3,0,6.47800433146933,469.227828618573
4,3,14,73,4,58,0,-14.2,0,0,0,0,0,0,-1.2,1.5,0,-2.3,0,6.48157694354291,469.285823021946
4,3,14,73,4,59,0,-14,0,0,0,0,0,0,-1.2,1.5,0,-2.3,0,6.4851495556165,469.34381742532
4,3,14,73,5,0,0,-13.9,0,0,0,0,0,0,-1.2,1.5,0,-2.3,0,6.48872216769009,469.401811828693
4,3,14,73,5,1,0,-13.7,0,0,0,0,0,0,-1.2,1.5,0,-2.3,0,6.49229477976367,469.459806232067
4,3,14,73,5,2,0,-13.5,0,0,0,0,0,0,-1.2,1.5,0,-2.3,0,6.49586739183726,469.51780063544
4,3,14,73,5,3,0,-13.4,0,0,0,0,0,0,-1.3,1.5,0,-2.3,0,6.49944000391085,469.575795038814
4,3,14,73,5,4,0,-13.2,0,0,0,0,0,0,-1.3,1.5,0,-2.3,0,6.50301261598444,469.633789442188
4,3,14,73,5,5,0,-13.1,0,0,0,0,0,0,-1.3,1.5,0,-2.4,0,6.50658522805802,469.691783845561
4,3,14,73,5,6,0,-12.9,0,0,0,0,0,0,-1.3,1.5,0,-2.4,0,6.5101578401316,469.749778248935
4,3,14,73,5,7,0,-12.8,0,0,0,0,0,0,-1.3,1.4,0,-2.4,0,6.51373045220519,469.807772652308
4,3,14,73,5,8,0,-12.6,0,0,0,0,0,0,-1.3,1.4,0,-2.4,0,6.51730306427878,469.865767055682
4,3,14,73,5,9,0,-12.4,0,0,0,0,0,0,-1.3,1.4,0,-2.4,0,6.52087567635236,469.923761459056
4,3,14,73,5,10,0,-12.3,0,0,0,0,0,0,-1.3,1.4,0,-2.4,0,6.52444828842595,469.981755862429
4,3,14,73,5,11,0,-12.1,0,0,0,0,0,0,-1.3,1.4,0,-2.4,0,6.52802090049954,470.039750265803
4,3,14,73,5,12,0,-12,0,0,0,0,0,0,-1.3,1.4,0,-2.4,0,6.53159351257312,470.097744669176
4,3,14,73,5,13,0,-11.8,0,0,0,0,0,0,-1.3,1.4,0,-2.4,0,6.53516612464671,470.15573907255
4,3,14,73,5,14,0,-11.7,0,0,0,0,0,0,-1.3,1.4,0,-2.4,0,6.5387387367203,470.213733475924
4,3,14,73,5,15,0,-11.5,0,0,0,0,0,0,-1.3,1.4,0,-2.4,0,6.54231134879388,470.271727879297
4,3,14,73,5,16,0,-11.3,0,0,0,0,0,0,-1.3,1.4,0,-2.5,0,6.54588396086747,470.329722282671
4,3,14,73,5,17,0,-11.2,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.54945657294105,470.387716686044
4,3,14,73,5,18,0,-11,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.55302918501464,470.445711089418
4,3,14,73,5,19,0,-10.9,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.55660179708822,470.503705492791
4,3,14,73,5,20,0,-10.7,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.56017440916181,470.561699896165
4,3,14,73,5,21,0,-10.5,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.5637470212354,470.619694299539
4,3,14,73,5,22,0,-10.4,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.56731963330899,470.677688702912
4,3,14,73,5,23,0,-10.2,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.57089224538257,470.735683106286
4,3,14,73,5,24,0,-10.1,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.57446485745616,470.793677509659
4,3,14,73,5,25,0,-9.9,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.57803746952974,470.851671913033
4,3,14,73,5,26,0,-9.7,0,0,0,0,0,0,-1.3,1.3,0,-2.5,0,6.58161008160333,470.909666316407
4,3,14,73,5,27,0,-9.6,0,0,0,0,0,0,-1.3,1.2,0,-2.6,0,6.58518269367691,470.96766071978
4,3,14,73,5,28,0,-9.4,0,0,0,0,0,0,-1.3,1.2,0,-2.6,0,6.5887553057505,471.025655123154
4,3,14,73,5,29,0,-9.3,0,0,0,0,0,0,-1.3,1.2,0,-2.6,0,6.59232791782408,471.083649526527
4,3,14,73,5,30,0,-9.1,0,0,0,0,0,0,-1.3,1.2,0,-2.6,0,6.59590052989767,471.141643929901
4,3,14,73,5,31,0,-8.9,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,6.59947314197126,471.199638333275
4,3,14,73,5,32,0,-8.8,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,6.60304575404485,471.257632736648
4,3,14,73,5,33,0,-8.6,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,6.60661836611843,471.315627140022
4,3,14,73,5,34,0,-8.5,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,6.61019097819202,471.373621543395
4,3,14,73,5,35,0,-8.3,0,0,0,0,0,0,-1.4,1.2,0,-2.6,0,6.61376359026561,471.431615946769
4,3,14,73,5,36,0,-8.1,0,0,0,0,0,0,-1.4,1.2,0,-2.5,0,6.61733620233919,471.489610350142
4,3,14,73,5,37,0,-8,0,0,0,0,0,0,-1.4,1.2,0,-2.5,0,6.62090881441278,471.547604753516
4,3,14,73,5,38,0,-7.8,0,0,0,0,0,0,-1.4,1.2,0,-2.5,0,6.62448142648636,471.60559915689
4,3,14,73,5,39,0,-7.7,0,0,0,0,0,0,-1.4,1.2,0,-2.5,0,6.62805403855995,471.663593560263
4,3,14,73,5,40,0,-7.5,0,0,0,0,0,0,-1.4,1.2,0,-2.5,0,6.63162665063353,471.721587963637
4,3,14,73,5,41,0,-7.3,0,0,0,0,0,0,-1.3,1.2,0,-2.5,0,6.63519926270712,471.77958236701
4,3,14,73,5,42,0,-7.2,0,0,0,0,0,0,-1.3,1.2,0,-2.5,0,6.63877187478071,471.837576770384
4,3,14,73,5,43,0,-7,0,0,0,0,0,0,-1.3,1.2,0,-2.5,0,6.64234448685429,471.895571173758
4,3,14,73,5,44,0,-6.9,0,0,0,0,0,0,-1.3,1.2,0,-2.5,0,6.64591709892788,471.953565577131
4,3,14,73,5,45,0,-6.7,0,0,0,0,0,0,-1.3,1.2,0,-2.5,0,6.64948971100147,472.011559980505
4,3,14,73,5,46,0,-6.5,0,0,0,0,0,0,-1.3,1.2,0,-2.5,0,6.65306232307505,472.069554383878
4,3,14,73,5,47,0,-6.4,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.65663493514864,472.127548787252
4,3,14,73,5,48,0,-6.2,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.65866141150828,472.143737521145
4,3,14,73,5,49,0,-6.1,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.65658468155013,472.048980439879
4,3,14,73,5,50,0,-5.9,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.65450795159199,471.954223358614
4,3,14,73,5,51,0,-5.7,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.65243122163385,471.859466277348
4,3,14,73,5,52,0,-5.6,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.65035449167571,471.764709196082
4,3,14,73,5,53,0,-5.4,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.64827776171756,471.669952114816
4,3,14,73,5,54,0,-5.3,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.64620103175942,471.575195033551
4,3,14,73,5,55,0,-5.1,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.64412430180128,471.480437952285
4,3,14,73,5,56,0,-4.9,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.64204757184314,471.385680871019
4,3,14,73,5,57,0,-4.8,0,0,0,0,0,0,-1.3,1.2,0,-2.4,0,6.639970841885,471.290923789753
4,3,14,73,5,58,0,-4.6,0,0,0,0,0,0,-1.3,1.2,0,-2.3,0,6.63789411192685,471.196166708488
4,3,14,73,5,59,0,-4.5,0,0,0,0,0,0,-1.3,1.2,0,-2.3,0,6.63581738196871,471.101409627222
4,3,14,73,6,0,0,-4.3,0,0,0,0,0,0,-1.3,1.2,0,-2.3,0,6.63374065201057,471.006652545956
4,3,14,73,6,1,0,-4.1,0,3,0,0,0,0,-1.3,1.2,0,-2.3,0,6.63166392205243,470.91189546469
4,3,14,73,6,2,0,-4,0,3,0,0,0,0,-1.3,1.1,0,-2.3,0,6.62958719209428,470.817138383424
4,3,14,73,6,3,0,-3.8,0,3,0,0,0,0,-1.3,1.1,0,-2.3,0,6.62751046213614,470.722381302159
4,3,14,73,6,4,0,-3.7,0,3,0,0,0,0,-1.3,1.1,0,-2.3,0,6.625433732178,470.627624220893
4,3,14,73,6,5,0,-3.5,0,3,0,0,0,0,-1.3,1.1,0,-2.3,0,6.62335700221985,470.532867139627
4,3,14,73,6,6,0,-3.3,0,3,0,0,0,0,-1.3,1.1,0,-2.3,0,6.62128027226171,470.438110058361
4,3,14,73,6,7,0,-3.2,0,3,0,0,0,0,-1.3,1.1,0,-2.3,0,6.61920354230357,470.343352977095
4,3,14,73,6,8,0,-3,0,3,0,0,0,0,-1.3,1.1,0,-2.3,0,6.61712681234543,470.24859589583
4,3,14,73,6,9,0,-2.9,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.61505008238728,470.153838814564
4,3,14,73,6,10,0,-2.7,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.61297335242914,470.059081733298
4,3,14,73,6,11,0,-2.5,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.610896622471,469.964324652033
4,3,14,73,6,12,0,-2.4,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.60881989251286,469.869567570767
4,3,14,73,6,13,0,-2.2,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.60674316255471,469.774810489501
4,3,14,73,6,14,0,-2,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.60466643259657,469.680053408235
4,3,14,73,6,15,0,-1.9,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.60258970263843,469.585296326969
4,3,14,73,6,16,0,-1.7,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.60051297268029,469.490539245704
4,3,14,73,6,17,0,-1.6,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.59843624272214,469.395782164438
4,3,14,73,6,18,0,-1.4,0,3,0,0,0,0,-1.3,1.1,0,-2.2,0,6.596359512764,469.301025083172
4,3,14,73,6,19,0,-1.2,0,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.59428278280586,469.206268001906
4,3,14,73,6,20,0,-1.1,0,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.59220605284772,469.11151092064
4,3,14,73,6,21,0,-0.9,0,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.59012932288957,469.016753839375
4,3,14,73,6,22,0,-0.8,0,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.58805259293143,468.921996758109
4,3,14,73,6,23,0,-0.6,0,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.58597586297329,468.827239676843
4,3,14,73,6,24,0,-0.4,0,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.58389913301514,468.732482595577
4,3,14,73,6,25,0,-0.3,0,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.58182240305701,468.637725514312
4,3,14,73,6,26,0,-0.1,0,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.57974567309886,468.542968433046
4,3,14,73,6,27,0,0,1,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.57766894314072,468.44821135178
4,3,14,73,6,28,0,0.2,5,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.57559221318258,468.353454270514
4,3,14,73,6,29,0,0.4,9,3,0,0,0,0,-1.3,1.1,0,-2.1,0,6.57351548322443,468.258697189249
4,3,14,73,6,30,1,0.5,12,3,1,1,1,0,-1.3,1.1,0,-2,1,6.57143875326629,468.163940107983
4,3,14,73,6,31,1,0.7,16,3,1,1,1,0,-1.3,1.1,16,-2,1,6.56936202330815,468.069183026717
4,3,14,73,6,32,1,0.8,20,3,1,1,1,0,-1.3,1.1,17,-2,1,6.56728529335001,467.974425945451
4,3,14,73,6,33,1,1,24,3,1,1,1,0,-1.3,1.1,18,-2,1,6.56520856339186,467.879668864185
4,3,14,73,6,34,1,1.2,28,3,1,1,1,0,-1.3,1.1,19,-2,1,6.56313183343372,467.78491178292
4,3,14,73,6,35,1,1.3,32,3,1,1,1,0,-1.3,1.1,20,-2,1,6.56105510347558,467.690154701654
4,3,14,73,6,36,3,1.5,36,3,3,3,3,0,-1.3,1.1,21,-2,3,6.55897837351744,467.595397620388
4,3,14,73,6,37,3,1.6,39,3,3,3,3,0,-1.2,1.1,22,-2,3,6.55690164355929,467.500640539122
4,3,14,73,6,38,3,1.8,43,3,3,3,3,0,-1.2,1.1,24,-2,3,6.55482491360115,467.405883457856
4,3,14,73,6,39,3,2,47,3,3,3,3,0,-1.2,1.1,25,-2,3,6.55274818364301,467.311126376591
4,3,14,73,6,40,4,2.1,51,3,4,4,4,0,-1.2,1.1,27,-2,4,6.55067145368487,467.216369295325
4,3,14,73,6,41,4,2.3,55,3,4,4,4,0,-1.2,1.1,28,-2,4,6.54859472372672,467.121612214059
4,3,14,73,6,42,4,2.4,59,3,4,4,4,0,-1.2,1.1,29,-2,4,6.54651799376858,467.026855132794
4,3,14,73,6,43,4,2.6,63,3,4,4,4,0,-1.1,1.1,31,-2,4,6.54444126381044,466.932098051528
4,3,14,73,6,44,5,2.8,66,3,5,5,5,0,-1.1,1.1,32,-1.9,5,6.54236453385229,466.837340970262
4,3,14,73,6,45,5,2.9,70,3,5,5,5,0,-1.1,1.1,34,-1.9,5,6.54028780389415,466.742583888996
4,3,14,73,6,46,5,3.1,74,3,5,5,5,0,-1.1,1.1,35,-1.9,5,6.53821107393601,466.64782680773
4,3,14,73,6,47,5,3.2,78,3,5,5,5,0,-1.1,1.1,37,-1.9,5,6.53613434397787,466.553069726465
4,3,14,73,6,48,6,3.4,82,3,6,6,6,0,-1.1,1.1,38,-1.9,6,6.53405761401972,466.458312645199
4,3,14,73,6,49,6,3.5,86,3,6,6,6,0,-1,1.1,40,-1.9,6,6.53198088406158,466.363555563933
4,3,14,73,6,50,6,3.7,89,3,6,6,6,0,-1,1.1,42,-1.9,6,6.52990415410344,466.268798482667
4,3,14,73,6,51,6,3.9,93,3,6,6,6,0,-1,1.1,43,-1.9,6,6.5278274241453,466.174041401401
4,3,14,73,6,52,8,4,97,3,8,8,8,0,-1,1.1,45,-1.9,7,6.52575069418715,466.079284320136
4,3,14,73,6,53,8,4.2,101,3,8,8,8,0,-1,1.1,47,-1.9,7,6.52367396422901,465.98452723887
4,3,14,73,6,54,8,4.3,105,3,8,8,8,0,-1,1.1,48,-1.9,7,6.52159723427087,465.889770157604
4,3,14,73,6,55,8,4.5,109,3,8,8,8,0,-0.9,1.1,50,-1.9,7,6.51952050431273,465.795013076338
4,3,14,73,6,56,9,4.7,112,3,9,9,9,0,-0.9,1.1,52,-1.9,8,6.51744377435459,465.700255995073
4,3,14,73,6,57,9,4.8,116,3,9,9,9,0,-0.9,1.1,54,-1.9,8,6.51536704439644,465.605498913807
4,3,14,73,6,58,9,5,120,3,9,9,9,0,-0.9,1.1,55,-1.8,8,6.5132903144383,465.510741832541
4,3,14,73,6,59,10,5.1,124,3,10,10,10,0,-0.9,1.1,57,-1.8,9,6.51121358448016,465.415984751275
4,3,14,73,7,0,10,5.3,128,3,10,10,10,0,-0.9,1.1,59,-1.8,9,6.50913685452202,465.32122767001
4,3,14,73,7,1,51,5.4,131,72,41,51,41,105,-0.8,1.2,61,-1.8,47,6.50706012456387,465.226470588744
4,3,14,73,7,2,69,5.6,135,72,40,69,40,297,-0.8,1.2,63,-1.8,64,6.50498339460573,465.131713507478
4,3,14,73,7,3,64,5.8,139,72,33,64,33,309,-0.8,1.2,65,-1.8,59,6.50290666464759,465.036956426212
4,3,14,73,7,4,63,5.9,143,72,32,63,32,300,-0.8,1.2,67,-1.8,58,6.50082993468945,464.942199344946
4,3,14,73,7,5,63,6.1,146,72,34,63,34,274,-0.8,1.2,69,-1.8,58,6.4987532047313,464.847442263681
4,3,14,73,7,6,61,6.2,150,72,37,61,37,221,-0.8,1.2,71,-1.8,56,6.49667647477316,464.752685182415
4,3,14,73,7,7,64,6.4,154,72,37,64,37,242,-0.7,1.2,73,-1.8,59,6.49459974481502,464.657928101149
4,3,14,73,7,8,41,6.6,158,72,39,41,39,18,-0.7,1.2,75,-1.8,38,6.49252301485688,464.563171019883
4,3,14,73,7,9,40,6.7,162,72,39,40,39,9,-0.7,1.2,77,-1.8,37,6.49044628489873,464.468413938618
