Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
4,3,12,71,22,29,0,-38.6,0,0,0,0,0,0,3.1,2.7,0,-3,0,3.66666666666667,406.63227769284
4,3,12,71,22,30,0,-38.6,0,0,0,0,0,0,3.1,2.8,0,-3,0,3.66666666666667,406.206179113203
4,3,12,71,22,31,0,-38.7,0,0,0,0,0,0,3.1,2.8,0,-3,0,3.66666666666667,405.780080533566
4,3,12,71,22,32,0,-38.8,0,0,0,0,0,0,3,2.8,0,-3,0,3.66666666666667,405.353981953928
4,3,12,71,22,33,0,-38.9,0,0,0,0,0,0,3,2.8,0,-3,0,3.66666666666667,404.927883374291
4,3,12,71,22,34,0,-39,0,0,0,0,0,0,3,2.8,0,-3,0,3.66666666666667,404.501784794654
4,3,12,71,22,35,0,-39.1,0,0,0,0,0,0,3,2.7,0,-3,0,3.66666666666667,404.075686215016
4,3,12,71,22,36,0,-39.2,0,0,0,0,0,0,3,2.7,0,-3,0,3.66666666666667,403.649587635379
4,3,12,71,22,37,0,-39.3,0,0,0,0,0,0,3,2.7,0,-3,0,3.66666666666667,403.223489055742
4,3,12,71,22,38,0,-39.3,0,0,0,0,0,0,3,2.7,0,-3,0,3.66666666666667,402.797390476104
4,3,12,71,22,39,0,-39.4,0,0,0,0,0,0,3,2.7,0,-3,0,3.66666666666667,402.371291896467
4,3,12,71,22,40,0,-39.5,0,0,0,0,0,0,3,2.7,0,-3,0,3.66666666666667,401.94519331683
4,3,12,71,22,41,0,-39.6,0,0,0,0,0,0,3,2.7,0,-3,0,3.66666666666667,401.519094737192
4,3,12,71,22,42,0,-39.7,0,0,0,0,0,0,3,2.7,0,-3,0,3.66666666666667,401.092996157554
4,3,12,71,22,43,0,-39.8,0,0,0,0,0,0,2.9,2.6,0,-3,0,3.66666666666667,400.666897577917
4,3,12,71,22,44,0,-39.8,0,0,0,0,0,0,2.9,2.6,0,-3,0,3.66666666666667,400.24079899828
4,3,12,71,22,45,0,-39.9,0,0,0,0,0,0,2.9,2.6,0,-3,0,3.66666666666667,399.814700418642
4,3,12,71,22,46,0,-40,0,0,0,0,0,0,2.9,2.6,0,-3,0,3.66666666666667,399.388601839005
4,3,12,71,22,47,0,-40.1,0,0,0,0,0,0,2.9,2.6,0,-3,0,3.66666666666667,398.962503259368
4,3,12,71,22,48,0,-40.1,0,0,0,0,0,0,2.9,2.6,0,-3,0,3.66666666666667,398.53640467973
4,3,12,71,22,49,0,-40.2,0,0,0,0,0,0,2.9,2.6,0,-3,0,3.66666666666667,398.110306100093
4,3,12,71,22,50,0,-40.3,0,0,0,0,0,0,2.9,2.5,0,-2.9,0,3.66666666666667,397.684207520456
4,3,12,71,22,51,0,-40.4,0,0,0,0,0,0,2.9,2.5,0,-2.9,0,3.66666666666667,397.258108940818
4,3,12,71,22,52,0,-40.4,0,0,0,0,0,0,2.9,2.5,0,-2.9,0,3.66666666666667,396.832010361181
4,3,12,71,22,53,0,-40.5,0,0,0,0,0,0,2.9,2.5,0,-2.9,0,3.66666666666667,396.405911781544
4,3,12,71,22,54,0,-40.6,0,0,0,0,0,0,2.8,2.5,0,-2.9,0,3.66666666666667,395.979813201906
4,3,12,71,22,55,0,-40.7,0,0,0,0,0,0,2.8,2.5,0,-2.9,0,3.66666666666667,395.553714622269
4,3,12,71,22,56,0,-40.7,0,0,0,0,0,0,2.8,2.5,0,-2.9,0,3.66666666666667,395.127616042631
4,3,12,71,22,57,0,-40.8,0,0,0,0,0,0,2.8,2.5,0,-2.9,0,3.66666666666667,394.701517462994
4,3,12,71,22,58,0,-40.9,0,0,0,0,0,0,2.8,2.4,0,-2.9,0,3.66666666666667,394.275418883357
4,3,12,71,22,59,0,-40.9,0,0,0,0,0,0,2.8,2.4,0,-2.9,0,3.66666666666667,393.849320303719
4,3,12,71,23,0,0,-41,0,0,0,0,0,0,2.8,2.4,0,-2.9,0,3.66666666666667,393.423221724082
4,3,12,71,23,1,0,-41.1,0,0,0,0,0,0,2.8,2.4,0,-2.9,0,3.66666666666667,392.997123144445
4,3,12,71,23,2,0,-41.1,0,0,0,0,0,0,2.8,2.4,0,-2.9,0,3.66666666666667,392.571024564807
4,3,12,71,23,3,0,-41.2,0,0,0,0,0,0,2.8,2.4,0,-2.9,0,3.66666666666667,392.14492598517
4,3,12,71,23,4,0,-41.3,0,0,0,0,0,0,2.8,2.4,0,-2.9,0,3.66666666666667,391.718827405533
4,3,12,71,23,5,0,-41.3,0,0,0,0,0,0,2.7,2.3,0,-2.9,0,3.66666666666667,391.292728825895
4,3,12,71,23,6,0,-41.4,0,0,0,0,0,0,2.7,2.3,0,-2.9,0,3.66666666666667,390.866630246258
4,3,12,71,23,7,0,-41.5,0,0,0,0,0,0,2.7,2.3,0,-2.9,0,3.66666666666667,390.440531666621
4,3,12,71,23,8,0,-41.5,0,0,0,0,0,0,2.7,2.3,0,-2.9,0,3.66666666666667,390.014433086983
4,3,12,71,23,9,0,-41.6,0,0,0,0,0,0,2.7,2.3,0,-2.9,0,3.66666666666667,389.588334507346
4,3,12,71,23,10,0,-41.6,0,0,0,0,0,0,2.7,2.3,0,-2.9,0,3.66666666666667,389.162235927709
4,3,12,71,23,11,0,-41.7,0,0,0,0,0,0,2.7,2.3,0,-2.9,0,3.66666666666667,388.736137348071
4,3,12,71,23,12,0,-41.8,0,0,0,0,0,0,2.7,2.3,0,-2.9,0,3.66666666666667,388.310038768434
4,3,12,71,23,13,0,-41.8,0,0,0,0,0,0,2.7,2.2,0,-2.9,0,3.66666666666667,387.883940188796
4,3,12,71,23,14,0,-41.9,0,0,0,0,0,0,2.7,2.2,0,-2.9,0,3.66666666666667,387.457841609158
4,3,12,71,23,15,0,-41.9,0,0,0,0,0,0,2.7,2.2,0,-2.8,0,3.66666666666667,387.031743029522
4,3,12,71,23,16,0,-42,0,0,0,0,0,0,2.6,2.2,0,-2.8,0,3.66666666666667,386.605644449884
4,3,12,71,23,17,0,-42,0,0,0,0,0,0,2.6,2.2,0,-2.8,0,3.66666666666667,386.179545870246
4,3,12,71,23,18,0,-42.1,0,0,0,0,0,0,2.6,2.2,0,-2.8,0,3.66666666666667,385.75344729061
4,3,12,71,23,19,0,-42.1,0,0,0,0,0,0,2.6,2.2,0,-2.8,0,3.66666666666667,385.327348710972
4,3,12,71,23,20,0,-42.2,0,0,0,0,0,0,2.6,2.1,0,-2.8,0,3.66666666666667,384.901250131335
4,3,12,71,23,21,0,-42.2,0,0,0,0,0,0,2.6,2.1,0,-2.8,0,3.66666666666667,384.475151551698
4,3,12,71,23,22,0,-42.3,0,0,0,0,0,0,2.6,2.1,0,-2.8,0,3.66666666666667,384.04905297206
4,3,12,71,23,23,0,-42.3,0,0,0,0,0,0,2.6,2.1,0,-2.8,0,3.66666666666667,383.622954392423
4,3,12,71,23,24,0,-42.4,0,0,0,0,0,0,2.6,2.1,0,-2.8,0,3.66666666666667,383.196855812786
4,3,12,71,23,25,0,-42.4,0,0,0,0,0,0,2.6,2.1,0,-2.8,0,3.66666666666667,382.770757233148
4,3,12,71,23,26,0,-42.5,0,0,0,0,0,0,2.6,2.1,0,-2.8,0,3.66666666666667,382.34465865351
4,3,12,71,23,27,0,-42.5,0,0,0,0,0,0,2.6,2.1,0,-2.8,0,3.66666666666667,381.918560073873
4,3,12,71,23,28,0,-42.6,0,0,0,0,0,0,2.5,2,0,-2.8,0,3.66666666666667,381.492461494235
4,3,12,71,23,29,0,-42.6,0,0,0,0,0,0,2.5,2,0,-2.8,0,3.66666666666667,381.090088295061
4,3,12,71,23,30,0,-42.7,0,0,0,0,0,0,2.5,2,0,-2.8,0,3.66666666666667,381.039641572751
4,3,12,71,23,31,0,-42.7,0,0,0,0,0,0,2.5,2,0,-2.8,0,3.66666666666667,380.989194850441
4,3,12,71,23,32,0,-42.7,0,0,0,0,0,0,2.5,2,0,-2.8,0,3.66666666666667,380.938748128132
4,3,12,71,23,33,0,-42.8,0,0,0,0,0,0,2.5,2,0,-2.8,0,3.66666666666667,380.888301405822
4,3,12,71,23,34,0,-42.8,0,0,0,0,0,0,2.5,2,0,-2.8,0,3.66666666666667,380.837854683512
4,3,12,71,23,35,0,-42.9,0,0,0,0,0,0,2.5,1.9,0,-2.8,0,3.66666666666667,380.787407961202
4,3,12,71,23,36,0,-42.9,0,0,0,0,0,0,2.5,1.9,0,-2.8,0,3.66666666666667,380.736961238892
4,3,12,71,23,37,0,-42.9,0,0,0,0,0,0,2.5,1.9,0,-2.8,0,3.66666666666667,380.686514516582
4,3,12,71,23,38,0,-43,0,0,0,0,0,0,2.5,1.9,0,-2.8,0,3.66666666666667,380.636067794272
4,3,12,71,23,39,0,-43,0,0,0,0,0,0,2.5,1.9,0,-2.8,0,3.66666666666667,380.585621071962
4,3,12,71,23,40,0,-43,0,0,0,0,0,0,2.5,1.9,0,-2.8,0,3.66666666666667,380.535174349653
4,3,12,71,23,41,0,-43.1,0,0,0,0,0,0,2.4,1.9,0,-2.8,0,3.66666666666667,380.484727627343
4,3,12,71,23,42,0,-43.1,0,0,0,0,0,0,2.4,1.8,0,-2.8,0,3.66666666666667,380.434280905033
4,3,12,71,23,43,0,-43.1,0,0,0,0,0,0,2.4,1.8,0,-2.8,0,3.66666666666667,380.383834182723
4,3,12,71,23,44,0,-43.1,0,0,0,0,0,0,2.4,1.8,0,-2.8,0,3.66666666666667,380.333387460413
4,3,12,71,23,45,0,-43.2,0,0,0,0,0,0,2.4,1.8,0,-2.8,0,3.66666666666667,380.282940738103
4,3,12,71,23,46,0,-43.2,0,0,0,0,0,0,2.4,1.8,0,-2.8,0,3.66666666666667,380.232494015793
4,3,12,71,23,47,0,-43.2,0,0,0,0,0,0,2.4,1.8,0,-2.8,0,3.66666666666667,380.182047293483
4,3,12,71,23,48,0,-43.3,0,0,0,0,0,0,2.4,1.7,0,-2.8,0,3.66666666666667,380.131600571173
4,3,12,71,23,49,0,-43.3,0,0,0,0,0,0,2.4,1.7,0,-2.8,0,3.66666666666667,380.081153848864
4,3,12,71,23,50,0,-43.3,0,0,0,0,0,0,2.4,1.7,0,-2.8,0,3.66666666666667,380.030707126554
4,3,12,71,23,51,0,-43.3,0,0,0,0,0,0,2.4,1.7,0,-2.8,0,3.66666666666667,379.980260404244
4,3,12,71,23,52,0,-43.3,0,0,0,0,0,0,2.4,1.7,0,-2.8,0,3.66666666666667,379.929813681934
4,3,12,71,23,53,0,-43.4,0,0,0,0,0,0,2.4,1.7,0,-2.8,0,3.66666666666667,379.879366959624
4,3,12,71,23,54,0,-43.4,0,0,0,0,0,0,2.4,1.7,0,-2.8,0,3.66666666666667,379.828920237314
4,3,12,71,23,55,0,-43.4,0,0,0,0,0,0,2.4,1.6,0,-2.8,0,3.66666666666667,379.778473515004
4,3,12,71,23,56,0,-43.4,0,0,0,0,0,0,2.3,1.6,0,-2.8,0,3.66666666666667,379.728026792694
4,3,12,71,23,57,0,-43.4,0,0,0,0,0,0,2.3,1.6,0,-2.8,0,3.66666666666667,379.677580070385
4,3,12,71,23,58,0,-43.5,0,0,0,0,0,0,2.3,1.6,0,-2.8,0,3.66666666666667,379.627133348075
4,3,12,71,23,59,0,-43.5,0,0,0,0,0,0,2.3,1.6,0,-2.8,0,3.66666666666667,379.576686625765
4,3,13,72,0,0,0,-43.5,0,0,0,0,0,0,2.3,1.6,0,-2.8,0,3.66666666666667,379.526239903455
4,3,13,72,0,1,0,-43.1,0,0,0,0,0,0,2.3,1.6,0,-2.8,0,3.66666666666667,379.475793181145
4,3,13,72,0,2,0,-43.1,0,0,0,0,0,0,2.3,1.5,0,-2.8,0,3.66666666666667,379.425346458835
4,3,13,72,0,3,0,-43.1,0,0,0,0,0,0,2.3,1.5,0,-2.8,0,3.66666666666667,379.374899736525
4,3,13,72,0,4,0,-43.1,0,0,0,0,0,0,2.3,1.5,0,-2.8,0,3.66666666666667,379.324453014215
4,3,13,72,0,5,0,-43.1,0,0,0,0,0,0,2.3,1.5,0,-2.8,0,3.66666666666667,379.274006291905
4,3,13,72,0,6,0,-43.2,0,0,0,0,0,0,2.3,1.5,0,-2.8,0,3.66666666666667,379.223559569596
4,3,13,72,0,7,0,-43.2,0,0,0,0,0,0,2.3,1.5,0,-2.8,0,3.66666666666667,379.173112847286
4,3,13,72,0,8,0,-43.2,0,0,0,0,0,0,2.3,1.4,0,-2.8,0,3.66666666666667,379.122666124976
4,3,13,72,0,9,0,-43.2,0,0,0,0,0,0,2.3,1.4,0,-2.8,0,3.66666666666667,379.072219402666
4,3,13,72,0,10,0,-43.2,0,0,0,0,0,0,2.2,1.4,0,-2.8,0,3.66666666666667,379.021772680356
4,3,13,72,0,11,0,-43.2,0,0,0,0,0,0,2.2,1.4,0,-2.8,0,3.66666666666667,378.971325958046
4,3,13,72,0,12,0,-43.2,0,0,0,0,0,0,2.2,1.4,0,-2.8,0,3.66666666666667,378.920879235736
4,3,13,72,0,13,0,-43.2,0,0,0,0,0,0,2.2,1.4,0,-2.8,0,3.66666666666667,378.870432513426
4,3,13,72,0,14,0,-43.2,0,0,0,0,0,0,2.2,1.4,0,-2.8,0,3.66666666666667,378.819985791117
4,3,13,72,0,15,0,-43.2,0,0,0,0,0,0,2.2,1.3,0,-2.8,0,3.66666666666667,378.769539068807
4,3,13,72,0,16,0,-43.2,0,0,0,0,0,0,2.2,1.3,0,-2.8,0,3.66666666666667,378.719092346497
4,3,13,72,0,17,0,-43.2,0,0,0,0,0,0,2.2,1.3,0,-2.8,0,3.66666666666667,378.668645624187
4,3,13,72,0,18,0,-43.2,0,0,0,0,0,0,2.2,1.3,0,-2.8,0,3.66666666666667,378.618198901877
4,3,13,72,0,19,0,-43.2,0,0,0,0,0,0,2.2,1.3,0,-2.8,0,3.66666666666667,378.567752179567
4,3,13,72,0,20,0,-43.2,0,0,0,0,0,0,2.2,1.3,0,-2.8,0,3.66666666666667,378.517305457257
4,3,13,72,0,21,0,-43.2,0,0,0,0,0,0,2.2,1.3,0,-2.8,0,3.66666666666667,378.466858734947
4,3,13,72,0,22,0,-43.2,0,0,0,0,0,0,2.2,1.2,0,-2.8,0,3.66666666666667,378.416412012637
4,3,13,72,0,23,0,-43.1,0,0,0,0,0,0,2.2,1.2,0,-2.8,0,3.66666666666667,378.365965290328
4,3,13,72,0,24,0,-43.1,0,0,0,0,0,0,2.2,1.2,0,-2.8,0,3.66666666666667,378.315518568018
4,3,13,72,0,25,0,-43.1,0,0,0,0,0,0,2.1,1.2,0,-2.8,0,3.66666666666667,378.265071845708
4,3,13,72,0,26,0,-43.1,0,0,0,0,0,0,2.1,1.2,0,-2.8,0,3.66666666666667,378.214625123398
4,3,13,72,0,27,0,-43.1,0,0,0,0,0,0,2.1,1.2,0,-2.8,0,3.66666666666667,378.164178401088
4,3,13,72,0,28,0,-43.1,0,0,0,0,0,0,2.1,1.1,0,-2.8,0,3.66666666666667,378.113731678778
4,3,13,72,0,29,0,-43.1,0,0,0,0,0,0,2.1,1.1,0,-2.8,0,3.66666666666667,378.063284956468
4,3,13,72,0,30,0,-43.1,0,0,0,0,0,0,2.1,1.1,0,-2.8,0,3.66666666666667,378.012838234158
4,3,13,72,0,31,0,-43,0,0,0,0,0,0,2.1,1.1,0,-2.8,0,3.66666666666667,377.962391511849
4,3,13,72,0,32,0,-43,0,0,0,0,0,0,2.1,1.1,0,-2.8,0,3.66666666666667,377.911944789539
4,3,13,72,0,33,0,-43,0,0,0,0,0,0,2.1,1.1,0,-2.8,0,3.66666666666667,377.861498067229
4,3,13,72,0,34,0,-43,0,0,0,0,0,0,2.1,1.1,0,-2.8,0,3.66666666666667,377.811051344919
4,3,13,72,0,35,0,-43,0,0,0,0,0,0,2.1,1.1,0,-2.8,0,3.66666666666667,377.760604622609
4,3,13,72,0,36,0,-42.9,0,0,0,0,0,0,2.1,1.1,0,-2.8,0,3.66666666666667,377.710157900299
4,3,13,72,0,37,0,-42.9,0,0,0,0,0,0,2.1,1,0,-2.7,0,3.66666666666667,377.659711177989
4,3,13,72,0,38,0,-42.9,0,0,0,0,0,0,2.1,1,0,-2.7,0,3.66666666666667,377.609264455679
4,3,13,72,0,39,0,-42.9,0,0,0,0,0,0,2,1,0,-2.7,0,3.66666666666667,377.558817733369
4,3,13,72,0,40,0,-42.9,0,0,0,0,0,0,2,1,0,-2.7,0,3.66666666666667,377.50837101106
4,3,13,72,0,41,0,-42.8,0,0,0,0,0,0,2,1,0,-2.7,0,3.66666666666667,377.45792428875
4,3,13,72,0,42,0,-42.8,0,0,0,0,0,0,2,1,0,-2.7,0,3.66666666666667,377.40747756644
4,3,13,72,0,43,0,-42.8,0,0,0,0,0,0,2,1,0,-2.7,0,3.66666666666667,377.35703084413
4,3,13,72,0,44,0,-42.7,0,0,0,0,0,0,2,1,0,-2.7,0,3.66666666666667,377.30658412182
4,3,13,72,0,45,0,-42.7,0,0,0,0,0,0,2,1,0,-2.7,0,3.66666666666667,377.25613739951
4,3,13,72,0,46,0,-42.7,0,0,0,0,0,0,2,1,0,-2.7,0,3.66666666666667,377.2056906772
4,3,13,72,0,47,0,-42.7,0,0,0,0,0,0,2,0.9,0,-2.7,0,3.66666666666667,377.15524395489
4,3,13,72,0,48,0,-42.6,0,0,0,0,0,0,2,0.9,0,-2.6,0,3.66666666666667,377.10479723258
4,3,13,72,0,49,0,-42.6,0,0,0,0,0,0,2,0.9,0,-2.6,0,3.66666666666667,377.054350510271
4,3,13,72,0,50,0,-42.6,0,0,0,0,0,0,2,0.9,0,-2.6,0,3.66666666666667,377.003903787961
4,3,13,72,0,51,0,-42.5,0,0,0,0,0,0,2,0.9,0,-2.6,0,3.66666666666667,376.953457065651
4,3,13,72,0,52,0,-42.5,0,0,0,0,0,0,2,0.9,0,-2.6,0,3.66666666666667,376.903010343341
4,3,13,72,0,53,0,-42.5,0,0,0,0,0,0,1.9,0.9,0,-2.6,0,3.66666666666667,376.852563621031
4,3,13,72,0,54,0,-42.4,0,0,0,0,0,0,1.9,0.9,0,-2.6,0,3.66666666666667,376.802116898721
4,3,13,72,0,55,0,-42.4,0,0,0,0,0,0,1.9,0.9,0,-2.6,0,3.66666666666667,376.751670176411
4,3,13,72,0,56,0,-42.3,0,0,0,0,0,0,1.9,0.9,0,-2.6,0,3.66666666666667,376.701223454101
4,3,13,72,0,57,0,-42.3,0,0,0,0,0,0,1.9,0.8,0,-2.6,0,3.66666666666667,376.650776731791
4,3,13,72,0,58,0,-42.3,0,0,0,0,0,0,1.9,0.8,0,-2.5,0,3.66666666666667,376.600330009482
4,3,13,72,0,59,0,-42.2,0,0,0,0,0,0,1.9,0.8,0,-2.5,0,3.66666666666667,376.549883287172
4,3,13,72,1,0,0,-42.2,0,0,0,0,0,0,1.9,0.8,0,-2.5,0,3.66666666666667,376.499436564862
4,3,13,72,1,1,0,-42.1,0,0,0,0,0,0,1.9,0.8,0,-2.5,0,3.66666666666667,376.448989842552
4,3,13,72,1,2,0,-42.1,0,0,0,0,0,0,1.9,0.8,0,-2.5,0,3.66666666666667,376.398543120242
4,3,13,72,1,3,0,-42,0,0,0,0,0,0,1.9,0.8,0,-2.5,0,3.66666666666667,376.348096397932
4,3,13,72,1,4,0,-42,0,0,0,0,0,0,1.9,0.8,0,-2.5,0,3.66666666666667,376.297649675622
4,3,13,72,1,5,0,-41.9,0,0,0,0,0,0,1.9,0.8,0,-2.5,0,3.66666666666667,376.247202953312
4,3,13,72,1,6,0,-41.9,0,0,0,0,0,0,1.9,0.8,0,-2.5,0,3.66666666666667,376.196756231003
4,3,13,72,1,7,0,-41.8,0,0,0,0,0,0,1.8,0.7,0,-2.5,0,3.66666666666667,376.146309508693
4,3,13,72,1,8,0,-41.8,0,0,0,0,0,0,1.8,0.7,0,-2.5,0,3.66666666666667,376.095862786383
4,3,13,72,1,9,0,-41.7,0,0,0,0,0,0,1.8,0.7,0,-2.4,0,3.66666666666667,376.045416064073
4,3,13,72,1,10,0,-41.7,0,0,0,0,0,0,1.8,0.7,0,-2.4,0,3.66666666666667,375.994969341763
4,3,13,72,1,11,0,-41.6,0,0,0,0,0,0,1.8,0.7,0,-2.4,0,3.66666666666667,375.944522619453
4,3,13,72,1,12,0,-41.6,0,0,0,0,0,0,1.8,0.7,0,-2.4,0,3.66666666666667,375.894075897143
4,3,13,72,1,13,0,-41.5,0,0,0,0,0,0,1.8,0.7,0,-2.4,0,3.66666666666667,375.843629174833
4,3,13,72,1,14,0,-41.5,0,0,0,0,0,0,1.8,0.7,0,-2.4,0,3.66666666666667,375.793182452524
4,3,13,72,1,15,0,-41.4,0,0,0,0,0,0,1.8,0.7,0,-2.4,0,3.66666666666667,375.742735730214
4,3,13,72,1,16,0,-41.4,0,0,0,0,0,0,1.8,0.7,0,-2.4,0,3.66666666666667,375.692289007904
4,3,13,72,1,17,0,-41.3,0,0,0,0,0,0,1.8,0.6,0,-2.4,0,3.66666666666667,375.641842285594
4,3,13,72,1,18,0,-41.2,0,0,0,0,0,0,1.8,0.6,0,-2.4,0,3.66666666666667,375.591395563284
4,3,13,72,1,19,0,-41.2,0,0,0,0,0,0,1.8,0.6,0,-2.4,0,3.66666666666667,375.540948840974
4,3,13,72,1,20,0,-41.1,0,0,0,0,0,0,1.8,0.6,0,-2.3,0,3.66666666666667,375.490502118664
4,3,13,72,1,21,0,-41.1,0,0,0,0,0,0,1.8,0.6,0,-2.3,0,3.66666666666667,375.440055396354
4,3,13,72,1,22,0,-41,0,0,0,0,0,0,1.7,0.6,0,-2.3,0,3.66666666666667,375.389608674044
4,3,13,72,1,23,0,-40.9,0,0,0,0,0,0,1.7,0.6,0,-2.3,0,3.66666666666667,375.339161951735
4,3,13,72,1,24,0,-40.9,0,0,0,0,0,0,1.7,0.6,0,-2.3,0,3.66666666666667,375.288715229425
4,3,13,72,1,25,0,-40.8,0,0,0,0,0,0,1.7,0.6,0,-2.3,0,3.66666666666667,375.238268507115
4,3,13,72,1,26,0,-40.7,0,0,0,0,0,0,1.7,0.6,0,-2.3,0,3.66666666666667,375.187821784805
4,3,13,72,1,27,0,-40.7,0,0,0,0,0,0,1.7,0.5,0,-2.3,0,3.66666666666667,375.137375062495
4,3,13,72,1,28,0,-40.6,0,0,0,0,0,0,1.7,0.5,0,-2.3,0,3.66666666666667,375.086928340185
4,3,13,72,1,29,0,-40.5,0,0,0,0,0,0,1.7,0.5,0,-2.3,0,3.66666666666667,375.036481617875
4,3,13,72,1,30,0,-40.5,0,0,0,0,0,0,1.7,0.5,0,-2.2,0,3.66666666666667,374.986034895565
4,3,13,72,1,31,0,-40.4,0,0,0,0,0,0,1.7,0.5,0,-2.2,0,3.66666666666667,374.982895828144
4,3,13,72,1,32,0,-40.3,0,0,0,0,0,0,1.7,0.5,0,-2.2,0,3.66666666666667,374.990815693033
4,3,13,72,1,33,0,-40.3,0,0,0,0,0,0,1.7,0.5,0,-2.2,0,3.66666666666667,374.998735557923
4,3,13,72,1,34,0,-40.2,0,0,0,0,0,0,1.7,0.5,0,-2.2,0,3.66666666666667,375.006655422812
4,3,13,72,1,35,0,-40.1,0,0,0,0,0,0,1.7,0.5,0,-2.2,0,3.66666666666667,375.014575287702
4,3,13,72,1,36,0,-40,0,0,0,0,0,0,1.6,0.6,0,-2.2,0,3.66666666666667,375.022495152592
4,3,13,72,1,37,0,-40,0,0,0,0,0,0,1.6,0.6,0,-2.2,0,3.66666666666667,375.030415017481
4,3,13,72,1,38,0,-39.9,0,0,0,0,0,0,1.6,0.6,0,-2.2,0,3.66666666666667,375.038334882371
4,3,13,72,1,39,0,-39.8,0,0,0,0,0,0,1.6,0.6,0,-2.2,0,3.66666666666667,375.04625474726
4,3,13,72,1,40,0,-39.7,0,0,0,0,0,0,1.6,0.6,0,-2.2,0,3.66666666666667,375.05417461215
4,3,13,72,1,41,0,-39.7,0,0,0,0,0,0,1.6,0.6,0,-2.2,0,3.66666666666667,375.06209447704
4,3,13,72,1,42,0,-39.6,0,0,0,0,0,0,1.6,0.6,0,-2.2,0,3.66666666666667,375.070014341929
4,3,13,72,1,43,0,-39.5,0,0,0,0,0,0,1.6,0.6,0,-2.2,0,3.66666666666667,375.077934206819
4,3,13,72,1,44,0,-39.4,0,0,0,0,0,0,1.6,0.7,0,-2.2,0,3.66666666666667,375.085854071708
4,3,13,72,1,45,0,-39.4,0,0,0,0,0,0,1.6,0.7,0,-2.2,0,3.66666666666667,375.093773936598
4,3,13,72,1,46,0,-39.3,0,0,0,0,0,0,1.6,0.7,0,-2.2,0,3.66666666666667,375.101693801488
4,3,13,72,1,47,0,-39.2,0,0,0,0,0,0,1.6,0.7,0,-2.2,0,3.66666666666667,375.109613666377
4,3,13,72,1,48,0,-39.1,0,0,0,0,0,0,1.6,0.7,0,-2.2,0,3.66666666666667,375.117533531267
4,3,13,72,1,49,0,-39,0,0,0,0,0,0,1.6,0.7,0,-2.2,0,3.66666666666667,375.125453396156
4,3,13,72,1,50,0,-38.9,0,0,0,0,0,0,1.5,0.7,0,-2.2,0,3.66666666666667,375.133373261046
4,3,13,72,1,51,0,-38.9,0,0,0,0,0,0,1.5,0.7,0,-2.2,0,3.66666666666667,375.141293125936
4,3,13,72,1,52,0,-38.8,0,0,0,0,0,0,1.5,0.7,0,-2.2,0,3.66666666666667,375.149212990825
4,3,13,72,1,53,0,-38.7,0,0,0,0,0,0,1.5,0.8,0,-2.2,0,3.66666666666667,375.157132855715
4,3,13,72,1,54,0,-38.6,0,0,0,0,0,0,1.5,0.8,0,-2.2,0,3.66666666666667,375.165052720605
4,3,13,72,1,55,0,-38.5,0,0,0,0,0,0,1.5,0.8,0,-2.2,0,3.66666666666667,375.172972585494
4,3,13,72,1,56,0,-38.4,0,0,0,0,0,0,1.5,0.8,0,-2.1,0,3.66666666666667,375.180892450384
4,3,13,72,1,57,0,-38.3,0,0,0,0,0,0,1.5,0.8,0,-2.1,0,3.66666666666667,375.188812315273
4,3,13,72,1,58,0,-38.2,0,0,0,0,0,0,1.5,0.8,0,-2.1,0,3.66666666666667,375.196732180163
4,3,13,72,1,59,0,-38.2,0,0,0,0,0,0,1.5,0.8,0,-2.1,0,3.66666666666667,375.204652045053
4,3,13,72,2,0,0,-38.1,0,0,0,0,0,0,1.5,0.8,0,-2.1,0,3.66666666666667,375.212571909942
4,3,13,72,2,1,0,-38,0,0,0,0,0,0,1.5,0.9,0,-2.1,0,3.66666666666667,375.220491774832
4,3,13,72,2,2,0,-37.9,0,0,0,0,0,0,1.5,0.9,0,-2.1,0,3.66666666666667,375.228411639721
4,3,13,72,2,3,0,-37.8,0,0,0,0,0,0,1.5,0.9,0,-2.1,0,3.66666666666667,375.236331504611
4,3,13,72,2,4,0,-37.7,0,0,0,0,0,0,1.4,0.9,0,-2.1,0,3.66666666666667,375.244251369501
4,3,13,72,2,5,0,-37.6,0,0,0,0,0,0,1.4,0.9,0,-2.1,0,3.66666666666667,375.25217123439
4,3,13,72,2,6,0,-37.5,0,0,0,0,0,0,1.4,0.9,0,-2.1,0,3.66666666666667,375.26009109928
4,3,13,72,2,7,0,-37.4,0,0,0,0,0,0,1.4,0.9,0,-2.1,0,3.66666666666667,375.268010964169
4,3,13,72,2,8,0,-37.3,0,0,0,0,0,0,1.4,0.9,0,-2.1,0,3.66666666666667,375.275930829059
4,3,13,72,2,9,0,-37.2,0,0,0,0,0,0,1.4,0.9,0,-2.1,0,3.66666666666667,375.283850693949
4,3,13,72,2,10,0,-37.1,0,0,0,0,0,0,1.4,1,0,-2.1,0,3.66666666666667,375.291770558838
4,3,13,72,2,11,0,-37,0,0,0,0,0,0,1.4,1,0,-2.1,0,3.66666666666667,375.299690423728
