Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
7,7,13,194,13,5,429,59.8,1142,509,398,429,398,36,18.6,1.3,939,8.9,348,5.66666666666667,299.377773711025
7,7,13,194,13,6,418,59.7,1141,509,390,418,390,32,18.5,1.2,938,8.9,338,5.66666666666667,299.298046660247
7,7,13,194,13,7,392,59.7,1140,509,370,392,370,25,18.5,1.2,937,8.9,318,5.66666666666667,299.21831960947
7,7,13,194,13,8,344,59.6,1139,509,330,344,330,16,18.5,1.2,936,8.9,279,5.66666666666667,299.138592558692
7,7,13,194,13,9,328,59.5,1138,509,315,328,315,15,18.4,1.1,936,9,266,5.66666666666667,299.058865507914
7,7,13,194,13,10,395,59.4,1137,509,368,395,368,31,18.4,1.1,935,9,321,5.66666666666667,298.979138457137
7,7,13,194,13,11,296,59.4,1136,509,286,296,286,12,18.4,1.1,934,9,241,5.66666666666667,298.899411406359
7,7,13,194,13,12,317,59.3,1135,509,305,317,305,14,18.4,1,933,9,259,5.66666666666667,298.819684355582
7,7,13,194,13,13,259,59.2,1134,509,256,259,256,3,18.4,1,932,9,212,5.66666666666667,298.739957304804
7,7,13,194,13,14,353,59.1,1133,509,334,353,334,22,18.4,1,931,9,288,5.66666666666667,298.660230254027
7,7,13,194,13,15,420,59,1132,509,391,420,391,34,18.4,0.9,930,9,343,5.66666666666667,298.580503203249
7,7,13,194,13,16,410,58.9,1131,509,377,410,377,39,18.4,0.9,929,9,334,5.66666666666667,298.500776152472
7,7,13,194,13,17,430,58.9,1130,509,398,430,398,37,18.4,0.9,929,9.1,349,5.66666666666667,298.421049101694
7,7,13,194,13,18,456,58.8,1129,509,397,456,397,69,18.4,0.8,928,9.1,369,5.66666666666667,298.341322050916
7,7,13,194,13,19,461,58.7,1128,509,399,461,399,73,18.4,0.8,927,9.1,372,5.66666666666667,298.261595000139
7,7,13,194,13,20,445,58.6,1127,509,391,445,391,63,18.4,0.8,926,9.1,359,5.66666666666667,298.181867949361
7,7,13,194,13,21,450,58.5,1126,509,386,450,386,75,18.4,0.7,925,9.1,363,5.66666666666667,298.102140898584
7,7,13,194,13,22,506,58.4,1125,509,399,506,399,126,18.4,0.7,924,9.1,407,5.66666666666667,298.022413847806
7,7,13,194,13,23,480,58.3,1124,509,396,480,396,99,18.4,0.7,923,9.1,386,5.66666666666667,297.942686797029
7,7,13,194,13,24,469,58.2,1123,509,401,469,401,80,18.5,0.6,922,9.2,377,5.66666666666667,297.862959746251
7,7,13,194,13,25,473,58.2,1122,509,402,473,402,84,18.5,0.6,921,9.2,380,5.66666666666667,297.783232695474
7,7,13,194,13,26,483,58.1,1121,509,406,483,406,91,18.5,0.6,920,9.2,387,5.66666666666667,297.703505644696
7,7,13,194,13,27,488,58,1120,509,407,488,407,96,18.6,0.5,919,9.2,392,5.66666666666667,297.623778593919
7,7,13,194,13,28,492,57.9,1118,509,397,492,397,112,18.6,0.5,918,9.2,394,5.66666666666667,297.544051543141
7,7,13,194,13,29,436,57.8,1117,509,398,436,398,45,18.7,0.5,916,9.2,350,5.66666666666667,297.464324492363
7,7,13,194,13,30,461,57.7,1116,509,386,461,386,89,18.6,0.4,915,9.2,370,5.66666666666667,297.384597441586
7,7,13,194,13,31,609,57.6,1115,509,380,609,380,271,18.6,0.4,914,9.3,487,5.66666666666667,297.304870390808
7,7,13,194,13,32,522,57.5,1114,509,396,522,396,149,18.7,0.4,913,9.2,417,5.66666666666667,297.225143340031
7,7,13,194,13,33,495,57.4,1112,509,396,495,396,118,18.7,0.4,912,9.2,396,5.66666666666667,297.145416289253
7,7,13,194,13,34,525,57.3,1111,509,399,525,399,150,18.8,0.4,911,9.2,419,5.66666666666667,297.065689238476
7,7,13,194,13,35,545,57.2,1110,509,415,545,415,155,18.8,0.4,910,9.2,434,5.66666666666667,296.985962187698
7,7,13,194,13,36,540,57.1,1109,509,394,540,394,174,18.8,0.4,909,9.2,430,5.66666666666667,296.906235136921
7,7,13,194,13,37,631,57,1107,509,382,631,382,297,18.8,0.4,907,9.2,501,5.66666666666667,296.826508086143
7,7,13,194,13,38,569,56.9,1106,509,387,569,387,217,18.9,0.4,906,9.2,451,5.66666666666667,296.743550249677
7,7,13,194,13,39,588,56.8,1105,509,387,588,387,240,18.9,0.4,905,9.2,466,5.66666666666667,296.6528616046
7,7,13,194,13,40,532,56.7,1103,509,391,532,391,169,19,0.4,904,9.2,421,5.66666666666667,296.562172959522
7,7,13,194,13,41,557,56.6,1102,509,388,557,388,203,19,0.4,902,9.2,441,5.66666666666667,296.471484314445
7,7,13,194,13,42,754,56.5,1101,509,294,754,294,552,19,0.4,901,9.2,595,5.66666666666667,296.380795669368
7,7,13,194,13,43,505,56.3,1099,509,389,505,389,139,19.1,0.4,900,9.2,399,5.66666666666667,296.29010702429
7,7,13,194,13,44,550,56.2,1098,509,391,550,391,191,19.1,0.4,899,9.1,435,5.66666666666667,296.199418379213
7,7,13,194,13,45,569,56.1,1097,509,387,569,387,219,19.1,0.4,897,9.1,449,5.66666666666667,296.108729734136
7,7,13,194,13,46,614,56,1095,509,380,614,380,282,19.1,0.4,896,9.1,484,5.66666666666667,296.018041089058
7,7,13,194,13,47,507,55.9,1094,509,387,507,387,145,19.1,0.4,895,9.1,402,5.66666666666667,295.927352443981
7,7,13,194,13,48,632,55.8,1092,509,369,632,369,318,19.2,0.4,893,9.1,500,5.66666666666667,295.836663798903
7,7,13,194,13,49,602,55.7,1091,509,375,602,375,275,19.2,0.4,892,9.1,476,5.66666666666667,295.745975153826
7,7,13,194,13,50,670,55.6,1089,509,329,670,329,413,19.2,0.4,891,9.1,528,5.66666666666667,295.655286508749
7,7,13,194,13,51,816,55.5,1088,509,246,816,246,692,19.3,0.4,889,9.1,640,5.66666666666667,295.564597863671
7,7,13,194,13,52,584,55.3,1086,509,350,584,350,284,19.3,0.4,888,9.1,457,5.66666666666667,295.473909218594
7,7,13,194,13,53,707,55.2,1085,509,291,707,291,506,19.3,0.4,887,9.1,552,5.66666666666667,295.383220573516
7,7,13,194,13,54,638,55.1,1083,509,358,638,358,341,19.3,0.4,885,9.1,498,5.66666666666667,295.292531928439
7,7,13,194,13,55,536,55,1082,509,380,536,380,190,19.3,0.4,884,9.1,420,5.66666666666667,295.201843283362
7,7,13,194,13,56,680,54.9,1080,509,305,680,305,458,19.3,0.4,882,9,534,5.66666666666667,295.111154638284
7,7,13,194,13,57,649,54.8,1079,509,341,649,341,377,19.3,0.4,881,9,509,5.66666666666667,295.020465993207
7,7,13,194,13,58,564,54.7,1077,509,371,564,371,237,19.3,0.4,880,9,444,5.66666666666667,294.929777348129
7,7,13,194,13,59,489,54.5,1076,509,368,489,368,149,19.3,0.4,878,9,386,5.66666666666667,294.839088703052
7,7,13,194,14,0,944,54.4,1074,509,351,944,351,729,19.4,0.4,877,9,738,5.66666666666667,294.748400057975
7,7,13,194,14,1,545,54.3,1072,390,357,545,357,232,19.4,0.4,875,9,427,5.66666666666667,294.657711412897
7,7,13,194,14,2,540,54.2,1071,390,396,540,396,178,19.4,0.4,874,9,424,5.66666666666667,294.56702276782
7,7,13,194,14,3,561,54.1,1069,390,372,561,372,233,19.4,0.4,872,9,441,5.66666666666667,294.476334122742
7,7,13,194,14,4,529,53.9,1067,390,378,529,378,187,19.4,0.4,871,9,415,5.66666666666667,294.385645477665
7,7,13,194,14,5,503,53.8,1066,390,378,503,378,155,19.4,0.4,869,9,399,5.66666666666667,294.294956832588
7,7,13,194,14,6,549,53.7,1064,390,367,549,367,226,19.4,0.4,868,9,436,5.66666666666667,294.20426818751
7,7,13,194,14,7,518,53.6,1062,390,372,518,372,181,19.3,0.4,866,9,411,5.66666666666667,294.113579542433
7,7,13,194,14,8,475,53.4,1061,390,374,475,374,126,19.3,0.4,864,8.9,378,5.66666666666667,294.022890897356
7,7,13,194,14,9,465,53.3,1059,390,372,465,372,116,19.3,0.4,863,8.9,371,5.66666666666667,293.932202252278
7,7,13,194,14,10,434,53.2,1057,390,363,434,363,89,19.3,0.4,861,8.9,347,5.66666666666667,293.841513607201
7,7,13,194,14,11,408,53.1,1056,390,374,408,374,43,19.2,0.4,860,8.9,327,5.66666666666667,293.750824962123
7,7,13,194,14,12,403,52.9,1054,390,363,403,363,50,19.2,0.4,858,8.9,324,5.66666666666667,293.660136317046
7,7,13,194,14,13,420,52.8,1052,390,357,420,357,79,19.1,0.4,856,8.9,338,5.66666666666667,293.569447671969
7,7,13,194,14,14,376,52.7,1050,390,350,376,350,33,19.1,0.4,855,8.9,303,5.66666666666667,293.478759026891
7,7,13,194,14,15,427,52.5,1048,390,358,427,358,87,19.1,0.4,853,8.9,344,5.66666666666667,293.388070381814
7,7,13,194,14,16,426,52.4,1047,390,365,426,365,77,19.1,0.4,851,8.9,344,5.66666666666667,293.297381736736
7,7,13,194,14,17,400,52.3,1045,390,368,400,368,40,19,0.4,850,8.9,323,5.66666666666667,293.206693091659
7,7,13,194,14,18,361,52.2,1043,390,339,361,339,28,19,0.4,848,8.9,292,5.66666666666667,293.116004446582
7,7,13,194,14,19,377,52,1041,390,345,377,345,41,19,0.4,846,8.9,305,5.66666666666667,293.025315801504
7,7,13,194,14,20,381,51.9,1039,390,348,381,348,42,18.9,0.4,845,8.8,308,5.66666666666667,292.934627156427
7,7,13,194,14,21,405,51.8,1037,390,347,405,347,74,18.9,0.4,843,8.8,328,5.66666666666667,292.84393851135
7,7,13,194,14,22,379,51.6,1036,390,352,379,352,34,18.9,0.4,841,8.8,307,5.66666666666667,292.753249866272
7,7,13,194,14,23,400,51.5,1034,390,366,400,366,43,18.8,0.4,839,8.8,324,5.66666666666667,292.662561221195
7,7,13,194,14,24,366,51.4,1032,390,342,366,342,31,18.8,0.4,838,8.8,296,5.66666666666667,292.571872576117
7,7,13,194,14,25,348,51.2,1030,390,328,348,328,26,18.8,0.4,836,8.8,282,5.66666666666667,292.48118393104
7,7,13,194,14,26,327,51.1,1028,390,312,327,312,19,18.7,0.4,834,8.8,266,5.66666666666667,292.390495285963
7,7,13,194,14,27,347,51,1026,390,327,347,327,26,18.7,0.4,832,8.8,282,5.66666666666667,292.299806640885
7,7,13,194,14,28,383,50.8,1024,390,354,383,354,37,18.7,0.4,831,8.8,312,5.66666666666667,292.209117995808
7,7,13,194,14,29,370,50.7,1022,390,338,370,338,41,18.6,0.4,829,8.8,301,5.66666666666667,292.11842935073
7,7,13,194,14,30,382,50.6,1020,390,352,382,352,39,18.6,0.4,827,8.8,311,5.66666666666667,292.027740705653
7,7,13,194,14,31,348,50.4,1018,390,328,348,328,26,18.5,0.4,825,8.8,283,5.66666666666667,291.937052060576
7,7,13,194,14,32,364,50.3,1016,390,339,364,339,32,18.5,0.4,823,8.8,296,5.66666666666667,291.846363415498
7,7,13,194,14,33,335,50.2,1014,390,317,335,317,23,18.5,0.4,821,8.8,273,5.66666666666667,291.755674770421
7,7,13,194,14,34,346,50,1012,390,321,346,321,33,18.5,0.4,820,8.8,282,5.66666666666667,291.664986125343
7,7,13,194,14,35,337,49.9,1010,390,318,337,318,25,18.5,0.4,818,8.8,275,5.66666666666667,291.574297480266
7,7,13,194,14,36,333,49.7,1008,390,315,333,315,24,18.4,0.4,816,8.8,271,5.66666666666667,291.483608835189
7,7,13,194,14,37,328,49.6,1006,390,311,328,311,22,18.4,0.4,814,8.8,268,5.66666666666667,291.392920190111
7,7,13,194,14,38,311,49.5,1004,390,298,311,298,17,18.4,0.4,812,8.8,254,5.66666666666667,291.302231545034
7,7,13,194,14,39,371,49.3,1002,390,345,371,345,34,18.4,0.4,810,8.8,303,5.66666666666667,291.211542899956
7,7,13,194,14,40,314,49.2,1000,390,300,314,300,18,18.4,0.4,808,8.8,256,5.66666666666667,291.120854254879
7,7,13,194,14,41,349,49,997,390,328,349,328,28,18.4,0.4,806,8.8,285,5.66666666666667,291.030165609802
7,7,13,194,14,42,276,48.9,995,390,267,276,267,12,18.4,0.4,804,8.8,226,5.66666666666667,290.939476964724
7,7,13,194,14,43,292,48.8,993,390,282,292,282,13,18.4,0.4,802,8.8,239,5.66666666666667,290.848788319647
7,7,13,194,14,44,319,48.6,991,390,305,319,305,19,18.4,0.4,800,8.8,261,5.66666666666667,290.758099674569
7,7,13,194,14,45,302,48.5,989,390,289,302,289,17,18.4,0.4,798,8.8,247,5.66666666666667,290.667411029492
7,7,13,194,14,46,298,48.3,987,390,287,298,287,15,18.4,0.5,796,8.8,244,5.66666666666667,290.576722384415
7,7,13,194,14,47,345,48.2,985,390,325,345,325,27,18.4,0.5,794,8.8,282,5.66666666666667,290.486033739337
7,7,13,194,14,48,364,48.1,982,390,339,364,339,34,18.4,0.5,792,8.8,297,5.66666666666667,290.39534509426
7,7,13,194,14,49,347,47.9,980,390,326,347,326,28,18.4,0.5,790,8.8,283,5.66666666666667,290.304656449183
7,7,13,194,14,50,370,47.8,978,390,343,370,343,36,18.4,0.5,788,8.8,302,5.66666666666667,290.213967804105
7,7,13,194,14,51,385,47.6,976,390,333,385,333,70,18.5,0.5,786,8.8,313,5.66666666666667,290.123279159028
7,7,13,194,14,52,416,47.5,973,390,346,416,346,95,18.5,0.5,784,8.8,338,5.66666666666667,290.03259051395
7,7,13,194,14,53,466,47.3,971,390,354,466,354,152,18.5,0.5,782,8.8,377,5.66666666666667,289.941901868873
7,7,13,194,14,54,445,47.2,969,390,351,445,351,128,18.5,0.5,780,8.8,360,5.66666666666667,289.851213223796
7,7,13,194,14,55,389,47,967,390,334,389,334,75,18.5,0.5,778,8.8,314,5.66666666666667,289.760524578718
7,7,13,194,14,56,400,46.9,964,390,344,400,344,77,18.6,0.5,776,8.8,323,5.66666666666667,289.669835933641
7,7,13,194,14,57,403,46.8,962,390,345,403,345,80,18.6,0.5,774,8.8,325,5.66666666666667,289.579147288563
7,7,13,194,14,58,414,46.6,960,390,340,414,340,102,18.6,0.5,771,8.8,335,5.66666666666667,289.488458643486
7,7,13,194,14,59,378,46.5,957,390,323,378,323,76,18.6,0.5,769,8.8,306,5.66666666666667,289.397769998409
7,7,13,194,15,0,512,46.3,955,390,317,512,317,270,18.7,0.5,767,8.8,413,5.66666666666667,289.307081353331
7,7,13,194,15,1,299,46.2,953,265,282,299,282,24,18.7,0.5,765,8.8,242,5.66666666666667,289.216392708254
7,7,13,194,15,2,289,46,950,265,278,289,278,15,18.7,0.5,763,8.8,234,5.66666666666667,289.125704063176
7,7,13,194,15,3,255,45.9,948,265,248,255,248,10,18.7,0.5,761,8.9,208,5.66666666666667,289.035015418099
7,7,13,194,15,4,300,45.7,946,265,287,300,287,18,18.7,0.5,758,8.9,245,5.66666666666667,288.944326773022
7,7,13,194,15,5,296,45.6,943,265,282,296,282,20,18.7,0.5,756,8.9,243,5.66666666666667,288.853638127944
7,7,13,194,15,6,308,45.4,941,265,293,308,293,21,18.7,0.5,754,8.9,252,5.66666666666667,288.762949482867
7,7,13,194,15,7,278,45.3,938,265,268,278,268,14,18.7,0.5,752,8.9,228,5.66666666666667,288.67226083779
7,7,13,194,15,8,278,45.1,936,265,267,278,267,16,18.7,0.5,750,8.9,228,5.66666666666667,288.581572192712
7,7,13,194,15,9,299,45,934,265,284,299,284,21,18.7,0.5,747,8.9,245,5.66666666666667,288.490883547635
7,7,13,194,15,10,302,44.8,931,265,286,302,286,23,18.7,0.5,745,8.9,247,5.66666666666667,288.400194902557
7,7,13,194,15,11,282,44.7,929,265,271,282,271,16,18.7,0.5,743,8.9,231,5.66666666666667,288.30950625748
7,7,13,194,15,12,304,44.5,926,265,289,304,289,21,18.7,0.5,741,8.9,249,5.66666666666667,288.218817612403
7,7,13,194,15,13,293,44.4,924,265,278,293,278,21,18.7,0.5,738,8.9,240,5.66666666666667,288.128128967325
7,7,13,194,15,14,280,44.2,921,265,268,280,268,17,18.7,0.5,736,8.9,229,5.66666666666667,288.037440322248
7,7,13,194,15,15,292,44.1,919,265,277,292,277,22,18.7,0.5,734,8.9,239,5.66666666666667,287.94675167717
7,7,13,194,15,16,281,43.9,916,265,268,281,268,19,18.7,0.6,731,8.9,230,5.66666666666667,287.856063032093
7,7,13,194,15,17,293,43.8,914,265,278,293,278,22,18.7,0.6,729,8.9,240,5.66666666666667,287.765374387016
7,7,13,194,15,18,292,43.6,911,265,277,292,277,22,18.7,0.6,727,8.9,239,5.66666666666667,287.674685741938
7,7,13,194,15,19,295,43.5,909,265,279,295,279,23,18.7,0.6,724,8.9,242,5.66666666666667,287.583997096861
7,7,13,194,15,20,272,43.3,906,265,262,272,262,15,18.7,0.6,722,8.9,223,5.66666666666667,287.493308451783
7,7,13,194,15,21,296,43.2,904,265,281,296,281,22,18.7,0.6,720,8.9,242,5.66666666666667,287.402619806706
7,7,13,194,15,22,289,43,901,265,274,289,274,22,18.6,0.6,717,8.9,237,5.66666666666667,287.311931161629
7,7,13,194,15,23,279,42.9,899,265,266,279,266,19,18.6,0.6,715,8.9,229,5.66666666666667,287.221242516551
7,7,13,194,15,24,291,42.7,896,265,275,291,275,24,18.6,0.6,713,8.9,239,5.66666666666667,287.130553871474
7,7,13,194,15,25,296,42.6,893,265,281,296,281,22,18.6,0.6,710,8.9,243,5.66666666666667,287.039865226396
7,7,13,194,15,26,271,42.4,891,265,261,271,261,15,18.6,0.6,708,8.9,222,5.66666666666667,286.949176581319
7,7,13,194,15,27,282,42.3,888,265,268,282,268,21,18.5,0.6,705,8.9,231,5.66666666666667,286.858487936242
7,7,13,194,15,28,281,42.1,885,265,267,281,267,21,18.5,0.6,703,8.9,231,5.66666666666667,286.767799291164
7,7,13,194,15,29,286,41.9,883,265,270,286,270,24,18.5,0.6,701,8.9,235,5.66666666666667,286.677110646087
7,7,13,194,15,30,277,41.8,880,265,263,277,263,21,18.5,0.6,698,8.9,227,5.66666666666667,286.586422001009
7,7,13,194,15,31,272,41.6,878,265,259,272,259,20,18.5,0.6,696,8.9,223,5.66666666666667,286.495733355932
7,7,13,194,15,32,263,41.5,875,265,253,263,253,15,18.5,0.6,693,8.9,216,5.66666666666667,286.405044710855
7,7,13,194,15,33,243,41.3,872,265,236,243,236,11,18.4,0.6,691,8.9,200,5.66666666666667,286.314356065777
7,7,13,194,15,34,267,41.2,870,265,256,267,256,17,18.4,0.6,688,8.9,220,5.66666666666667,286.2236674207
7,7,13,194,15,35,266,41,867,265,254,266,254,18,18.4,0.6,686,8.9,219,5.66666666666667,286.132978775623
7,7,13,194,15,36,269,40.9,864,265,256,269,256,20,18.4,0.6,683,8.9,221,5.66666666666667,286.042290130545
7,7,13,194,15,37,268,40.7,861,265,255,268,255,20,18.4,0.6,681,8.9,221,5.66666666666667,285.951601485468
7,7,13,194,15,38,270,40.6,859,265,256,270,256,22,18.4,0.6,678,9,222,5.66666666666667,285.86091284039
7,7,13,194,15,39,275,40.4,856,265,260,275,260,23,18.4,0.6,676,9,226,5.66597216193535,285.77153190968
7,7,13,194,15,40,262,40.2,853,265,250,262,250,19,18.4,0.6,673,9,215,5.64947767456665,285.711901480827
7,7,13,194,15,41,267,40.1,851,265,254,267,254,20,18.4,0.6,671,9,220,5.63298318719795,285.652271051974
7,7,13,194,15,42,269,39.9,848,265,255,269,255,22,18.4,0.6,668,9,221,5.61648869982927,285.592640623121
7,7,13,194,15,43,248,39.8,845,265,239,248,239,14,18.4,0.6,666,9,204,5.59999421246057,285.533010194268
7,7,13,194,15,44,262,39.6,842,265,251,262,251,17,18.3,0.6,663,9,216,5.58349972509186,285.473379765415
7,7,13,194,15,45,246,39.5,839,265,236,246,236,16,18.3,0.6,661,9,203,5.56700523772319,285.413749336563
7,7,13,194,15,46,243,39.3,837,265,234,243,234,14,18.3,0.6,658,9,200,5.55051075035449,285.35411890771
7,7,13,194,15,47,250,39.2,834,265,239,250,239,17,18.3,0.6,656,9,206,5.53401626298578,285.294488478857
7,7,13,194,15,48,238,39,831,265,229,238,229,14,18.3,0.6,653,9,196,5.51752177561711,285.234858050004
7,7,13,194,15,49,240,38.8,828,265,231,240,231,14,18.3,0.6,651,9,198,5.5010272882484,285.175227621151
7,7,13,194,15,50,234,38.7,825,265,227,234,227,11,18.3,0.6,648,9,193,5.4845328008797,285.115597192298
7,7,13,194,15,51,207,38.5,823,265,203,207,203,6,18.3,0.6,645,9,171,5.468038313511,285.055966763445
7,7,13,194,15,52,226,38.4,820,265,219,226,219,11,18.3,0.6,643,9,187,5.45154382614232,284.996336334592
7,7,13,194,15,53,222,38.2,817,265,216,222,216,10,18.3,0.6,640,9,184,5.43504933877362,284.936705905739
7,7,13,194,15,54,202,38.1,814,265,199,202,199,5,18.3,0.6,637,9,167,5.41855485140492,284.877075476886
7,7,13,194,15,55,213,37.9,811,265,208,213,208,8,18.3,0.6,635,9,176,5.40206036403621,284.817445048033
7,7,13,194,15,56,195,37.7,808,265,192,195,192,5,18.2,0.6,632,9,161,5.38556587666754,284.75781461918
7,7,13,194,15,57,208,37.6,805,265,204,208,204,7,18.2,0.6,630,9,172,5.36907138929883,284.698184190327
7,7,13,194,15,58,188,37.4,803,265,186,188,186,3,18.2,0.6,627,9,156,5.35257690193013,284.638553761474
7,7,13,194,15,59,179,37.3,800,265,178,179,178,2,18.2,0.6,624,9,149,5.33608241456146,284.578923332621
7,7,13,194,16,0,264,37.1,797,265,249,264,249,25,18.2,0.6,622,9,219,5.31958792719275,284.519292903768
7,7,13,194,16,1,257,36.9,794,181,242,257,242,25,18.2,0.6,619,9,213,5.30309343982405,284.459662474915
7,7,13,194,16,2,248,36.8,791,181,237,248,237,18,18.2,0.6,616,9,205,5.28659895245537,284.400032046062
7,7,13,194,16,3,232,36.6,788,181,223,232,223,15,18.2,0.6,614,9,192,5.27010446508667,284.340401617209
7,7,13,194,16,4,237,36.5,785,181,228,237,228,15,18.3,0.6,611,9,195,5.25360997771797,284.280771188356
7,7,13,194,16,5,216,36.3,782,181,210,216,210,10,18.3,0.6,608,9,178,5.23711549034926,284.221140759503
7,7,13,194,16,6,256,36.2,779,181,242,256,242,24,18.3,0.6,606,9,211,5.22062100298059,284.16151033065
7,7,13,194,16,7,263,36,776,181,247,263,247,27,18.3,0.6,603,9,217,5.20412651561189,284.101879901797
7,7,13,194,16,8,248,35.8,773,181,236,248,236,20,18.3,0.6,600,9,205,5.18763202824318,284.042249472944
7,7,13,194,16,9,267,35.7,770,181,249,267,249,31,18.3,0.6,597,9,220,5.17113754087451,283.982619044092
7,7,13,194,16,10,263,35.5,767,181,244,263,244,33,18.2,0.6,595,9,217,5.1546430535058,283.922988615239
7,7,13,194,16,11,256,35.4,764,181,241,256,241,26,18.2,0.6,592,9,211,5.1381485661371,283.863358186386
7,7,13,194,16,12,222,35.2,761,181,214,222,214,14,18.2,0.6,589,9,183,5.1216540787684,283.803727757533
7,7,13,194,16,13,189,35,758,181,186,189,186,5,18.2,0.6,586,9,156,5.10515959139972,283.74409732868
7,7,13,194,16,14,192,34.9,755,181,189,192,189,5,18.2,0.6,584,9,159,5.08866510403102,283.684466899827
7,7,13,194,16,15,191,34.7,752,181,188,191,188,5,18.2,0.6,581,9,158,5.07217061666231,283.624836470974
7,7,13,194,16,16,232,34.6,749,181,223,232,223,16,18.2,0.6,578,9,192,5.05567612929364,283.565206042121
7,7,13,194,16,17,209,34.4,746,181,204,209,204,9,18.2,0.6,575,9,173,5.03918164192494,283.505575613268
7,7,13,194,16,18,200,34.2,743,181,196,200,196,7,18.2,0.6,573,9,166,5.02268715455623,283.445945184415
7,7,13,194,16,19,183,34.1,740,181,181,183,181,4,18.2,0.6,570,9,152,5.00619266718756,283.386314755562
7,7,13,194,16,20,188,33.9,737,181,185,188,185,5,18.1,0.6,567,9,156,4.98969817981885,283.326684326709
7,7,13,194,16,21,192,33.8,734,181,188,192,188,7,18.1,0.6,564,9,159,4.97320369245015,283.267053897856
7,7,13,194,16,22,181,33.6,731,181,179,181,179,4,18.1,0.6,561,9,150,4.95670920508145,283.207423469003
7,7,13,194,16,23,160,33.4,728,181,160,160,160,0,18.1,0.6,559,9,133,4.94021471771277,283.14779304015
7,7,13,194,16,24,165,33.3,725,181,164,165,164,2,18.1,0.6,556,9,137,4.92372023034407,283.088162611297
7,7,13,194,16,25,173,33.1,722,181,171,173,171,4,18.1,0.6,553,9,144,4.90722574297537,283.028532182444
7,7,13,194,16,26,172,33,719,181,171,172,171,2,18.1,0.6,550,9,143,4.89073125560666,282.968901753591
7,7,13,194,16,27,153,32.8,715,181,153,153,153,0,18.1,0.6,547,9,127,4.87423676823799,282.909271324738
7,7,13,194,16,28,162,32.6,712,181,161,162,161,2,18.1,0.6,545,9,135,4.85774228086928,282.849640895885
7,7,13,194,16,29,167,32.5,709,181,166,167,166,2,18.1,0.6,542,9,139,4.84124779350058,282.790010467032
7,7,13,194,16,30,148,32.3,706,181,148,148,148,0,18,0.6,539,9,123,4.82475330613191,282.73038003818
7,7,13,194,16,31,157,32.2,703,181,157,157,157,0,18,0.6,536,9,131,4.8082588187632,282.670749609327
